iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"OWID_WRL","World","2021-08-11",1.237,7874965730,3832.077,261378352,3.3,36.4,8.01e+09,215,58.29,"The World"
"OWID_WRL","World","2021-08-12",1.233,7874965730,3749.195,254739072,3.2,36.7,7.98e+09,219,58.71,"The World"
"OWID_WRL","World","2021-08-13",1.231,7874965730,3779.877,256438176,3.3,37.0,7.94e+09,217,59.21,"The World"
"OWID_WRL","World","2021-08-14",1.232,7874965730,3802.292,258206032,3.3,37.3,7.90e+09,214,59.64,"The World"
"OWID_WRL","World","2021-08-15",1.228,7874965730,3745.873,253599360,3.2,37.5,7.88e+09,217,59.98,"The World"
"OWID_WRL","World","2021-08-16",1.249,7874965730,3699.906,254827360,3.2,37.8,7.83e+09,215,60.53,"The World"
"OWID_WRL","World","2021-08-17",1.235,7874965730,3732.487,254122656,3.2,38.1,7.79e+09,215,61.03,"The World"
"OWID_WRL","World","2021-08-18",1.243,7874965730,3690.967,252857056,3.2,38.4,7.76e+09,215,61.50,"The World"
"OWID_WRL","World","2021-08-19",1.258,7874965730,3684.984,255468864,3.2,38.7,7.72e+09,212,61.95,"The World"
"OWID_WRL","World","2021-08-20",1.257,7874965730,3654.821,253337568,3.2,39.0,7.68e+09,212,62.43,"The World"
"OWID_WRL","World","2021-08-21",1.262,7874965730,3583.275,249252640,3.2,39.3,7.65e+09,215,62.81,"The World"
"OWID_WRL","World","2021-08-22",1.269,7874965730,3635.398,254296080,3.2,39.5,7.62e+09,210,63.21,"The World"
"OWID_WRL","World","2021-08-23",1.273,7874965730,3466.539,243281664,3.1,39.8,7.59e+09,218,63.62,"The World"
"OWID_WRL","World","2021-08-24",1.279,7874965730,3521.859,248322736,3.2,40.1,7.55e+09,213,64.18,"The World"
"OWID_WRL","World","2021-08-25",1.289,7874965730,3587.675,254828960,3.2,40.5,7.50e+09,206,64.74,"The World"
"OWID_WRL","World","2021-08-26",1.291,7874965730,3717.111,264591408,3.4,40.8,7.46e+09,197,65.31,"The World"
"OWID_WRL","World","2021-08-27",1.287,7874965730,3903.217,276956672,3.5,41.2,7.41e+09,187,65.95,"The World"
"OWID_WRL","World","2021-08-28",1.279,7874965730,3995.096,281774112,3.6,41.5,7.37e+09,183,66.39,"The World"
"OWID_WRL","World","2021-08-29",1.263,7874965730,4281.703,298053632,3.8,41.9,7.32e+09,172,67.00,"The World"
"OWID_WRL","World","2021-08-30",1.253,7874965730,4372.582,302036096,3.8,42.2,7.29e+09,169,67.45,"The World"
"OWID_WRL","World","2021-08-31",1.218,7874965730,4407.289,295803968,3.8,42.5,7.25e+09,172,67.94,"The World"
"OWID_WRL","World","2021-09-01",1.238,7874965730,4397.286,300202688,3.8,42.8,7.20e+09,168,68.55,"The World"
"OWID_WRL","World","2021-09-02",1.23,7874965730,4244.655,287893728,3.7,43.1,7.17e+09,174,68.97,"The World"
"OWID_WRL","World","2021-09-03",1.239,7874965730,3876.293,264673280,3.4,43.3,7.14e+09,189,69.31,"The World"
"OWID_WRL","World","2021-09-04",1.225,7874965730,3789.489,255805648,3.2,43.5,7.12e+09,195,69.63,"The World"
"OWID_WRL","World","2021-09-05",1.22,7874965730,3550.951,238897376,3.0,43.8,7.09e+09,208,70.03,"The World"
"OWID_WRL","World","2021-09-06",1.193,7874965730,3517.924,231300000,2.9,44.0,7.06e+09,214,70.39,"The World"
"OWID_WRL","World","2021-09-07",1.217,7874965730,3418.237,229363696,2.9,44.3,7.02e+09,214,70.85,"The World"
"OWID_WRL","World","2021-09-08",1.174,7874965730,3412.603,220785152,2.8,44.6,6.98e+09,221,71.35,"The World"
"OWID_WRL","World","2021-09-09",1.166,7874965730,3520.019,226171792,2.9,44.9,6.94e+09,215,71.84,"The World"
"OWID_WRL","World","2021-09-10",1.138,7874965730,3628.204,227677024,2.9,45.1,6.91e+09,213,72.20,"The World"
"OWID_WRL","World","2021-09-11",1.15,7874965730,3729.079,236322912,3.0,45.4,6.88e+09,204,72.64,"The World"
"OWID_WRL","World","2021-09-12",1.132,7874965730,3845.515,239967808,3.0,45.7,6.85e+09,200,73.08,"The World"
"OWID_WRL","World","2021-09-13",1.152,7874965730,3822.819,242664912,3.1,45.9,6.81e+09,197,73.47,"The World"
"OWID_WRL","World","2021-09-14",1.142,7874965730,3736.298,235200000,3.0,46.1,6.79e+09,202,73.84,"The World"
"OWID_WRL","World","2021-09-15",1.148,7874965730,3585.433,226893392,2.9,46.4,6.75e+09,208,74.24,"The World"
"OWID_WRL","World","2021-09-16",1.143,7874965730,3502.932,220632208,2.8,46.6,6.72e+09,213,74.64,"The World"
"OWID_WRL","World","2021-09-17",1.133,7874965730,3457.524,215994976,2.7,46.8,6.70e+09,217,74.94,"The World"
"OWID_WRL","World","2021-09-18",1.105,7874965730,3633.506,221233248,2.8,47.2,6.66e+09,211,75.45,"The World"
"OWID_WRL","World","2021-09-19",1.114,7874965730,3480.974,213710912,2.7,47.4,6.63e+09,217,75.79,"The World"
"OWID_WRL","World","2021-09-20",1.098,7874965730,3469.37,209917664,2.7,47.6,6.60e+09,220,76.14,"The World"
"OWID_WRL","World","2021-09-21",1.082,7874965730,3554.336,211959264,2.7,47.8,6.57e+09,217,76.53,"The World"
"OWID_WRL","World","2021-09-22",1.076,7874965730,3472.011,205959696,2.6,48.0,6.55e+09,223,76.85,"The World"
"OWID_WRL","World","2021-09-23",1.063,7874965730,3572.241,209329760,2.7,48.3,6.51e+09,218,77.30,"The World"
"OWID_WRL","World","2021-09-24",1.065,7874965730,3614.705,212157840,2.7,48.5,6.49e+09,214,77.63,"The World"
"OWID_WRL","World","2021-09-25",1.039,7874965730,3435.184,196763888,2.5,48.7,6.46e+09,230,77.94,"The World"
"OWID_WRL","World","2021-09-26",1.027,7874965730,3349.777,189573888,2.4,48.9,6.44e+09,238,78.20,"The World"
"OWID_WRL","World","2021-09-27",1.019,7874965730,3750.816,210664544,2.7,49.3,6.39e+09,212,78.81,"The World"
"OWID_WRL","World","2021-09-28",1.016,7874965730,3667.783,205498560,2.6,49.5,6.37e+09,217,79.14,"The World"
"OWID_WRL","World","2021-09-29",1.002,7874965730,3806.198,210182032,2.7,49.7,6.34e+09,211,79.52,"The World"
"OWID_WRL","World","2021-09-30",.984,7874965730,3766.656,204374992,2.6,49.9,6.31e+09,216,79.89,"The World"
"OWID_WRL","World","2021-10-01",.98,7874965730,3659.327,197757360,2.5,50.1,6.29e+09,223,80.15,"The World"
"OWID_WRL","World","2021-10-02",.988,7874965730,3546.413,193119920,2.5,50.2,6.27e+09,227,80.40,"The World"
"OWID_WRL","World","2021-10-03",.967,7874965730,3765.896,200771248,2.5,50.5,6.24e+09,218,80.75,"The World"
"OWID_WRL","World","2021-10-04",.957,7874965730,3314.128,174913024,2.2,50.6,6.22e+09,249,81.03,"The World"
"OWID_WRL","World","2021-10-05",.928,7874965730,3561.183,182254208,2.3,50.9,6.19e+09,238,81.45,"The World"
"OWID_WRL","World","2021-10-06",.926,7874965730,3400.152,173492768,2.2,51.1,6.16e+09,249,81.72,"The World"
"OWID_WRL","World","2021-10-07",.926,7874965730,3282.453,167503584,2.1,51.3,6.14e+09,257,82.02,"The World"
"OWID_WRL","World","2021-10-08",.906,7874965730,3564.13,178085328,2.3,51.5,6.11e+09,240,82.41,"The World"
"OWID_WRL","World","2021-10-09",.887,7874965730,3665.155,179182128,2.3,51.7,6.09e+09,238,82.67,"The World"
"OWID_WRL","World","2021-10-10",.894,7874965730,3665.255,180697056,2.3,51.9,6.06e+09,235,83.04,"The World"
"OWID_WRL","World","2021-10-11",.868,7874965730,3683.596,176260048,2.2,52.0,6.04e+09,240,83.27,"The World"
"OWID_WRL","World","2021-10-12",.881,7874965730,3437.379,166888208,2.1,52.2,6.02e+09,252,83.57,"The World"
"OWID_WRL","World","2021-10-13",.872,7874965730,3473.995,167008832,2.1,52.4,6.00e+09,251,83.84,"The World"
"OWID_WRL","World","2021-10-14",.855,7874965730,3523.668,166148016,2.1,52.6,5.97e+09,252,84.13,"The World"
"OWID_WRL","World","2021-10-15",.85,7874965730,3385.468,158622736,2.0,52.8,5.95e+09,263,84.42,"The World"
"OWID_WRL","World","2021-10-16",.858,7874965730,3188.938,150875024,1.9,52.9,5.94e+09,276,84.59,"The World"
"OWID_WRL","World","2021-10-17",.85,7874965730,3178.359,148956992,1.9,53.1,5.91e+09,278,84.93,"The World"
"OWID_WRL","World","2021-10-18",.862,7874965730,3319.804,157796944,2.0,53.3,5.88e+09,261,85.27,"The World"
"OWID_WRL","World","2021-10-19",.87,7874965730,3355.375,161007664,2.0,53.5,5.86e+09,255,85.62,"The World"
"OWID_WRL","World","2021-10-20",.869,7874965730,3583.664,171607360,2.2,53.8,5.83e+09,238,86.02,"The World"
"OWID_WRL","World","2021-10-21",.864,7874965730,3631.545,172872448,2.2,54.0,5.80e+09,235,86.32,"The World"
"OWID_WRL","World","2021-10-22",.887,7874965730,3421.11,167234144,2.1,54.1,5.78e+09,242,86.55,"The World"
"OWID_AFR","Africa","2021-01-10",.568,1373486472,10,,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-11",.568,1373486472,10,,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-12",.595,1373486472,10,,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-13",.606,1373486472,10,,,0.0,2.20e+09,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-14",.644,1373486472,10,,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-15",.643,1373486472,10,,,0.0,2.20e+09,,0.00,"Africa"
"OWID_AFR","Africa","2021-01-16",.644,1373486472,10,21000,0.0,0.0,2.20e+09,732524,0.00,"Africa"
"OWID_AFR","Africa","2021-01-17",.644,1373486472,10,21000,0.0,,,,,"Africa"
"OWID_AFR","Africa","2021-01-18",.649,1373486472,10,21000,0.0,,,,,"Africa"
"OWID_AFR","Africa","2021-01-19",.662,1373486472,10,21000,0.0,0.0,2.20e+09,732522,0.00,"Africa"
"OWID_AFR","Africa","2021-01-20",.631,1373486472,10,18154,0.0,0.0,2.20e+09,847336,0.00,"Africa"
"OWID_AFR","Africa","2021-01-21",.628,1373486472,10,18154,0.0,,,,,"Africa"
"OWID_AFR","Africa","2021-01-22",.635,1373486472,10,18154,0.0,0.0,2.20e+09,847334,0.00,"Africa"
"OWID_AFR","Africa","2021-01-23",.648,1373486472,10,12775,0.0,0.0,2.20e+09,1204142,0.00,"Africa"
"OWID_AFR","Africa","2021-01-24",.653,1373486472,10,8517,0.0,0.0,2.20e+09,1806214,0.00,"Africa"
"OWID_AFR","Africa","2021-01-25",.658,1373486472,10,9076,0.0,0.0,2.20e+09,1694993,0.00,"Africa"
"OWID_AFR","Africa","2021-01-26",.635,1373486472,10,11213,0.0,0.0,2.20e+09,1371929,0.00,"Africa"
"OWID_AFR","Africa","2021-01-27",.648,1373486472,10,12176,0.0,0.0,2.20e+09,1263397,0.00,"Africa"
"OWID_AFR","Africa","2021-01-28",.645,1373486472,10,13870,0.0,0.0,2.20e+09,1109033,0.00,"Africa"
"OWID_AFR","Africa","2021-01-29",.632,1373486472,10,13971,0.0,0.0,2.20e+09,1101054,0.00,"Africa"
"OWID_AFR","Africa","2021-01-30",.614,1373486472,17.5782,103853,0.0,0.0,2.20e+09,148115,0.01,"Africa"
"OWID_AFR","Africa","2021-01-31",.602,1373486472,24.17094,139853,0.0,0.0,2.20e+09,109986,0.01,"Africa"
"OWID_AFR","Africa","2021-02-01",.575,1373486472,39.25144,216823,0.0,0.0,2.20e+09,70940,0.02,"Africa"
"OWID_AFR","Africa","2021-02-02",.564,1373486472,50.2142,272415,0.0,0.0,2.20e+09,56462,0.02,"Africa"
"OWID_AFR","Africa","2021-02-03",.529,1373486472,63.24919,321562,0.0,0.0,2.20e+09,47831,0.03,"Africa"
"OWID_AFR","Africa","2021-02-04",.484,1373486472,77.70075,361695,0.0,0.0,2.20e+09,42523,0.03,"Africa"
"OWID_AFR","Africa","2021-02-05",.453,1373486472,95.52842,416125,0.0,0.0,2.20e+09,36960,0.03,"Africa"
"OWID_AFR","Africa","2021-02-06",.446,1373486472,89.20312,382594,0.0,0.0,2.20e+09,40198,0.04,"Africa"
"OWID_AFR","Africa","2021-02-07",.429,1373486472,94.8661,404360,0.0,,,,,"Africa"
"OWID_AFR","Africa","2021-02-08",.422,1373486472,87.96591,375323,0.0,0.0,2.20e+09,40975,0.04,"Africa"
"OWID_AFR","Africa","2021-02-09",.403,1373486472,94.58408,388408,0.0,0.0,2.20e+09,39594,0.05,"Africa"
"OWID_AFR","Africa","2021-02-10",.385,1373486472,121.3649,503979,0.0,0.0,2.20e+09,30512,0.06,"Africa"
"OWID_AFR","Africa","2021-02-11",.377,1373486472,142.9854,601468,0.0,0.0,2.20e+09,25565,0.07,"Africa"
"OWID_AFR","Africa","2021-02-12",.379,1373486472,197.2526,881850,0.1,0.1,2.20e+09,17435,0.08,"Africa"
"OWID_AFR","Africa","2021-02-13",.359,1373486472,273.1013,1193746,0.1,0.1,2.20e+09,12878,0.11,"Africa"
"OWID_AFR","Africa","2021-02-14",.352,1373486472,312.4802,1193746,0.1,,,,,"Africa"
"OWID_AFR","Africa","2021-02-15",.355,1373486472,344.133,1193746,0.1,0.1,2.20e+09,12876,0.13,"Africa"
"OWID_AFR","Africa","2021-02-16",.33,1373486472,410.7544,1377229,0.1,0.1,2.20e+09,11160,0.14,"Africa"
"OWID_AFR","Africa","2021-02-17",.316,1373486472,444.3877,1443403,0.1,0.1,2.20e+09,10647,0.16,"Africa"
"OWID_AFR","Africa","2021-02-18",.318,1373486472,455.9492,1504140,0.1,0.1,2.20e+09,10216,0.17,"Africa"
"OWID_AFR","Africa","2021-02-19",.299,1373486472,468.3772,1438690,0.1,0.1,2.20e+09,10680,0.18,"Africa"
"OWID_AFR","Africa","2021-02-20",.293,1373486472,415.4695,1189959,0.1,0.1,2.19e+09,12912,0.19,"Africa"
"OWID_AFR","Africa","2021-02-21",.298,1373486472,355.5225,999525,0.1,0.1,2.19e+09,15372,0.19,"Africa"
"OWID_AFR","Africa","2021-02-22",.284,1373486472,359.0976,978899,0.1,0.1,2.19e+09,15695,0.20,"Africa"
"OWID_AFR","Africa","2021-02-23",.284,1373486472,325.2358,888543,0.1,0.1,2.19e+09,17290,0.21,"Africa"
"OWID_AFR","Africa","2021-02-24",.276,1373486472,378.0602,1004130,0.1,0.1,2.19e+09,15298,0.23,"Africa"
"OWID_AFR","Africa","2021-02-25",.26,1373486472,452.449,1131123,0.1,0.2,2.19e+09,13579,0.25,"Africa"
"OWID_AFR","Africa","2021-02-26",.253,1373486472,478.3167,1163743,0.1,0.2,2.19e+09,13196,0.27,"Africa"
"OWID_AFR","Africa","2021-02-27",.258,1373486472,503.4478,1249554,0.1,0.2,2.19e+09,12289,0.28,"Africa"
"OWID_AFR","Africa","2021-02-28",.247,1373486472,527.6441,1250516,0.1,0.2,2.19e+09,12280,0.28,"Africa"
"OWID_AFR","Africa","2021-03-01",.244,1373486472,572.8537,1346207,0.1,0.2,2.19e+09,11406,0.30,"Africa"
"OWID_AFR","Africa","2021-03-02",.233,1373486472,623.8487,1398668,0.1,0.2,2.19e+09,10977,0.31,"Africa"
"OWID_AFR","Africa","2021-03-03",.228,1373486472,580.5814,1272636,0.1,0.2,2.19e+09,12063,0.32,"Africa"
"OWID_AFR","Africa","2021-03-04",.225,1373486472,524.1396,1135290,0.1,0.2,2.19e+09,13522,0.33,"Africa"
"OWID_AFR","Africa","2021-03-05",.216,1373486472,545.1287,1130596,0.1,0.2,2.19e+09,13576,0.35,"Africa"
"OWID_AFR","Africa","2021-03-06",.208,1373486472,573.4546,1146910,0.1,0.2,2.19e+09,13382,0.37,"Africa"
"OWID_AFR","Africa","2021-03-07",.209,1373486472,588.3323,1180193,0.1,0.2,2.19e+09,13004,0.37,"Africa"
"OWID_AFR","Africa","2021-03-08",.215,1373486472,633.1489,1310615,0.1,0.2,2.19e+09,11708,0.39,"Africa"
"OWID_AFR","Africa","2021-03-09",.208,1373486472,646.3494,1290113,0.1,0.3,2.19e+09,11894,0.40,"Africa"
"OWID_AFR","Africa","2021-03-10",.21,1373486472,721.8805,1458920,0.1,0.3,2.19e+09,10516,0.43,"Africa"
"OWID_AFR","Africa","2021-03-11",.209,1373486472,745.8228,1501337,0.1,0.3,2.19e+09,10218,0.44,"Africa"
"OWID_AFR","Africa","2021-03-12",.21,1373486472,780.4548,1573395,0.1,0.3,2.19e+09,9749,0.46,"Africa"
"OWID_AFR","Africa","2021-03-13",.213,1373486472,866.4969,1771986,0.1,0.3,2.19e+09,8654,0.49,"Africa"
"OWID_AFR","Africa","2021-03-14",.215,1373486472,846.2474,1747499,0.1,0.3,2.19e+09,8776,0.50,"Africa"
"OWID_AFR","Africa","2021-03-15",.208,1373486472,898.3754,1792258,0.1,0.3,2.19e+09,8555,0.52,"Africa"
"OWID_AFR","Africa","2021-03-16",.209,1373486472,937.0973,1887314,0.1,0.3,2.19e+09,8123,0.54,"Africa"
"OWID_AFR","Africa","2021-03-17",.207,1373486472,878.7981,1748811,0.1,0.3,2.19e+09,8766,0.56,"Africa"
"OWID_AFR","Africa","2021-03-18",.201,1373486472,906.5567,1747843,0.1,0.4,2.19e+09,8770,0.57,"Africa"
"OWID_AFR","Africa","2021-03-19",.234,1373486472,766.4399,1720657,0.1,0.4,2.19e+09,8907,0.59,"Africa"
"OWID_AFR","Africa","2021-03-20",.223,1373486472,656.1298,1409368,0.1,0.4,2.19e+09,10874,0.60,"Africa"
"OWID_AFR","Africa","2021-03-21",.221,1373486472,665.2838,1414393,0.1,0.4,2.19e+09,10835,0.60,"Africa"
"OWID_AFR","Africa","2021-03-22",.216,1373486472,550.601,1143599,0.1,0.4,2.19e+09,13400,0.61,"Africa"
"OWID_AFR","Africa","2021-03-23",.217,1373486472,504.2281,1054343,0.1,0.4,2.19e+09,14534,0.62,"Africa"
"OWID_AFR","Africa","2021-03-24",.222,1373486472,838.2159,1788755,0.1,0.4,2.19e+09,8563,0.69,"Africa"
"OWID_AFR","Africa","2021-03-25",.235,1373486472,835.7833,1889706,0.1,0.4,2.19e+09,8104,0.71,"Africa"
"OWID_AFR","Africa","2021-03-26",.214,1373486472,911.2721,1875401,0.1,0.5,2.19e+09,8165,0.73,"Africa"
"OWID_AFR","Africa","2021-03-27",.214,1373486472,1026.715,2108879,0.2,0.5,2.19e+09,7260,0.75,"Africa"
"OWID_AFR","Africa","2021-03-28",.209,1373486472,1168.418,2346180,0.2,0.5,2.19e+09,6525,0.77,"Africa"
"OWID_AFR","Africa","2021-03-29",.214,1373486472,1181.793,2436854,0.2,0.5,2.19e+09,6282,0.78,"Africa"
"OWID_AFR","Africa","2021-03-30",.21,1373486472,1233.224,2487416,0.2,0.5,2.19e+09,6153,0.80,"Africa"
"OWID_AFR","Africa","2021-03-31",.203,1373486472,1052.941,2055337,0.1,0.5,2.19e+09,7445,0.84,"Africa"
"OWID_AFR","Africa","2021-04-01",.205,1373486472,1024.607,2020523,0.1,0.5,2.19e+09,7573,0.85,"Africa"
"OWID_AFR","Africa","2021-04-02",.195,1373486472,1015.862,1905759,0.1,0.5,2.19e+09,8028,0.87,"Africa"
"OWID_AFR","Africa","2021-04-03",.193,1373486472,926.6118,1715161,0.1,0.5,2.19e+09,8920,0.88,"Africa"
"OWID_AFR","Africa","2021-04-04",.202,1373486472,783.6423,1520264,0.1,0.5,2.19e+09,10063,0.88,"Africa"
"OWID_AFR","Africa","2021-04-05",.193,1373486472,787.096,1460851,0.1,0.6,2.19e+09,10472,0.89,"Africa"
"OWID_AFR","Africa","2021-04-06",.189,1373486472,883.0943,1602820,0.1,0.6,2.19e+09,9543,0.92,"Africa"
"OWID_AFR","Africa","2021-04-07",.19,1373486472,812.2643,1484010,0.1,0.6,2.18e+09,10305,0.94,"Africa"
"OWID_AFR","Africa","2021-04-08",.184,1373486472,1105.044,1955925,0.1,0.6,2.18e+09,7816,1.00,"Africa"
"OWID_AFR","Africa","2021-04-09",.186,1373486472,1095.262,1957236,0.1,0.6,2.18e+09,7810,1.01,"Africa"
"OWID_AFR","Africa","2021-04-10",.192,1373486472,1075.963,1981923,0.1,0.6,2.18e+09,7712,1.02,"Africa"
"OWID_AFR","Africa","2021-04-11",.193,1373486472,1112.083,2067357,0.2,0.6,2.18e+09,7393,1.03,"Africa"
"OWID_AFR","Africa","2021-04-12",.197,1373486472,1069.382,2023274,0.1,0.6,2.18e+09,7554,1.04,"Africa"
"OWID_AFR","Africa","2021-04-13",.214,1373486472,872.6884,1797737,0.1,0.7,2.18e+09,8501,1.05,"Africa"
"OWID_AFR","Africa","2021-04-14",.225,1373486472,814.5079,1760150,0.1,0.7,2.18e+09,8681,1.07,"Africa"
"OWID_AFR","Africa","2021-04-15",.221,1373486472,554.2977,1177331,0.1,0.7,2.18e+09,12978,1.08,"Africa"
"OWID_AFR","Africa","2021-04-16",.225,1373486472,567.656,1230677,0.1,0.7,2.18e+09,12414,1.10,"Africa"
"OWID_AFR","Africa","2021-04-17",.231,1373486472,615.39,1369244,0.1,0.7,2.18e+09,11156,1.12,"Africa"
"OWID_AFR","Africa","2021-04-18",.228,1373486472,818.1373,1790080,0.1,0.7,2.18e+09,8531,1.16,"Africa"
"OWID_AFR","Africa","2021-04-19",.231,1373486472,851.6276,1894015,0.1,0.7,2.18e+09,8062,1.18,"Africa"
"OWID_AFR","Africa","2021-04-20",.232,1373486472,872.7512,1947105,0.1,0.7,2.18e+09,7842,1.19,"Africa"
"OWID_AFR","Africa","2021-04-21",.226,1373486472,838.9869,1823952,0.1,0.8,2.18e+09,8370,1.20,"Africa"
"OWID_AFR","Africa","2021-04-22",.225,1373486472,815.338,1766838,0.1,0.8,2.18e+09,8641,1.21,"Africa"
"OWID_AFR","Africa","2021-04-23",.233,1373486472,779.8705,1744570,0.1,0.8,2.18e+09,8750,1.22,"Africa"
"OWID_AFR","Africa","2021-04-24",.228,1373486472,692.6003,1519565,0.1,0.8,2.18e+09,10046,1.23,"Africa"
"OWID_AFR","Africa","2021-04-25",.232,1373486472,460.5486,1028407,0.1,0.8,2.18e+09,14843,1.24,"Africa"
"OWID_AFR","Africa","2021-04-26",.232,1373486472,409.7436,914137,0.1,0.8,2.18e+09,16697,1.24,"Africa"
"OWID_AFR","Africa","2021-04-27",.227,1373486472,419.5161,917066,0.1,0.8,2.18e+09,16643,1.25,"Africa"
"OWID_AFR","Africa","2021-04-28",.23,1373486472,791.0622,1752207,0.1,0.8,2.18e+09,8706,1.33,"Africa"
"OWID_AFR","Africa","2021-04-29",.24,1373486472,773.6789,1782559,0.1,0.8,2.18e+09,8557,1.34,"Africa"
"OWID_AFR","Africa","2021-04-30",.227,1373486472,797.0453,1737561,0.1,0.8,2.18e+09,8778,1.35,"Africa"
"OWID_AFR","Africa","2021-05-01",.232,1373486472,804.2201,1791002,0.1,0.9,2.18e+09,8516,1.36,"Africa"
"OWID_AFR","Africa","2021-05-02",.225,1373486472,816.5396,1768629,0.1,0.9,2.18e+09,8624,1.36,"Africa"
"OWID_AFR","Africa","2021-05-03",.221,1373486472,867.6815,1844692,0.1,0.9,2.18e+09,8267,1.38,"Africa"
"OWID_AFR","Africa","2021-05-04",.218,1373486472,941.0898,1971582,0.1,0.9,2.18e+09,7734,1.40,"Africa"
"OWID_AFR","Africa","2021-05-05",.218,1373486472,556.7354,1168589,0.1,0.9,2.18e+09,13047,1.42,"Africa"
"OWID_AFR","Africa","2021-05-06",.217,1373486472,581.1342,1212249,0.1,0.9,2.18e+09,12576,1.43,"Africa"
"OWID_AFR","Africa","2021-05-07",.221,1373486472,784.2272,1664133,0.1,0.9,2.18e+09,9159,1.47,"Africa"
"OWID_AFR","Africa","2021-05-08",.215,1373486472,864.6057,1789731,0.1,0.9,2.18e+09,8515,1.49,"Africa"
"OWID_AFR","Africa","2021-05-09",.218,1373486472,1174.302,2462511,0.2,1.0,2.18e+09,6187,1.54,"Africa"
"OWID_AFR","Africa","2021-05-10",.228,1373486472,1254.572,2748768,0.2,1.0,2.18e+09,5541,1.58,"Africa"
"OWID_AFR","Africa","2021-05-11",.226,1373486472,1329.439,2884883,0.2,1.0,2.18e+09,5279,1.61,"Africa"
"OWID_AFR","Africa","2021-05-12",.222,1373486472,1739.456,3708517,0.3,1.1,2.17e+09,4104,1.69,"Africa"
"OWID_AFR","Africa","2021-05-13",.206,1373486472,1881.951,3724375,0.3,1.1,2.17e+09,4086,1.70,"Africa"
"OWID_AFR","Africa","2021-05-14",.202,1373486472,1714.291,3327446,0.2,1.1,2.17e+09,4574,1.71,"Africa"
"OWID_AFR","Africa","2021-05-15",.203,1373486472,1738.842,3389005,0.2,1.1,2.17e+09,4490,1.74,"Africa"
"OWID_AFR","Africa","2021-05-16",.199,1373486472,1437.422,2752662,0.2,1.1,2.17e+09,5528,1.74,"Africa"
"OWID_AFR","Africa","2021-05-17",.19,1373486472,1513.842,2758223,0.2,1.1,2.17e+09,5515,1.78,"Africa"
"OWID_AFR","Africa","2021-05-18",.19,1373486472,1694.468,3100884,0.2,1.1,2.17e+09,4904,1.83,"Africa"
"OWID_AFR","Africa","2021-05-19",.195,1373486472,1390.241,2612269,0.2,1.2,2.17e+09,5820,1.88,"Africa"
"OWID_AFR","Africa","2021-05-20",.21,1373486472,1424.527,2876124,0.2,1.2,2.17e+09,5285,1.91,"Africa"
"OWID_AFR","Africa","2021-05-21",.223,1373486472,1615.997,3458231,0.3,1.2,2.17e+09,4394,1.97,"Africa"
"OWID_AFR","Africa","2021-05-22",.219,1373486472,1882.039,3969223,0.3,1.3,2.17e+09,3827,2.03,"Africa"
"OWID_AFR","Africa","2021-05-23",.217,1373486472,1965.104,4101173,0.3,1.3,2.17e+09,3703,2.04,"Africa"
