iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_AFR","Africa","2021-03-29",.22,1.341e+09,1181.406,2436053,0.2,0.5,2.13e+09,6133,"Africa"
"OWID_AFR","Africa","2021-03-30",.215,1.341e+09,1232.829,2486615,0.2,0.5,2.13e+09,6007,"Africa"
"OWID_AFR","Africa","2021-03-31",.208,1.341e+09,1052.529,2054536,0.2,0.5,2.13e+09,7269,"Africa"
"OWID_AFR","Africa","2021-04-01",.21,1.341e+09,1024.087,2020523,0.2,0.5,2.13e+09,7390,"Africa"
"OWID_AFR","Africa","2021-04-02",.2,1.341e+09,1015.862,1905759,0.1,0.6,2.13e+09,7835,"Africa"
"OWID_AFR","Africa","2021-04-03",.197,1.341e+09,926.6118,1715161,0.1,0.6,2.13e+09,8705,"Africa"
"OWID_AFR","Africa","2021-04-04",.207,1.341e+09,783.6423,1520264,0.1,0.6,2.13e+09,9821,"Africa"
"OWID_AFR","Africa","2021-04-05",.198,1.341e+09,786.248,1460851,0.1,0.6,2.13e+09,10219,"Africa"
"OWID_AFR","Africa","2021-04-06",.194,1.341e+09,882.4252,1603366,0.1,0.6,2.13e+09,9310,"Africa"
"OWID_AFR","Africa","2021-04-07",.195,1.341e+09,812.5632,1484556,0.1,0.6,2.13e+09,10053,"Africa"
"OWID_AFR","Africa","2021-04-08",.189,1.341e+09,1111.49,1968448,0.1,0.6,2.13e+09,7579,"Africa"
"OWID_AFR","Africa","2021-04-09",.19,1.341e+09,1102.887,1969759,0.1,0.6,2.13e+09,7573,"Africa"
"OWID_AFR","Africa","2021-04-10",.196,1.341e+09,1083.35,1994446,0.1,0.7,2.13e+09,7479,"Africa"
"OWID_AFR","Africa","2021-04-11",.198,1.341e+09,1120.021,2079880,0.2,0.7,2.13e+09,7171,"Africa"
"OWID_AFR","Africa","2021-04-12",.202,1.341e+09,1076.571,2035797,0.2,0.7,2.13e+09,7326,"Africa"
"OWID_AFR","Africa","2021-04-13",.219,1.341e+09,872.239,1795941,0.1,0.7,2.13e+09,8304,"Africa"
"OWID_AFR","Africa","2021-04-14",.23,1.341e+09,820.4303,1772127,0.1,0.7,2.13e+09,8415,"Africa"
"OWID_AFR","Africa","2021-04-15",.226,1.341e+09,545.9536,1158511,0.1,0.7,2.13e+09,12871,"Africa"
"OWID_AFR","Africa","2021-04-16",.231,1.341e+09,567.9182,1230677,0.1,0.7,2.13e+09,12115,"Africa"
"OWID_AFR","Africa","2021-04-17",.237,1.341e+09,615.6669,1369244,0.1,0.7,2.13e+09,10887,"Africa"
"OWID_AFR","Africa","2021-04-18",.233,1.341e+09,816.9727,1787535,0.1,0.7,2.13e+09,8337,"Africa"
"OWID_AFR","Africa","2021-04-19",.237,1.341e+09,852.011,1894015,0.1,0.8,2.13e+09,7868,"Africa"
"OWID_AFR","Africa","2021-04-20",.238,1.341e+09,879.3173,1960878,0.1,0.8,2.13e+09,7599,"Africa"
"OWID_AFR","Africa","2021-04-21",.232,1.341e+09,833.888,1812042,0.1,0.8,2.13e+09,8222,"Africa"
"OWID_AFR","Africa","2021-04-22",.231,1.341e+09,826.8242,1792551,0.1,0.8,2.13e+09,8311,"Africa"
"OWID_AFR","Africa","2021-04-23",.238,1.341e+09,782.6026,1751463,0.1,0.8,2.13e+09,8505,"Africa"
"OWID_AFR","Africa","2021-04-24",.234,1.341e+09,687.0023,1507970,0.1,0.8,2.13e+09,9878,"Africa"
"OWID_AFR","Africa","2021-04-25",.238,1.341e+09,456.2907,1019357,0.1,0.8,2.13e+09,14613,"Africa"
"OWID_AFR","Africa","2021-04-26",.238,1.341e+09,404.7292,902542,0.1,0.8,2.13e+09,16504,"Africa"
"OWID_AFR","Africa","2021-04-27",.233,1.341e+09,414.2396,905111,0.1,0.8,2.13e+09,16455,"Africa"
"OWID_AFR","Africa","2021-04-28",.236,1.341e+09,791.4008,1752162,0.1,0.9,2.13e+09,8496,"Africa"
"OWID_AFR","Africa","2021-04-29",.245,1.341e+09,756.2831,1740966,0.1,0.9,2.13e+09,8550,"Africa"
"OWID_AFR","Africa","2021-04-30",.232,1.341e+09,788.398,1718713,0.1,0.9,2.13e+09,8660,"Africa"
"OWID_AFR","Africa","2021-05-01",.237,1.341e+09,804.0598,1790642,0.1,0.9,2.13e+09,8312,"Africa"
"OWID_AFR","Africa","2021-05-02",.231,1.341e+09,816.7521,1768269,0.1,0.9,2.13e+09,8417,"Africa"
"OWID_AFR","Africa","2021-05-03",.227,1.341e+09,867.1053,1844332,0.1,0.9,2.13e+09,8069,"Africa"
"OWID_AFR","Africa","2021-05-04",.223,1.341e+09,940.6404,1971582,0.1,0.9,2.13e+09,7547,"Africa"
"OWID_AFR","Africa","2021-05-05",.224,1.341e+09,556.47,1168589,0.1,0.9,2.13e+09,12732,"Africa"
"OWID_AFR","Africa","2021-05-06",.222,1.341e+09,591.7563,1234994,0.1,0.9,2.13e+09,12046,"Africa"
"OWID_AFR","Africa","2021-05-07",.226,1.341e+09,784.5974,1664133,0.1,0.9,2.12e+09,8937,"Africa"
"OWID_AFR","Africa","2021-05-08",.22,1.341e+09,865.0239,1789731,0.1,1.0,2.12e+09,8309,"Africa"
"OWID_AFR","Africa","2021-05-09",.223,1.341e+09,1174.302,2462511,0.2,1.0,2.12e+09,6037,"Africa"
"OWID_AFR","Africa","2021-05-10",.233,1.341e+09,1254.572,2748768,0.2,1.0,2.12e+09,5407,"Africa"
"OWID_AFR","Africa","2021-05-11",.231,1.341e+09,1329.439,2884883,0.2,1.0,2.12e+09,5151,"Africa"
"OWID_AFR","Africa","2021-05-12",.227,1.341e+09,1741.086,3708517,0.3,1.1,2.12e+09,4005,"Africa"
"OWID_AFR","Africa","2021-05-13",.211,1.341e+09,1880.049,3724375,0.3,1.1,2.12e+09,3988,"Africa"
"OWID_AFR","Africa","2021-05-14",.207,1.341e+09,1712.531,3327446,0.2,1.1,2.12e+09,4463,"Africa"
"OWID_AFR","Africa","2021-05-15",.208,1.341e+09,1737.064,3389005,0.3,1.1,2.12e+09,4381,"Africa"
"OWID_AFR","Africa","2021-05-16",.204,1.341e+09,1435.921,2752662,0.2,1.1,2.12e+09,5394,"Africa"
"OWID_AFR","Africa","2021-05-17",.195,1.341e+09,1509.701,2758223,0.2,1.1,2.12e+09,5382,"Africa"
"OWID_AFR","Africa","2021-05-18",.195,1.341e+09,1695.08,3102001,0.2,1.2,2.12e+09,4783,"Africa"
"OWID_AFR","Africa","2021-05-19",.2,1.341e+09,1377.286,2590674,0.2,1.2,2.12e+09,5726,"Africa"
"OWID_AFR","Africa","2021-05-20",.215,1.341e+09,1426.493,2877241,0.2,1.2,2.12e+09,5155,"Africa"
"OWID_AFR","Africa","2021-05-21",.228,1.341e+09,1612.741,3443203,0.3,1.3,2.12e+09,4306,"Africa"
"OWID_AFR","Africa","2021-05-22",.224,1.341e+09,1884.653,3965303,0.3,1.3,2.12e+09,3737,"Africa"
"OWID_AFR","Africa","2021-05-23",.222,1.341e+09,1969.421,4100342,0.3,1.3,2.12e+09,3614,"Africa"
"OWID_AFR","Africa","2021-05-24",.224,1.341e+09,1945.314,4094879,0.3,1.3,2.12e+09,3618,"Africa"
"OWID_AFR","Africa","2021-05-25",.22,1.341e+09,1944.484,4019251,0.3,1.4,2.12e+09,3685,"Africa"
"OWID_AFR","Africa","2021-05-26",.215,1.341e+09,1871.224,3770515,0.3,1.4,2.12e+09,3927,"Africa"
"OWID_AFR","Africa","2021-05-27",.206,1.341e+09,1786.487,3460420,0.3,1.4,2.12e+09,4279,"Africa"
"OWID_AFR","Africa","2021-05-28",.199,1.341e+09,1512.128,2824656,0.2,1.4,2.12e+09,5242,"Africa"
"OWID_AFR","Africa","2021-05-29",.204,1.341e+09,1452.528,2777238,0.2,1.4,2.11e+09,5329,"Africa"
"OWID_AFR","Africa","2021-05-30",.204,1.341e+09,1508.769,2883259,0.2,1.4,2.11e+09,5132,"Africa"
"OWID_AFR","Africa","2021-05-31",.209,1.341e+09,2190.89,4291950,0.3,1.5,2.11e+09,3445,"Africa"
"OWID_ASI","Asia","2021-01-01",.278,4.640e+09,424.6772,3827614,0.1,0.1,7.42e+09,13566,"Asia"
"OWID_ASI","Asia","2021-01-02",.282,4.640e+09,422.912,3867106,0.1,0.1,7.42e+09,13428,"Asia"
"OWID_ASI","Asia","2021-01-03",.273,4.640e+09,440.7689,3912263,0.1,0.1,7.42e+09,13272,"Asia"
"OWID_ASI","Asia","2021-01-04",.267,4.640e+09,452.3091,3926499,0.1,0.1,7.42e+09,13224,"Asia"
"OWID_ASI","Asia","2021-01-05",.261,4.640e+09,557.7872,4723342,0.1,0.1,7.42e+09,10992,"Asia"
"OWID_ASI","Asia","2021-01-06",.251,4.640e+09,591.5991,4814433,0.1,0.1,7.42e+09,10783,"Asia"
"OWID_ASI","Asia","2021-01-07",.256,4.640e+09,220.9146,1835355,0.0,0.1,7.42e+09,28286,"Asia"
"OWID_ASI","Asia","2021-01-08",.244,4.640e+09,238.7784,1889693,0.0,0.1,7.42e+09,27472,"Asia"
"OWID_ASI","Asia","2021-01-09",.242,4.640e+09,824.491,6486268,0.1,0.2,7.41e+09,7999,"Asia"
"OWID_ASI","Asia","2021-01-10",.238,4.640e+09,833.4932,6450402,0.1,0.2,7.41e+09,8043,"Asia"
"OWID_ASI","Asia","2021-01-11",.235,4.640e+09,842.6176,6425806,0.1,0.2,7.41e+09,8074,"Asia"
"OWID_ASI","Asia","2021-01-12",.241,4.640e+09,722.5168,5648637,0.1,0.2,7.41e+09,9184,"Asia"
"OWID_ASI","Asia","2021-01-13",.249,4.640e+09,821.3562,6631630,0.1,0.2,7.41e+09,7822,"Asia"
"OWID_ASI","Asia","2021-01-14",.249,4.640e+09,862.5146,6988953,0.2,0.2,7.41e+09,7421,"Asia"
"OWID_ASI","Asia","2021-01-15",.257,4.640e+09,886.3444,7404525,0.2,0.2,7.41e+09,7004,"Asia"
"OWID_ASI","Asia","2021-01-16",.251,4.640e+09,403.3016,3291344,0.1,0.2,7.41e+09,15756,"Asia"
"OWID_ASI","Asia","2021-01-17",.253,4.640e+09,423.656,3476519,0.1,0.2,7.41e+09,14916,"Asia"
"OWID_ASI","Asia","2021-01-18",.255,4.640e+09,480.8529,3981943,0.1,0.2,7.41e+09,13022,"Asia"
"OWID_ASI","Asia","2021-01-19",.249,4.640e+09,550.2786,4452857,0.1,0.2,7.41e+09,11643,"Asia"
"OWID_ASI","Asia","2021-01-20",.247,4.640e+09,1095.355,8773801,0.2,0.3,7.40e+09,5905,"Asia"
"OWID_ASI","Asia","2021-01-21",.249,4.640e+09,1095.182,8857838,0.2,0.3,7.40e+09,5848,"Asia"
"OWID_ASI","Asia","2021-01-22",.244,4.640e+09,1151.811,9138469,0.2,0.3,7.40e+09,5668,"Asia"
"OWID_ASI","Asia","2021-01-23",.242,4.640e+09,1157.122,9106553,0.2,0.3,7.40e+09,5688,"Asia"
"OWID_ASI","Asia","2021-01-24",.241,4.640e+09,1167.068,9146311,0.2,0.3,7.40e+09,5663,"Asia"
"OWID_ASI","Asia","2021-01-25",.243,4.640e+09,1178.37,9294977,0.2,0.3,7.40e+09,5571,"Asia"
"OWID_ASI","Asia","2021-01-26",.245,4.640e+09,1154.985,9187912,0.2,0.4,7.40e+09,5636,"Asia"
"OWID_ASI","Asia","2021-01-27",.246,4.640e+09,1535.172,12252211,0.3,0.5,7.39e+09,4221,"Asia"
"OWID_ASI","Asia","2021-01-28",.249,4.640e+09,1582.58,12806242,0.3,0.5,7.39e+09,4038,"Asia"
"OWID_ASI","Asia","2021-01-29",.247,4.640e+09,1631.32,13073395,0.3,0.5,7.39e+09,3955,"Asia"
"OWID_ASI","Asia","2021-01-30",.254,4.640e+09,1599.312,13178332,0.3,0.5,7.39e+09,3923,"Asia"
"OWID_ASI","Asia","2021-01-31",.255,4.640e+09,1755.021,14549131,0.3,0.5,7.38e+09,3553,"Asia"
"OWID_ASI","Asia","2021-02-01",.251,4.640e+09,1783.523,14539273,0.3,0.5,7.38e+09,3555,"Asia"
"OWID_ASI","Asia","2021-02-02",.246,4.640e+09,1833.844,14626744,0.3,0.6,7.38e+09,3533,"Asia"
"OWID_ASI","Asia","2021-02-03",.237,4.640e+09,1812.126,13966059,0.3,0.7,7.37e+09,3696,"Asia"
"OWID_ASI","Asia","2021-02-04",.229,4.640e+09,1865.663,13876799,0.3,0.7,7.37e+09,3720,"Asia"
"OWID_ASI","Asia","2021-02-05",.227,4.640e+09,1894.676,13980814,0.3,0.7,7.37e+09,3691,"Asia"
"OWID_ASI","Asia","2021-02-06",.215,4.640e+09,2023.33,14108680,0.3,0.7,7.37e+09,3658,"Asia"
"OWID_ASI","Asia","2021-02-07",.209,4.640e+09,1870.654,12722310,0.3,0.7,7.37e+09,4056,"Asia"
"OWID_ASI","Asia","2021-02-08",.207,4.640e+09,1900.044,12745502,0.3,0.7,7.37e+09,4048,"Asia"
"OWID_ASI","Asia","2021-02-09",.201,4.640e+09,3422.417,22348380,0.5,0.9,7.36e+09,2305,"Asia"
"OWID_ASI","Asia","2021-02-10",.2,4.640e+09,2401.521,15617088,0.3,0.9,7.36e+09,3299,"Asia"
"OWID_ASI","Asia","2021-02-11",.193,4.640e+09,2470.726,15464272,0.3,0.9,7.36e+09,3331,"Asia"
"OWID_ASI","Asia","2021-02-12",.192,4.640e+09,2485.31,15483486,0.3,0.9,7.36e+09,3326,"Asia"
"OWID_ASI","Asia","2021-02-13",.191,4.640e+09,2541.508,15805645,0.3,0.9,7.36e+09,3258,"Asia"
"OWID_ASI","Asia","2021-02-14",.189,4.640e+09,2604.176,15987036,0.3,0.9,7.36e+09,3221,"Asia"
"OWID_ASI","Asia","2021-02-15",.183,4.640e+09,2804.82,16683067,0.4,0.9,7.35e+09,3086,"Asia"
"OWID_ASI","Asia","2021-02-16",.183,4.640e+09,1322.575,7841544,0.2,1.0,7.35e+09,6564,"Asia"
"OWID_ASI","Asia","2021-02-17",.179,4.640e+09,1405.167,8178078,0.2,1.0,7.35e+09,6292,"Asia"
"OWID_ASI","Asia","2021-02-18",.18,4.640e+09,1595.818,9349898,0.2,1.0,7.35e+09,5502,"Asia"
"OWID_ASI","Asia","2021-02-19",.181,4.640e+09,1605.572,9423108,0.2,1.0,7.35e+09,5458,"Asia"
"OWID_ASI","Asia","2021-02-20",.182,4.640e+09,1645.535,9743210,0.2,1.0,7.35e+09,5278,"Asia"
"OWID_ASI","Asia","2021-02-21",.182,4.640e+09,1653.953,9750058,0.2,1.0,7.35e+09,5274,"Asia"
"OWID_ASI","Asia","2021-02-22",.183,4.640e+09,1586.895,9438852,0.2,1.1,7.34e+09,5447,"Asia"
"OWID_ASI","Asia","2021-02-23",.184,4.640e+09,1602.007,9557574,0.2,1.1,7.34e+09,5378,"Asia"
"OWID_ASI","Asia","2021-02-24",.204,4.640e+09,1424.666,9419885,0.2,1.1,7.34e+09,5456,"Asia"
"OWID_ASI","Asia","2021-02-25",.206,4.640e+09,1344.17,8975020,0.2,1.1,7.34e+09,5725,"Asia"
"OWID_ASI","Asia","2021-02-26",.208,4.640e+09,1337.958,9033892,0.2,1.1,7.34e+09,5686,"Asia"
"OWID_ASI","Asia","2021-02-27",.204,4.640e+09,1348.335,8936763,0.2,1.2,7.34e+09,5747,"Asia"
"OWID_ASI","Asia","2021-02-28",.205,4.640e+09,3136.334,20894250,0.5,1.3,7.32e+09,2454,"Asia"
"OWID_ASI","Asia","2021-03-01",.205,4.640e+09,3189.29,21208776,0.5,1.4,7.32e+09,2417,"Asia"
"OWID_ASI","Asia","2021-03-02",.203,4.640e+09,3310.347,21821798,0.5,1.4,7.32e+09,2349,"Asia"
"OWID_ASI","Asia","2021-03-03",.182,4.640e+09,3793.741,22417216,0.5,1.4,7.32e+09,2286,"Asia"
"OWID_ASI","Asia","2021-03-04",.178,4.640e+09,4022.275,23192430,0.5,1.4,7.32e+09,2208,"Asia"
"OWID_ASI","Asia","2021-03-05",.177,4.640e+09,4180.386,24020496,0.5,1.5,7.31e+09,2132,"Asia"
"OWID_ASI","Asia","2021-03-06",.173,4.640e+09,4419.971,24849082,0.5,1.5,7.31e+09,2060,"Asia"
"OWID_ASI","Asia","2021-03-07",.172,4.640e+09,2414.764,13520259,0.3,1.5,7.31e+09,3785,"Asia"
"OWID_ASI","Asia","2021-03-08",.177,4.640e+09,2571.259,14771874,0.3,1.6,7.31e+09,3463,"Asia"
"OWID_ASI","Asia","2021-03-09",.176,4.640e+09,2653.893,15137799,0.3,1.6,7.31e+09,3379,"Asia"
"OWID_ASI","Asia","2021-03-10",.175,4.640e+09,2811.613,15967156,0.3,1.6,7.30e+09,3202,"Asia"
"OWID_ASI","Asia","2021-03-11",.175,4.640e+09,2633.353,14983775,0.3,1.6,7.30e+09,3411,"Asia"
"OWID_ASI","Asia","2021-03-12",.173,4.640e+09,2781.675,15635798,0.3,1.7,7.30e+09,3268,"Asia"
"OWID_ASI","Asia","2021-03-13",.178,4.640e+09,2768.025,15982573,0.3,1.7,7.30e+09,3196,"Asia"
"OWID_ASI","Asia","2021-03-14",.179,4.640e+09,4896.026,28387166,0.6,1.9,7.28e+09,1796,"Asia"
"OWID_ASI","Asia","2021-03-15",.177,4.640e+09,5217.873,30018412,0.6,2.0,7.28e+09,1697,"Asia"
"OWID_ASI","Asia","2021-03-16",.181,4.640e+09,5321.771,31345248,0.7,2.0,7.27e+09,1625,"Asia"
"OWID_ASI","Asia","2021-03-17",.183,4.640e+09,5398.26,32141218,0.7,2.1,7.27e+09,1584,"Asia"
"OWID_ASI","Asia","2021-03-18",.188,4.640e+09,5583.729,34049588,0.7,2.1,7.27e+09,1494,"Asia"
"OWID_ASI","Asia","2021-03-19",.19,4.640e+09,5984.822,36854524,0.8,2.2,7.26e+09,1379,"Asia"
"OWID_ASI","Asia","2021-03-20",.192,4.640e+09,7706.741,47989856,1.0,2.4,7.25e+09,1057,"Asia"
"OWID_ASI","Asia","2021-03-21",.196,4.640e+09,5582.123,35524636,0.8,2.4,7.25e+09,1428,"Asia"
"OWID_ASI","Asia","2021-03-22",.203,4.640e+09,6342.87,41729736,0.9,2.5,7.24e+09,1214,"Asia"
"OWID_ASI","Asia","2021-03-23",.206,4.640e+09,6704.733,44760784,1.0,2.6,7.23e+09,1131,"Asia"
"OWID_ASI","Asia","2021-03-24",.213,4.640e+09,6870.056,47623244,1.0,2.7,7.22e+09,1062,"Asia"
"OWID_ASI","Asia","2021-03-25",.218,4.640e+09,7540.907,53442432,1.2,2.8,7.21e+09,945,"Asia"
"OWID_ASI","Asia","2021-03-26",.223,4.640e+09,7969.655,57843748,1.2,3.0,7.20e+09,872,"Asia"
"OWID_ASI","Asia","2021-03-27",.232,4.640e+09,6938.641,52365928,1.1,3.1,7.20e+09,962,"Asia"
"OWID_ASI","Asia","2021-03-28",.238,4.640e+09,7326.315,56529864,1.2,3.1,7.19e+09,890,"Asia"
"OWID_ASI","Asia","2021-03-29",.24,4.640e+09,6685.808,52189416,1.1,3.2,7.18e+09,964,"Asia"
"OWID_ASI","Asia","2021-03-30",.246,4.640e+09,6530.694,52193296,1.1,3.3,7.18e+09,963,"Asia"
"OWID_ASI","Asia","2021-03-31",.257,4.640e+09,6719.119,56003844,1.2,3.5,7.17e+09,896,"Asia"
"OWID_ASI","Asia","2021-04-01",.266,4.640e+09,6839.547,59114196,1.3,3.6,7.16e+09,847,"Asia"
"OWID_ASI","Asia","2021-04-02",.281,4.640e+09,6712.025,61341184,1.3,3.8,7.14e+09,815,"Asia"
"OWID_ASI","Asia","2021-04-03",.291,4.640e+09,6334.855,59965752,1.3,3.9,7.14e+09,833,"Asia"
"OWID_ASI","Asia","2021-04-04",.31,4.640e+09,6162.628,62119288,1.3,4.0,7.13e+09,803,"Asia"
"OWID_ASI","Asia","2021-04-05",.321,4.640e+09,6124.777,63869160,1.4,4.1,7.12e+09,780,"Asia"
"OWID_ASI","Asia","2021-04-06",.347,4.640e+09,5903.819,66447480,1.4,4.2,7.11e+09,749,"Asia"
"OWID_ASI","Asia","2021-04-07",.363,4.640e+09,5412.401,63855520,1.4,4.3,7.10e+09,779,"Asia"
"OWID_ASI","Asia","2021-04-08",.381,4.640e+09,5176.207,64112516,1.4,4.5,7.09e+09,774,"Asia"
"OWID_ASI","Asia","2021-04-09",.4,4.640e+09,4807.941,62536896,1.3,4.6,7.08e+09,793,"Asia"
"OWID_ASI","Asia","2021-04-10",.42,4.640e+09,4739.666,64663264,1.4,4.7,7.07e+09,766,"Asia"
"OWID_ASI","Asia","2021-04-11",.435,4.640e+09,4534.135,64049196,1.4,4.8,7.06e+09,772,"Asia"
"OWID_ASI","Asia","2021-04-12",.46,4.640e+09,4438.856,66325372,1.4,5.0,7.05e+09,745,"Asia"
"OWID_ASI","Asia","2021-04-13",.47,4.640e+09,4230.447,64636992,1.4,5.1,7.05e+09,763,"Asia"
"OWID_ASI","Asia","2021-04-14",.485,4.640e+09,4144.01,65222584,1.4,5.2,7.04e+09,755,"Asia"
"OWID_ASI","Asia","2021-04-15",.506,4.640e+09,3746.257,61509784,1.3,5.3,7.03e+09,800,"Asia"
"OWID_ASI","Asia","2021-04-16",.523,4.640e+09,3434.609,58309352,1.3,5.4,7.02e+09,843,"Asia"
"OWID_ASI","Asia","2021-04-17",.547,4.640e+09,3124.375,55523256,1.2,5.5,7.02e+09,885,"Asia"
"OWID_ASI","Asia","2021-04-18",.579,4.640e+09,2898.88,54478652,1.2,5.6,7.01e+09,901,"Asia"
"OWID_ASI","Asia","2021-04-19",.61,4.640e+09,2612.497,51764008,1.1,5.7,7.00e+09,947,"Asia"
"OWID_ASI","Asia","2021-04-20",.65,4.640e+09,2357.421,49736860,1.1,5.7,7.00e+09,985,"Asia"
"OWID_ASI","Asia","2021-04-21",.691,4.640e+09,2270.964,50953624,1.1,5.9,6.99e+09,960,"Asia"
"OWID_ASI","Asia","2021-04-22",.729,4.640e+09,2292.909,54323600,1.2,6.0,6.98e+09,899,"Asia"
"OWID_ASI","Asia","2021-04-23",.775,4.640e+09,2144.847,54015820,1.2,6.1,6.97e+09,903,"Asia"
"OWID_ASI","Asia","2021-04-24",.82,4.640e+09,1998.306,53198920,1.1,6.2,6.96e+09,916,"Asia"
"OWID_ASI","Asia","2021-04-25",.858,4.640e+09,2149.143,59857932,1.3,6.4,6.95e+09,813,"Asia"
"OWID_ASI","Asia","2021-04-26",.893,4.640e+09,2135.806,61942644,1.3,6.5,6.94e+09,784,"Asia"
"OWID_ASI","Asia","2021-04-27",.933,4.640e+09,2227.761,67483336,1.5,6.7,6.93e+09,719,"Asia"
"OWID_ASI","Asia","2021-04-28",.979,4.640e+09,2248.021,71491576,1.5,6.8,6.92e+09,677,"Asia"
"OWID_ASI","Asia","2021-04-29",1.019,4.640e+09,2220.6,73488528,1.6,7.0,6.90e+09,657,"Asia"
"OWID_ASI","Asia","2021-04-30",1.047,4.640e+09,2415.497,82105152,1.8,7.2,6.89e+09,587,"Asia"
"OWID_ASI","Asia","2021-05-01",1.072,4.640e+09,2426.738,84472304,1.8,7.3,6.88e+09,570,"Asia"
"OWID_ASI","Asia","2021-05-02",1.088,4.640e+09,2221.237,78476304,1.7,7.4,6.87e+09,613,"Asia"
"OWID_ASI","Asia","2021-05-03",1.105,4.640e+09,2127.875,76348168,1.6,7.5,6.86e+09,629,"Asia"
"OWID_ASI","Asia","2021-05-04",1.111,4.640e+09,2102.862,75890184,1.6,7.7,6.85e+09,632,"Asia"
"OWID_ASI","Asia","2021-05-05",1.122,4.640e+09,1970.833,71840832,1.5,7.8,6.84e+09,667,"Asia"
"OWID_ASI","Asia","2021-05-06",1.134,4.640e+09,1928.691,71037536,1.5,8.0,6.83e+09,673,"Asia"
"OWID_ASI","Asia","2021-05-07",1.151,4.640e+09,1889.311,70609232,1.5,8.2,6.82e+09,676,"Asia"
"OWID_ASI","Asia","2021-05-08",1.163,4.640e+09,1999.863,75546832,1.6,8.4,6.80e+09,630,"Asia"
"OWID_ASI","Asia","2021-05-09",1.177,4.640e+09,2042.952,78081616,1.7,8.5,6.79e+09,609,"Asia"
"OWID_ASI","Asia","2021-05-10",1.191,4.640e+09,2208.209,85451064,1.8,8.7,6.78e+09,555,"Asia"
"OWID_ASI","Asia","2021-05-11",1.212,4.640e+09,2291.921,90253560,1.9,8.9,6.76e+09,525,"Asia"
"OWID_ASI","Asia","2021-05-12",1.212,4.640e+09,2437.709,95953096,2.1,9.1,6.75e+09,492,"Asia"
"OWID_ASI","Asia","2021-05-13",1.207,4.640e+09,2535.84,99420144,2.1,9.3,6.73e+09,474,"Asia"
"OWID_ASI","Asia","2021-05-14",1.192,4.640e+09,2583.804,100026816,2.2,9.5,6.72e+09,470,"Asia"
"OWID_ASI","Asia","2021-05-15",1.186,4.640e+09,2658.096,102392496,2.2,9.7,6.70e+09,458,"Asia"
"OWID_ASI","Asia","2021-05-16",1.191,4.640e+09,2844.41,110038832,2.4,10.0,6.68e+09,425,"Asia"
"OWID_ASI","Asia","2021-05-17",1.204,4.640e+09,2925.255,114389176,2.5,10.2,6.66e+09,408,"Asia"
"OWID_ASI","Asia","2021-05-18",1.214,4.640e+09,2973.153,117198736,2.5,10.5,6.65e+09,397,"Asia"
"OWID_ASI","Asia","2021-05-19",1.208,4.640e+09,3031.192,118956112,2.6,10.7,6.63e+09,390,"Asia"
"OWID_ASI","Asia","2021-05-20",1.215,4.640e+09,3163.018,124834832,2.7,11.0,6.61e+09,370,"Asia"
"OWID_ASI","Asia","2021-05-21",1.228,4.640e+09,3210.923,128106192,2.8,11.3,6.59e+09,360,"Asia"
"OWID_ASI","Asia","2021-05-22",1.22,4.640e+09,3312.867,131222640,2.8,11.5,6.57e+09,350,"Asia"
"OWID_ASI","Asia","2021-05-23",1.223,4.640e+09,3306.427,131308128,2.8,11.7,6.55e+09,349,"Asia"
"OWID_ASI","Asia","2021-05-24",1.191,4.640e+09,3476.607,134447344,2.9,12.0,6.53e+09,340,"Asia"
"OWID_ASI","Asia","2021-05-25",1.167,4.640e+09,3696.689,140089696,3.0,12.4,6.51e+09,325,"Asia"
"OWID_ASI","Asia","2021-05-26",1.157,4.640e+09,3942.402,148088448,3.2,12.7,6.48e+09,306,"Asia"
"OWID_ASI","Asia","2021-05-27",1.135,4.640e+09,4040.249,148911472,3.2,13.0,6.46e+09,304,"Asia"
"OWID_ASI","Asia","2021-05-28",1.114,4.640e+09,4205.167,152210224,3.3,13.3,6.44e+09,296,"Asia"
"OWID_ASI","Asia","2021-05-29",1.102,4.640e+09,4389.769,157092288,3.4,13.6,6.41e+09,286,"Asia"
"OWID_ASI","Asia","2021-05-30",1.062,4.640e+09,4765.792,164362624,3.5,13.9,6.39e+09,272,"Asia"
"OWID_ASI","Asia","2021-05-31",1.035,4.640e+09,5015.846,168627696,3.6,14.3,6.36e+09,264,"Asia"
"OWID_EUR","Europe","2021-01-01",6.013,7.487e+08,15.35007,483744,0.1,0.0,1.20e+09,17326,"Europe"
"OWID_EUR","Europe","2021-01-02",6.02,7.487e+08,42.41355,1338191,0.2,0.1,1.20e+09,6259,"Europe"
"OWID_EUR","Europe","2021-01-03",6.036,7.487e+08,87.78503,2776819,0.4,0.2,1.20e+09,3012,"Europe"
"OWID_EUR","Europe","2021-01-04",6.061,7.487e+08,94.91991,3015133,0.4,0.3,1.19e+09,2774,"Europe"
"OWID_EUR","Europe","2021-01-05",6.098,7.487e+08,101.4128,3240952,0.4,0.3,1.19e+09,2580,"Europe"
"OWID_EUR","Europe","2021-01-06",5.936,7.487e+08,107.9784,3358993,0.4,0.3,1.19e+09,2489,"Europe"
