iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_WRL","World","2021-07-29",1.25,7975105024,3886.283,167283136,2.1,27.7,4.17e+09,349,3469942,27.74,"The World"
"OWID_WRL","World","2021-07-30",1.25,7975105024,3972.372,169263072,2.1,27.9,4.15e+09,343,3416952,27.93,"The World"
"OWID_WRL","World","2021-07-31",1.25,7975105024,4054.928,168762272,2.1,28.0,4.14e+09,344,3419004,28.05,"The World"
"OWID_WRL","World","2021-08-01",1.16,7975105024,4468.407,178299136,2.2,28.2,4.13e+09,324,3013923,28.24,"The World"
"OWID_WRL","World","2021-08-02",1.16,7975105024,4522.816,176261408,2.2,28.4,4.12e+09,327,3040242,28.39,"The World"
"OWID_WRL","World","2021-08-03",1.16,7975105024,4619.216,186806752,2.3,28.7,4.09e+09,307,2852414,28.68,"The World"
"OWID_WRL","World","2021-08-04",1.16,7975105024,4583.887,190131792,2.4,28.8,4.08e+09,300,2793772,28.84,"The World"
"OWID_WRL","World","2021-08-05",1.16,7975105024,4500.282,192250832,2.4,29.0,4.07e+09,296,2752804,29.03,"The World"
"OWID_WRL","World","2021-08-06",1.16,7975105024,4447.846,193601568,2.4,29.2,4.05e+09,293,2724262,29.20,"The World"
"OWID_WRL","World","2021-08-07",1.16,7975105024,4389.31,195968576,2.5,29.3,4.04e+09,289,2683747,29.34,"The World"
"OWID_WRL","World","2021-08-08",1.23,7975105024,4087.113,200547120,2.5,29.5,4.03e+09,281,2767617,29.50,"The World"
"OWID_WRL","World","2021-08-09",1.23,7975105024,3984.685,201832000,2.5,29.7,4.01e+09,278,2737618,29.73,"The World"
"OWID_WRL","World","2021-08-10",1.23,7975105024,3855.918,203318784,2.5,29.9,3.99e+09,275,2707779,29.91,"The World"
"OWID_WRL","World","2021-08-11",1.23,7975105024,3806.658,203711920,2.6,30.1,3.98e+09,274,2692610,30.10,"The World"
"OWID_WRL","World","2021-08-12",1.23,7975105024,3797.67,199252912,2.5,30.2,3.97e+09,279,2745208,30.24,"The World"
"OWID_WRL","World","2021-08-13",1.23,7975105024,3791.369,205260064,2.6,30.5,3.95e+09,269,2650713,30.50,"The World"
"OWID_WRL","World","2021-08-14",1.23,7975105024,3777.825,207524192,2.6,30.7,3.94e+09,266,2613781,30.65,"The World"
"OWID_WRL","World","2021-08-15",1.25,7975105024,3645.698,202201264,2.5,30.8,3.93e+09,272,2706228,30.78,"The World"
"OWID_WRL","World","2021-08-16",1.25,7975105024,3635.729,208641456,2.6,31.0,3.91e+09,262,2610681,31.00,"The World"
"OWID_WRL","World","2021-08-17",1.25,7975105024,3631.988,200379952,2.5,31.2,3.89e+09,272,2707889,31.19,"The World"
"OWID_WRL","World","2021-08-18",1.25,7975105024,3640.26,200670704,2.5,31.4,3.88e+09,271,2694877,31.35,"The World"
"OWID_WRL","World","2021-08-19",1.25,7975105024,3605.843,197997296,2.5,31.5,3.87e+09,273,2722570,31.51,"The World"
"OWID_WRL","World","2021-08-20",1.25,7975105024,3548.704,202192064,2.5,31.7,3.85e+09,267,2653622,31.74,"The World"
"OWID_WRL","World","2021-08-21",1.25,7975105024,3524.151,202817824,2.5,31.9,3.84e+09,265,2637132,31.89,"The World"
"OWID_WRL","World","2021-08-22",1.28,7975105024,3491.383,198120384,2.5,32.0,3.83e+09,271,2761023,31.99,"The World"
"OWID_WRL","World","2021-08-23",1.28,7975105024,3496.567,189065232,2.4,32.1,3.82e+09,283,2886404,32.10,"The World"
"OWID_WRL","World","2021-08-24",1.28,7975105024,3521.55,190183456,2.4,32.3,3.80e+09,280,2857710,32.30,"The World"
"OWID_WRL","World","2021-08-25",1.28,7975105024,3583.706,192633728,2.4,32.5,3.79e+09,275,2808644,32.51,"The World"
"OWID_WRL","World","2021-08-26",1.28,7975105024,3658.103,645633792,8.1,38.3,3.32e+09,72,735312,38.33,"The World"
"OWID_WRL","World","2021-08-27",1.28,7975105024,3825.16,645864960,8.1,38.6,3.30e+09,72,730335,38.60,"The World"
"OWID_WRL","World","2021-08-28",1.28,7975105024,3946.321,647450368,8.1,38.8,3.29e+09,71,725535,38.77,"The World"
"OWID_WRL","World","2021-08-29",1.27,7975105024,4042.322,650696128,8.2,38.9,3.27e+09,70,713061,38.94,"The World"
"OWID_WRL","World","2021-08-30",1.27,7975105024,4063.356,644619328,8.1,39.1,3.26e+09,71,717167,39.09,"The World"
"OWID_WRL","World","2021-08-31",1.27,7975105024,4018.364,644110784,8.1,39.3,3.25e+09,71,714547,39.27,"The World"
"OWID_WRL","World","2021-09-01",1.27,7975105024,4050.149,652762496,8.2,39.5,3.23e+09,69,700359,39.54,"The World"
"OWID_WRL","World","2021-09-02",1.27,7975105024,3936.875,653610752,8.2,39.7,3.21e+09,69,696589,39.71,"The World"
"OWID_WRL","World","2021-09-03",1.27,7975105024,3702.964,646910848,8.1,39.8,3.20e+09,69,701312,39.85,"The World"
"OWID_WRL","World","2021-09-04",1.27,7975105024,3490,643567232,8.1,40.0,3.19e+09,69,703032,39.96,"The World"
"OWID_WRL","World","2021-09-05",1.21,7975105024,3547.414,648475840,8.1,40.1,3.18e+09,69,665788,40.12,"The World"
"OWID_WRL","World","2021-09-06",1.21,7975105024,3404.829,672067840,8.4,40.5,3.15e+09,66,635818,40.53,"The World"
"OWID_WRL","World","2021-09-07",1.21,7975105024,3400.838,672973184,8.4,40.7,3.13e+09,65,631632,40.74,"The World"
"OWID_WRL","World","2021-09-08",1.21,7975105024,3312.059,673805696,8.4,41.0,3.11e+09,65,627230,40.96,"The World"
"OWID_WRL","World","2021-09-09",1.21,7975105024,3351.243,233249728,2.9,41.3,3.09e+09,185,1798238,41.26,"The World"
"OWID_WRL","World","2021-09-10",1.21,7975105024,3342.414,225291680,2.8,41.4,3.08e+09,191,1853713,41.42,"The World"
"OWID_WRL","World","2021-09-11",1.21,7975105024,3485.475,225739200,2.8,41.6,3.06e+09,190,1841561,41.60,"The World"
"OWID_WRL","World","2021-09-12",1.12,7975105024,3777.114,227342336,2.9,41.8,3.05e+09,188,1678532,41.79,"The World"
"OWID_WRL","World","2021-09-13",1.12,7975105024,3878.503,229324432,2.9,42.0,3.03e+09,185,1656442,41.96,"The World"
"OWID_WRL","World","2021-09-14",1.12,7975105024,3690.024,225622544,2.8,42.1,3.02e+09,188,1677637,42.10,"The World"
"OWID_WRL","World","2021-09-15",1.12,7975105024,3567.484,217085312,2.7,42.3,3.01e+09,194,1736000,42.26,"The World"
"OWID_WRL","World","2021-09-16",1.12,7975105024,3494.175,217438832,2.7,42.4,3.00e+09,193,1725374,42.43,"The World"
"OWID_WRL","World","2021-09-17",1.12,7975105024,3467.617,217617280,2.7,42.6,2.98e+09,192,1717309,42.58,"The World"
"OWID_WRL","World","2021-09-18",1.12,7975105024,3522.929,237228832,3.0,42.9,2.96e+09,174,1560377,42.93,"The World"
"OWID_WRL","World","2021-09-19",1.09,7975105024,3616.757,236456608,3.0,43.1,2.94e+09,174,1516020,43.08,"The World"
"OWID_WRL","World","2021-09-20",1.09,7975105024,3474.354,215053168,2.7,43.2,2.93e+09,191,1660527,43.23,"The World"
"OWID_WRL","World","2021-09-21",1.09,7975105024,3514.09,212951056,2.7,43.4,2.92e+09,192,1668681,43.41,"The World"
"OWID_WRL","World","2021-09-22",1.09,7975105024,3460.83,207567152,2.6,43.6,2.91e+09,196,1704574,43.56,"The World"
"OWID_WRL","World","2021-09-23",1.09,7975105024,3461.06,197824528,2.5,43.7,2.89e+09,205,1780044,43.74,"The World"
"OWID_WRL","World","2021-09-24",1.09,7975105024,3518.733,197998816,2.5,43.9,2.88e+09,204,1770160,43.91,"The World"
"OWID_WRL","World","2021-09-25",1.09,7975105024,3273.212,193471120,2.4,44.0,2.87e+09,208,1805563,44.03,"The World"
"OWID_WRL","World","2021-09-26",.99,7975105024,3512.744,185948096,2.3,44.1,2.86e+09,215,1705742,44.12,"The World"
"OWID_WRL","World","2021-09-27",.99,7975105024,3687.861,196354208,2.5,44.4,2.84e+09,202,1601630,44.42,"The World"
"OWID_WRL","World","2021-09-28",.99,7975105024,3660.893,195521920,2.5,44.5,2.83e+09,202,1602808,44.55,"The World"
"OWID_WRL","World","2021-09-29",.99,7975105024,3776.728,198944272,2.5,44.8,2.81e+09,198,1565976,44.76,"The World"
"OWID_WRL","World","2021-09-30",.99,7975105024,3725.373,200174400,2.5,44.9,2.80e+09,196,1548168,44.94,"The World"
"OWID_WRL","World","2021-10-01",.99,7975105024,3596.513,199692752,2.5,45.1,2.78e+09,195,1545754,45.08,"The World"
"OWID_WRL","World","2021-10-02",.99,7975105024,3609.752,181604656,2.3,45.2,2.77e+09,214,1693451,45.21,"The World"
"OWID_WRL","World","2021-10-03",.94,7975105024,3782.432,181926832,2.3,45.4,2.76e+09,213,1591132,45.37,"The World"
"OWID_WRL","World","2021-10-04",.94,7975105024,3547.814,179754064,2.3,45.5,2.75e+09,214,1605066,45.48,"The World"
"OWID_WRL","World","2021-10-05",.94,7975105024,3557.559,178219216,2.2,45.6,2.74e+09,215,1611319,45.64,"The World"
"OWID_WRL","World","2021-10-06",.94,7975105024,3375.842,175811600,2.2,45.8,2.73e+09,217,1627312,45.77,"The World"
"OWID_WRL","World","2021-10-07",.94,7975105024,3272.178,170744656,2.1,45.9,2.72e+09,223,1670258,45.88,"The World"
"OWID_WRL","World","2021-10-08",.94,7975105024,3312.195,171322416,2.1,46.1,2.71e+09,221,1655998,46.05,"The World"
"OWID_WRL","World","2021-10-09",.94,7975105024,3322.28,170491440,2.1,46.2,2.70e+09,222,1658699,46.16,"The World"
"OWID_WRL","World","2021-10-10",.86,7975105024,3674.922,175936400,2.2,46.3,2.69e+09,214,1476304,46.32,"The World"
"OWID_WRL","World","2021-10-11",.86,7975105024,3627.267,159215312,2.0,46.4,2.68e+09,235,1626749,46.42,"The World"
"OWID_WRL","World","2021-10-12",.86,7975105024,3590.673,158694720,2.0,46.5,2.67e+09,235,1626340,46.54,"The World"
"OWID_WRL","World","2021-10-13",.86,7975105024,3570.306,150733888,1.9,46.6,2.66e+09,247,1706677,46.65,"The World"
"OWID_WRL","World","2021-10-14",.86,7975105024,3561.539,145944400,1.8,46.8,2.65e+09,254,1756064,46.77,"The World"
"OWID_WRL","World","2021-10-15",.86,7975105024,3477.983,141938624,1.8,46.9,2.64e+09,261,1800806,46.86,"The World"
"OWID_WRL","World","2021-10-16",.86,7975105024,3372.273,137896432,1.7,46.9,2.64e+09,268,1849233,46.94,"The World"
"OWID_WRL","World","2021-10-17",.82,7975105024,3480.839,137498592,1.7,47.1,2.62e+09,267,1759558,47.09,"The World"
"OWID_WRL","World","2021-10-18",.82,7975105024,3567.082,140290096,1.8,47.2,2.61e+09,261,1716740,47.24,"The World"
"OWID_WRL","World","2021-10-19",.82,7975105024,3670.336,137525584,1.7,47.4,2.60e+09,265,1744474,47.36,"The World"
"OWID_WRL","World","2021-10-20",.82,7975105024,3826.445,143966048,1.8,47.6,2.59e+09,251,1655786,47.57,"The World"
"OWID_WRL","World","2021-10-21",.82,7975105024,3853.837,151129424,1.9,47.8,2.57e+09,238,1567623,47.77,"The World"
"OWID_WRL","World","2021-10-22",.82,7975105024,3959.076,147496384,1.8,47.9,2.56e+09,243,1599692,47.90,"The World"
"OWID_WRL","World","2021-10-23",.82,7975105024,4010.032,150145024,1.9,48.0,2.55e+09,238,1564482,48.05,"The World"
"OWID_WRL","World","2021-10-24",.88,7975105024,3818.369,145185840,1.8,48.1,2.54e+09,245,1727167,48.14,"The World"
"OWID_WRL","World","2021-10-25",.88,7975105024,3784.078,143885904,1.8,48.2,2.53e+09,247,1738468,48.22,"The World"
"OWID_WRL","World","2021-10-26",.88,7975105024,3788.879,144099808,1.8,48.3,2.52e+09,245,1729283,48.34,"The World"
"OWID_WRL","World","2021-10-27",.88,7975105024,3745.259,142644208,1.8,48.4,2.52e+09,247,1741945,48.43,"The World"
"OWID_WRL","World","2021-10-28",.88,7975105024,3846.992,143667152,1.8,48.6,2.51e+09,244,1721974,48.57,"The World"
"OWID_WRL","World","2021-10-29",.88,7975105024,3960.298,148831136,1.9,48.7,2.49e+09,235,1654113,48.73,"The World"
"OWID_WRL","World","2021-10-30",.88,7975105024,4272.534,153650144,1.9,48.9,2.48e+09,226,1595143,48.86,"The World"
"OWID_WRL","World","2021-10-31",.91,7975105024,4131.953,150087184,1.9,49.0,2.47e+09,231,1678045,48.97,"The World"
"OWID_WRL","World","2021-11-01",.91,7975105024,4171.337,145608816,1.8,49.1,2.47e+09,237,1724481,49.06,"The World"
"OWID_WRL","World","2021-11-02",.91,7975105024,4063.547,142436800,1.8,49.2,2.46e+09,242,1757928,49.15,"The World"
"OWID_WRL","World","2021-11-03",.91,7975105024,4110.177,133141472,1.7,49.2,2.45e+09,258,1875053,49.24,"The World"
"OWID_WRL","World","2021-11-04",.91,7975105024,4136.956,126424928,1.6,49.4,2.44e+09,271,1967298,49.36,"The World"
"OWID_WRL","World","2021-11-05",.91,7975105024,4028.78,126459744,1.6,49.5,2.43e+09,269,1958302,49.49,"The World"
"OWID_WRL","World","2021-11-06",.91,7975105024,3829.614,121504824,1.5,49.6,2.43e+09,280,2032773,49.57,"The World"
"OWID_WRL","World","2021-11-07",.88,7975105024,4042.089,121195984,1.5,49.7,2.42e+09,279,1964911,49.66,"The World"
"OWID_WRL","World","2021-11-08",.88,7975105024,4177.346,121793840,1.5,49.8,2.41e+09,277,1949714,49.75,"The World"
"OWID_WRL","World","2021-11-09",.88,7975105024,4358.449,121214704,1.5,49.9,2.40e+09,278,1951669,49.86,"The World"
"OWID_WRL","World","2021-11-10",.88,7975105024,4457.404,126468120,1.6,50.0,2.39e+09,265,1860903,50.02,"The World"
"OWID_WRL","World","2021-11-11",.88,7975105024,4501.931,132185616,1.7,50.2,2.37e+09,251,1767952,50.23,"The World"
"OWID_WRL","World","2021-11-12",.88,7975105024,4653.597,127796896,1.6,50.3,2.37e+09,259,1822623,50.33,"The World"
"OWID_WRL","World","2021-11-13",.88,7975105024,4754.766,125023040,1.6,50.4,2.36e+09,264,1856554,50.43,"The World"
"OWID_WRL","World","2021-11-14",.9,7975105024,4559.642,124767424,1.6,50.5,2.35e+09,264,1903207,50.54,"The World"
"OWID_WRL","World","2021-11-15",.9,7975105024,4466.495,123039040,1.5,50.6,2.34e+09,267,1925281,50.61,"The World"
"OWID_WRL","World","2021-11-16",.9,7975105024,4396.54,122115464,1.5,50.7,2.34e+09,268,1934866,50.68,"The World"
"OWID_WRL","World","2021-11-17",.9,7975105024,4340.05,122321432,1.5,50.8,2.33e+09,267,1925380,50.78,"The World"
"OWID_WRL","World","2021-11-18",.9,7975105024,4288.154,120539104,1.5,50.9,2.32e+09,270,1947668,50.87,"The World"
"OWID_WRL","World","2021-11-19",.9,7975105024,4180.884,243341840,3.1,52.5,2.19e+09,126,909416,52.54,"The World"
"OWID_WRL","World","2021-11-20",.9,7975105024,4221.667,246163840,3.1,52.7,2.18e+09,124,895191,52.66,"The World"
"OWID_WRL","World","2021-11-21",.98,7975105024,3897.477,244831440,3.1,52.7,2.17e+09,124,971697,52.73,"The World"
"OWID_WRL","World","2021-11-22",.98,7975105024,3971.217,245103856,3.1,52.8,2.17e+09,124,967429,52.82,"The World"
"OWID_WRL","World","2021-11-23",.98,7975105024,4028.722,243602608,3.1,52.9,2.16e+09,124,969995,52.92,"The World"
"OWID_WRL","World","2021-11-24",.98,7975105024,4076.894,243217376,3.0,53.1,2.15e+09,124,966101,53.07,"The World"
"OWID_WRL","World","2021-11-25",.98,7975105024,4072.821,232540736,2.9,53.1,2.14e+09,129,1007608,53.15,"The World"
"OWID_WRL","World","2021-11-26",.98,7975105024,4221.183,233963360,2.9,53.3,2.13e+09,128,997147,53.26,"The World"
"OWID_WRL","World","2021-11-27",.98,7975105024,4087.665,232333952,2.9,53.3,2.13e+09,128,1001017,53.35,"The World"
"OWID_WRL","World","2021-11-28",.9,7975105024,4633.84,233743520,2.9,53.5,2.12e+09,127,908610,53.47,"The World"
"OWID_WRL","World","2021-11-29",.9,7975105024,4689.834,238551344,3.0,53.6,2.11e+09,124,885887,53.60,"The World"
"OWID_WRL","World","2021-11-30",.9,7975105024,4812.162,242072064,3.0,53.7,2.10e+09,121,869050,53.72,"The World"
"OWID_WRL","World","2021-12-01",.9,7975105024,4922.117,245058176,3.1,53.8,2.09e+09,119,854149,53.85,"The World"
"OWID_WRL","World","2021-12-02",.9,7975105024,5090.406,262031536,3.3,54.2,2.06e+09,110,789496,54.15,"The World"
"OWID_WRL","World","2021-12-03",.9,7975105024,5015.877,134911008,1.7,54.2,2.05e+09,213,1528798,54.23,"The World"
"OWID_WRL","World","2021-12-04",.9,7975105024,5246.446,134370352,1.7,54.3,2.05e+09,213,1528442,54.34,"The World"
"OWID_WRL","World","2021-12-05",.96,7975105024,4776.896,135598288,1.7,54.4,2.04e+09,211,1620635,54.43,"The World"
"OWID_WRL","World","2021-12-06",.96,7975105024,4715.987,136369664,1.7,54.5,2.03e+09,209,1605213,54.53,"The World"
"OWID_WRL","World","2021-12-07",.96,7975105024,4628.782,134683696,1.7,54.6,2.03e+09,210,1620605,54.61,"The World"
"OWID_WRL","World","2021-12-08",.96,7975105024,4487.51,131719616,1.7,54.7,2.02e+09,214,1649621,54.72,"The World"
"OWID_WRL","World","2021-12-09",.96,7975105024,4462.032,136351216,1.7,54.9,2.01e+09,206,1585138,54.86,"The World"
"OWID_WRL","World","2021-12-10",.96,7975105024,4441.168,131870512,1.7,54.9,2.00e+09,212,1635085,54.92,"The World"
"OWID_WRL","World","2021-12-11",.96,7975105024,4546.734,136392464,1.7,55.1,1.99e+09,204,1572059,55.06,"The World"
"OWID_WRL","World","2021-12-12",.89,7975105024,4940.081,132616680,1.7,55.1,1.98e+09,209,1489199,55.13,"The World"
"OWID_WRL","World","2021-12-13",.89,7975105024,4987.804,126281088,1.6,55.2,1.98e+09,219,1560643,55.18,"The World"
"OWID_WRL","World","2021-12-14",.89,7975105024,5134.528,124442384,1.6,55.3,1.97e+09,222,1577545,55.28,"The World"
"OWID_WRL","World","2021-12-15",.89,7975105024,5244.445,121239960,1.5,55.4,1.96e+09,227,1613200,55.37,"The World"
"OWID_WRL","World","2021-12-16",.89,7975105024,5239.405,101382552,1.3,55.4,1.96e+09,271,1924763,55.43,"The World"
"OWID_WRL","World","2021-12-17",.89,7975105024,5428.19,103018080,1.3,55.5,1.95e+09,265,1886644,55.52,"The World"
"OWID_WRL","World","2021-12-18",.89,7975105024,5326.427,107488672,1.3,55.7,1.94e+09,253,1795964,55.69,"The World"
"OWID_WRL","World","2021-12-19",.85,7975105024,5633.853,105997600,1.3,55.8,1.93e+09,255,1726914,55.76,"The World"
"OWID_WRL","World","2021-12-20",.85,7975105024,5845.831,107402248,1.3,55.9,1.92e+09,251,1696113,55.88,"The World"
"OWID_WRL","World","2021-12-21",.85,7975105024,5877.761,107466856,1.3,56.0,1.92e+09,250,1689858,55.96,"The World"
"OWID_WRL","World","2021-12-22",.85,7975105024,5836.91,103747360,1.3,56.0,1.91e+09,258,1745524,56.02,"The World"
"OWID_WRL","World","2021-12-23",.85,7975105024,5893.293,101593104,1.3,56.1,1.90e+09,262,1774582,56.13,"The World"
"OWID_WRL","World","2021-12-24",.85,7975105024,5681.563,102931952,1.3,56.2,1.90e+09,258,1745864,56.21,"The World"
"OWID_WRL","World","2021-12-25",.85,7975105024,5548.208,95513336,1.2,56.3,1.89e+09,278,1877761,56.25,"The World"
"OWID_WRL","World","2021-12-26",.83,7975105024,5518.362,92312528,1.2,56.3,1.89e+09,287,1908340,56.29,"The World"
"OWID_WRL","World","2021-12-27",.83,7975105024,5330.309,94483136,1.2,56.4,1.88e+09,279,1858270,56.37,"The World"
"OWID_WRL","World","2021-12-28",.83,7975105024,5294.576,130702752,1.6,56.9,1.84e+09,197,1312018,56.92,"The World"
"OWID_WRL","World","2021-12-29",.83,7975105024,5464.854,129722248,1.6,57.0,1.83e+09,198,1317381,57.00,"The World"
"OWID_WRL","World","2021-12-30",.83,7975105024,5362.403,131097288,1.6,57.1,1.83e+09,195,1299397,57.07,"The World"
"OWID_WRL","World","2021-12-31",.83,7975105024,5374.949,130141744,1.6,57.2,1.82e+09,196,1304022,57.16,"The World"
"OWID_WRL","World","2022-01-01",.83,7975105024,5108.744,121553416,1.5,57.2,1.82e+09,209,1392636,57.21,"The World"
"OWID_WRL","World","2022-01-02",.76,7975105024,5487.773,122191200,1.5,57.3,1.81e+09,207,1265212,57.30,"The World"
"OWID_WRL","World","2022-01-03",.76,7975105024,5443.611,121852160,1.5,57.4,1.80e+09,207,1262441,57.41,"The World"
"OWID_WRL","World","2022-01-04",.76,7975105024,5279.38,128641600,1.6,57.6,1.79e+09,195,1187363,57.57,"The World"
"OWID_WRL","World","2022-01-05",.76,7975105024,5073.135,132770720,1.7,57.7,1.78e+09,188,1144316,57.69,"The World"
"OWID_WRL","World","2022-01-06",.76,7975105024,5089.021,134162520,1.7,57.8,1.77e+09,185,1126129,57.81,"The World"
"OWID_WRL","World","2022-01-07",.76,7975105024,5264.476,142338240,1.8,58.0,1.76e+09,173,1052866,57.99,"The World"
"OWID_WRL","World","2022-01-08",.76,7975105024,5376.991,143040064,1.8,58.0,1.75e+09,171,1045050,58.05,"The World"
"OWID_WRL","World","2022-01-09",.82,7975105024,5235.973,149252272,1.9,58.2,1.74e+09,163,1065355,58.16,"The World"
"OWID_WRL","World","2022-01-10",.82,7975105024,5247.542,164876256,2.1,58.4,1.72e+09,146,952252,58.43,"The World"
"OWID_WRL","World","2022-01-11",.82,7975105024,5391.146,130487352,1.6,58.6,1.71e+09,184,1196547,58.55,"The World"
"OWID_WRL","World","2022-01-12",.82,7975105024,5348.312,134287168,1.7,58.7,1.70e+09,177,1155794,58.68,"The World"
"OWID_WRL","World","2022-01-13",.82,7975105024,5336.123,136705472,1.7,58.8,1.69e+09,173,1129819,58.78,"The World"
"OWID_WRL","World","2022-01-14",.82,7975105024,5016.697,137383488,1.7,58.9,1.68e+09,172,1119229,58.88,"The World"
"OWID_WRL","World","2022-01-15",.82,7975105024,5146.099,142169504,1.8,59.0,1.68e+09,165,1075528,59.00,"The World"
"OWID_WRL","World","2022-01-16",.94,7975105024,4467.693,143331680,1.8,59.1,1.67e+09,163,1217777,59.09,"The World"
"OWID_WRL","World","2022-01-17",.94,7975105024,4493.865,143373728,1.8,59.2,1.66e+09,162,1210833,59.21,"The World"
"OWID_WRL","World","2022-01-18",.94,7975105024,4155.67,135522560,1.7,59.3,1.65e+09,171,1277211,59.27,"The World"
"OWID_WRL","World","2022-01-19",.94,7975105024,4254.339,137359120,1.7,59.4,1.64e+09,167,1251481,59.41,"The World"
"OWID_WRL","World","2022-01-20",.94,7975105024,4160.358,134288464,1.7,59.5,1.64e+09,170,1274754,59.50,"The World"
"OWID_WRL","World","2022-01-21",.94,7975105024,4220.611,129332784,1.6,59.6,1.63e+09,176,1316034,59.61,"The World"
"OWID_WRL","World","2022-01-22",.94,7975105024,4123.964,131471840,1.6,59.7,1.62e+09,172,1289384,59.70,"The World"
"OWID_WRL","World","2022-01-23",1.07,7975105024,3488.269,128547328,1.6,59.8,1.61e+09,176,1499392,59.77,"The World"
"OWID_WRL","World","2022-01-24",1.07,7975105024,3321.951,111133472,1.4,59.8,1.61e+09,203,1729469,59.83,"The World"
"OWID_WRL","World","2022-01-25",1.07,7975105024,3398.923,106638928,1.3,59.9,1.60e+09,211,1796725,59.89,"The World"
"OWID_WRL","World","2022-01-26",1.07,7975105024,3192.485,101889344,1.3,60.0,1.60e+09,220,1874156,59.96,"The World"
"OWID_WRL","World","2022-01-27",1.07,7975105024,3117.428,97298088,1.2,60.0,1.59e+09,229,1958062,60.00,"The World"
"OWID_WRL","World","2022-01-28",1.07,7975105024,3056.142,98262336,1.2,60.1,1.59e+09,226,1928501,60.11,"The World"
"OWID_WRL","World","2022-01-29",1.07,7975105024,2971.536,93430648,1.2,60.2,1.58e+09,237,2022414,60.17,"The World"
"OWID_WRL","World","2022-01-30",1.21,7975105024,2609.968,89799296,1.1,60.2,1.58e+09,246,2383388,60.22,"The World"
