iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-08-26",1.291,7874965730,3718.293,264604864,3.4,40.8,7.46e+09,197,"The World"
"OWID_WRL","World","2021-08-27",1.287,7874965730,3904.473,276971616,3.5,41.2,7.41e+09,187,"The World"
"OWID_WRL","World","2021-08-28",1.279,7874965730,3996.572,281790336,3.6,41.5,7.37e+09,183,"The World"
"OWID_WRL","World","2021-08-29",1.262,7874965730,4283.604,298091712,3.8,41.9,7.32e+09,172,"The World"
"OWID_WRL","World","2021-08-30",1.253,7874965730,4373.947,302047296,3.8,42.2,7.29e+09,169,"The World"
"OWID_WRL","World","2021-08-31",1.217,7874965730,4408.794,295816864,3.8,42.5,7.25e+09,172,"The World"
"OWID_WRL","World","2021-09-01",1.238,7874965730,4399.185,300226752,3.8,42.8,7.20e+09,168,"The World"
"OWID_WRL","World","2021-09-02",1.23,7874965730,4246.478,287919648,3.7,43.1,7.17e+09,174,"The World"
"OWID_WRL","World","2021-09-03",1.238,7874965730,3878.074,264701840,3.4,43.3,7.14e+09,189,"The World"
"OWID_WRL","World","2021-09-04",1.226,7874965730,3786.868,255837008,3.2,43.5,7.12e+09,195,"The World"
"OWID_WRL","World","2021-09-05",1.221,7874965730,3548.997,238961072,3.0,43.8,7.09e+09,208,"The World"
"OWID_WRL","World","2021-09-06",1.194,7874965730,3515.165,231315408,2.9,44.0,7.06e+09,214,"The World"
"OWID_WRL","World","2021-09-07",1.218,7874965730,3414.961,229379536,2.9,44.3,7.02e+09,214,"The World"
"OWID_WRL","World","2021-09-08",1.175,7874965730,3409.23,220819216,2.8,44.6,6.98e+09,221,"The World"
"OWID_WRL","World","2021-09-09",1.167,7874965730,3516.44,226205520,2.9,44.9,6.94e+09,215,"The World"
"OWID_WRL","World","2021-09-10",1.14,7874965730,3624.324,227709056,2.9,45.1,6.91e+09,213,"The World"
"OWID_WRL","World","2021-09-11",1.15,7874965730,3729.572,236354160,3.0,45.4,6.88e+09,204,"The World"
"OWID_WRL","World","2021-09-12",1.132,7874965730,3846.643,240038208,3.0,45.7,6.85e+09,200,"The World"
"OWID_WRL","World","2021-09-13",1.152,7874965730,3823.397,242701616,3.1,45.9,6.81e+09,197,"The World"
"OWID_WRL","World","2021-09-14",1.142,7874965730,3736.874,235236208,3.0,46.1,6.79e+09,202,"The World"
"OWID_WRL","World","2021-09-15",1.148,7874965730,3585.906,226923312,2.9,46.4,6.75e+09,208,"The World"
"OWID_WRL","World","2021-09-16",1.143,7874965730,3503.358,220658976,2.8,46.6,6.72e+09,213,"The World"
"OWID_WRL","World","2021-09-17",1.133,7874965730,3457.929,216020304,2.7,46.8,6.70e+09,217,"The World"
"OWID_WRL","World","2021-09-18",1.105,7874965730,3633.866,221255168,2.8,47.2,6.66e+09,211,"The World"
"OWID_WRL","World","2021-09-19",1.114,7874965730,3481.148,213721616,2.7,47.4,6.63e+09,217,"The World"
"OWID_WRL","World","2021-09-20",1.098,7874965730,3469.244,209910080,2.7,47.6,6.60e+09,220,"The World"
"OWID_WRL","World","2021-09-21",1.082,7874965730,3554.184,211950224,2.7,47.8,6.57e+09,217,"The World"
"OWID_WRL","World","2021-09-22",1.076,7874965730,3472.268,205974944,2.6,48.0,6.55e+09,223,"The World"
"OWID_WRL","World","2021-09-23",1.063,7874965730,3572.502,209345088,2.7,48.3,6.51e+09,218,"The World"
"OWID_WRL","World","2021-09-24",1.065,7874965730,3614.928,212170944,2.7,48.5,6.49e+09,214,"The World"
"OWID_WRL","World","2021-09-25",1.039,7874965730,3435.373,196774704,2.5,48.7,6.46e+09,230,"The World"
"OWID_WRL","World","2021-09-26",1.027,7874965730,3349.945,189583456,2.4,48.9,6.44e+09,238,"The World"
"OWID_WRL","World","2021-09-27",1.019,7874965730,3751.287,210691008,2.7,49.3,6.39e+09,212,"The World"
"OWID_WRL","World","2021-09-28",1.016,7874965730,3668.151,205519168,2.6,49.5,6.37e+09,217,"The World"
"OWID_WRL","World","2021-09-29",1.002,7874965730,3806.045,210173632,2.7,49.7,6.34e+09,211,"The World"
"OWID_WRL","World","2021-09-30",.984,7874965730,3766.322,204356832,2.6,49.9,6.31e+09,216,"The World"
"OWID_WRL","World","2021-10-01",.98,7874965730,3658.781,197727872,2.5,50.1,6.29e+09,223,"The World"
"OWID_WRL","World","2021-10-02",.988,7874965730,3545.67,193079488,2.5,50.2,6.27e+09,227,"The World"
"OWID_WRL","World","2021-10-03",.967,7874965730,3765.048,200726016,2.5,50.5,6.24e+09,218,"The World"
"OWID_WRL","World","2021-10-04",.957,7874965730,3312.411,174822432,2.2,50.6,6.22e+09,249,"The World"
"OWID_WRL","World","2021-10-05",.928,7874965730,3558.923,182138576,2.3,50.9,6.19e+09,238,"The World"
"OWID_WRL","World","2021-10-06",.926,7874965730,3397.396,173352112,2.2,51.1,6.16e+09,249,"The World"
"OWID_WRL","World","2021-10-07",.926,7874965730,3279.298,167342592,2.1,51.3,6.14e+09,257,"The World"
"OWID_WRL","World","2021-10-08",.906,7874965730,3560.512,177904544,2.3,51.5,6.11e+09,240,"The World"
"OWID_WRL","World","2021-10-09",.887,7874965730,3661.147,178986144,2.3,51.7,6.09e+09,238,"The World"
"OWID_WRL","World","2021-10-10",.894,7874965730,3661.395,180506752,2.3,51.9,6.06e+09,235,"The World"
"OWID_WRL","World","2021-10-11",.868,7874965730,3679.048,176042432,2.2,52.0,6.04e+09,240,"The World"
"OWID_WRL","World","2021-10-12",.881,7874965730,3432.39,166645968,2.1,52.2,6.02e+09,253,"The World"
"OWID_WRL","World","2021-10-13",.872,7874965730,3471.647,166895968,2.1,52.4,6.00e+09,252,"The World"
"OWID_WRL","World","2021-10-14",.855,7874965730,3521.029,166023568,2.1,52.6,5.98e+09,252,"The World"
"OWID_WRL","World","2021-10-15",.85,7874965730,3376.546,158204672,2.0,52.8,5.95e+09,263,"The World"
"OWID_WRL","World","2021-10-16",.858,7874965730,3179.035,150406480,1.9,52.9,5.94e+09,276,"The World"
"OWID_WRL","World","2021-10-17",.85,7874965730,2997.486,140480192,1.8,53.0,5.92e+09,295,"The World"
"OWID_WRL","World","2021-10-18",.862,7874965730,3125.287,148551136,1.9,53.2,5.89e+09,278,"The World"
"OWID_WRL","World","2021-10-19",.87,7874965730,3115.826,149512928,1.9,53.4,5.87e+09,275,"The World"
"OWID_WRL","World","2021-10-20",.866,7874965730,3267.646,156075824,2.0,53.6,5.84e+09,262,"The World"
"OWID_AFR","Africa","2021-01-10",.568,1373486472,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-11",.568,1373486472,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-12",.595,1373486472,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-13",.606,1373486472,10,,,0.0,2.20e+09,,"Africa"
"OWID_AFR","Africa","2021-01-14",.644,1373486472,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-15",.643,1373486472,10,,,0.0,2.20e+09,,"Africa"
"OWID_AFR","Africa","2021-01-16",.644,1373486472,10,21000,0.0,0.0,2.20e+09,732524,"Africa"
"OWID_AFR","Africa","2021-01-17",.644,1373486472,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-18",.649,1373486472,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-19",.662,1373486472,10,21000,0.0,0.0,2.20e+09,732522,"Africa"
"OWID_AFR","Africa","2021-01-20",.631,1373486472,10,18154,0.0,0.0,2.20e+09,847336,"Africa"
"OWID_AFR","Africa","2021-01-21",.628,1373486472,10,18154,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-22",.635,1373486472,10,18154,0.0,0.0,2.20e+09,847334,"Africa"
"OWID_AFR","Africa","2021-01-23",.648,1373486472,10,12775,0.0,0.0,2.20e+09,1204142,"Africa"
"OWID_AFR","Africa","2021-01-24",.653,1373486472,10,8517,0.0,0.0,2.20e+09,1806214,"Africa"
"OWID_AFR","Africa","2021-01-25",.658,1373486472,10,9076,0.0,0.0,2.20e+09,1694993,"Africa"
"OWID_AFR","Africa","2021-01-26",.635,1373486472,10,11213,0.0,0.0,2.20e+09,1371929,"Africa"
"OWID_AFR","Africa","2021-01-27",.648,1373486472,10,12176,0.0,0.0,2.20e+09,1263397,"Africa"
"OWID_AFR","Africa","2021-01-28",.645,1373486472,10,13870,0.0,0.0,2.20e+09,1109033,"Africa"
"OWID_AFR","Africa","2021-01-29",.632,1373486472,10,13971,0.0,0.0,2.20e+09,1101054,"Africa"
"OWID_AFR","Africa","2021-01-30",.614,1373486472,17.5782,103853,0.0,0.0,2.20e+09,148115,"Africa"
"OWID_AFR","Africa","2021-01-31",.602,1373486472,24.17094,139853,0.0,0.0,2.20e+09,109986,"Africa"
"OWID_AFR","Africa","2021-02-01",.575,1373486472,39.25144,216823,0.0,0.0,2.20e+09,70940,"Africa"
"OWID_AFR","Africa","2021-02-02",.564,1373486472,50.2142,272415,0.0,0.0,2.20e+09,56462,"Africa"
"OWID_AFR","Africa","2021-02-03",.529,1373486472,63.24919,321562,0.0,0.0,2.20e+09,47831,"Africa"
"OWID_AFR","Africa","2021-02-04",.484,1373486472,77.70075,361695,0.0,0.0,2.20e+09,42523,"Africa"
"OWID_AFR","Africa","2021-02-05",.453,1373486472,95.52842,416125,0.0,0.0,2.20e+09,36960,"Africa"
"OWID_AFR","Africa","2021-02-06",.446,1373486472,89.20312,382594,0.0,0.0,2.20e+09,40198,"Africa"
"OWID_AFR","Africa","2021-02-07",.429,1373486472,94.8661,404360,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-02-08",.422,1373486472,87.96591,375323,0.0,0.0,2.20e+09,40975,"Africa"
"OWID_AFR","Africa","2021-02-09",.403,1373486472,94.58408,388408,0.0,0.0,2.20e+09,39594,"Africa"
"OWID_AFR","Africa","2021-02-10",.385,1373486472,121.3649,503979,0.0,0.0,2.20e+09,30512,"Africa"
"OWID_AFR","Africa","2021-02-11",.377,1373486472,142.9854,601468,0.0,0.0,2.20e+09,25565,"Africa"
"OWID_AFR","Africa","2021-02-12",.379,1373486472,197.2526,881850,0.1,0.1,2.20e+09,17435,"Africa"
"OWID_AFR","Africa","2021-02-13",.359,1373486472,273.1013,1193746,0.1,0.1,2.20e+09,12878,"Africa"
"OWID_AFR","Africa","2021-02-14",.352,1373486472,312.4802,1193746,0.1,,,,"Africa"
"OWID_AFR","Africa","2021-02-15",.355,1373486472,344.133,1193746,0.1,0.1,2.20e+09,12876,"Africa"
"OWID_AFR","Africa","2021-02-16",.33,1373486472,410.7544,1377229,0.1,0.1,2.20e+09,11160,"Africa"
"OWID_AFR","Africa","2021-02-17",.316,1373486472,444.3877,1443403,0.1,0.1,2.20e+09,10647,"Africa"
"OWID_AFR","Africa","2021-02-18",.318,1373486472,455.9492,1504140,0.1,0.1,2.20e+09,10216,"Africa"
"OWID_AFR","Africa","2021-02-19",.299,1373486472,468.3772,1438690,0.1,0.1,2.20e+09,10680,"Africa"
"OWID_AFR","Africa","2021-02-20",.293,1373486472,415.4695,1189959,0.1,0.1,2.19e+09,12912,"Africa"
"OWID_AFR","Africa","2021-02-21",.298,1373486472,355.5225,999525,0.1,0.1,2.19e+09,15372,"Africa"
"OWID_AFR","Africa","2021-02-22",.284,1373486472,359.0976,978899,0.1,0.1,2.19e+09,15695,"Africa"
"OWID_AFR","Africa","2021-02-23",.284,1373486472,325.2358,888543,0.1,0.1,2.19e+09,17290,"Africa"
"OWID_AFR","Africa","2021-02-24",.276,1373486472,378.0602,1004130,0.1,0.1,2.19e+09,15298,"Africa"
"OWID_AFR","Africa","2021-02-25",.26,1373486472,452.449,1131123,0.1,0.2,2.19e+09,13579,"Africa"
"OWID_AFR","Africa","2021-02-26",.253,1373486472,478.3167,1163743,0.1,0.2,2.19e+09,13196,"Africa"
"OWID_AFR","Africa","2021-02-27",.258,1373486472,503.4478,1249554,0.1,0.2,2.19e+09,12289,"Africa"
"OWID_AFR","Africa","2021-02-28",.247,1373486472,527.6441,1250516,0.1,0.2,2.19e+09,12280,"Africa"
"OWID_AFR","Africa","2021-03-01",.244,1373486472,572.8537,1346207,0.1,0.2,2.19e+09,11406,"Africa"
"OWID_AFR","Africa","2021-03-02",.233,1373486472,623.8487,1398668,0.1,0.2,2.19e+09,10977,"Africa"
"OWID_AFR","Africa","2021-03-03",.228,1373486472,580.5814,1272636,0.1,0.2,2.19e+09,12063,"Africa"
"OWID_AFR","Africa","2021-03-04",.225,1373486472,524.1396,1135290,0.1,0.2,2.19e+09,13522,"Africa"
"OWID_AFR","Africa","2021-03-05",.216,1373486472,545.1287,1130596,0.1,0.2,2.19e+09,13576,"Africa"
"OWID_AFR","Africa","2021-03-06",.208,1373486472,573.4546,1146910,0.1,0.2,2.19e+09,13382,"Africa"
"OWID_AFR","Africa","2021-03-07",.209,1373486472,588.3323,1180193,0.1,0.2,2.19e+09,13004,"Africa"
"OWID_AFR","Africa","2021-03-08",.215,1373486472,633.1489,1310615,0.1,0.2,2.19e+09,11708,"Africa"
"OWID_AFR","Africa","2021-03-09",.208,1373486472,646.3494,1290113,0.1,0.3,2.19e+09,11894,"Africa"
"OWID_AFR","Africa","2021-03-10",.21,1373486472,721.8805,1458920,0.1,0.3,2.19e+09,10516,"Africa"
"OWID_AFR","Africa","2021-03-11",.209,1373486472,745.8228,1501337,0.1,0.3,2.19e+09,10218,"Africa"
"OWID_AFR","Africa","2021-03-12",.21,1373486472,780.4548,1573395,0.1,0.3,2.19e+09,9749,"Africa"
"OWID_AFR","Africa","2021-03-13",.213,1373486472,866.4969,1771986,0.1,0.3,2.19e+09,8654,"Africa"
"OWID_AFR","Africa","2021-03-14",.215,1373486472,846.2474,1747499,0.1,0.3,2.19e+09,8776,"Africa"
"OWID_AFR","Africa","2021-03-15",.208,1373486472,898.3754,1792258,0.1,0.3,2.19e+09,8555,"Africa"
"OWID_AFR","Africa","2021-03-16",.209,1373486472,937.0973,1887314,0.1,0.3,2.19e+09,8123,"Africa"
"OWID_AFR","Africa","2021-03-17",.207,1373486472,878.7981,1748811,0.1,0.3,2.19e+09,8766,"Africa"
"OWID_AFR","Africa","2021-03-18",.201,1373486472,906.5567,1747843,0.1,0.4,2.19e+09,8770,"Africa"
"OWID_AFR","Africa","2021-03-19",.234,1373486472,766.4399,1720657,0.1,0.4,2.19e+09,8907,"Africa"
"OWID_AFR","Africa","2021-03-20",.223,1373486472,656.1298,1409368,0.1,0.4,2.19e+09,10874,"Africa"
"OWID_AFR","Africa","2021-03-21",.221,1373486472,665.2838,1414393,0.1,0.4,2.19e+09,10835,"Africa"
"OWID_AFR","Africa","2021-03-22",.216,1373486472,550.601,1143599,0.1,0.4,2.19e+09,13400,"Africa"
"OWID_AFR","Africa","2021-03-23",.217,1373486472,504.2281,1054343,0.1,0.4,2.19e+09,14534,"Africa"
"OWID_AFR","Africa","2021-03-24",.222,1373486472,838.2159,1788755,0.1,0.4,2.19e+09,8563,"Africa"
"OWID_AFR","Africa","2021-03-25",.235,1373486472,835.7833,1889706,0.1,0.4,2.19e+09,8104,"Africa"
"OWID_AFR","Africa","2021-03-26",.214,1373486472,911.2721,1875401,0.1,0.5,2.19e+09,8165,"Africa"
"OWID_AFR","Africa","2021-03-27",.214,1373486472,1026.715,2108879,0.2,0.5,2.19e+09,7260,"Africa"
"OWID_AFR","Africa","2021-03-28",.209,1373486472,1168.418,2346180,0.2,0.5,2.19e+09,6525,"Africa"
"OWID_AFR","Africa","2021-03-29",.214,1373486472,1181.793,2436854,0.2,0.5,2.19e+09,6282,"Africa"
"OWID_AFR","Africa","2021-03-30",.21,1373486472,1233.224,2487416,0.2,0.5,2.19e+09,6153,"Africa"
"OWID_AFR","Africa","2021-03-31",.203,1373486472,1052.941,2055337,0.1,0.5,2.19e+09,7445,"Africa"
"OWID_AFR","Africa","2021-04-01",.205,1373486472,1024.607,2020523,0.1,0.5,2.19e+09,7573,"Africa"
"OWID_AFR","Africa","2021-04-02",.195,1373486472,1015.862,1905759,0.1,0.5,2.19e+09,8028,"Africa"
"OWID_AFR","Africa","2021-04-03",.193,1373486472,926.6118,1715161,0.1,0.5,2.19e+09,8920,"Africa"
"OWID_AFR","Africa","2021-04-04",.202,1373486472,783.6423,1520264,0.1,0.5,2.19e+09,10063,"Africa"
"OWID_AFR","Africa","2021-04-05",.193,1373486472,787.096,1460851,0.1,0.6,2.19e+09,10472,"Africa"
"OWID_AFR","Africa","2021-04-06",.189,1373486472,883.0943,1602820,0.1,0.6,2.19e+09,9543,"Africa"
"OWID_AFR","Africa","2021-04-07",.19,1373486472,812.2643,1484010,0.1,0.6,2.18e+09,10305,"Africa"
"OWID_AFR","Africa","2021-04-08",.184,1373486472,1105.044,1955925,0.1,0.6,2.18e+09,7816,"Africa"
"OWID_AFR","Africa","2021-04-09",.186,1373486472,1095.262,1957236,0.1,0.6,2.18e+09,7810,"Africa"
"OWID_AFR","Africa","2021-04-10",.192,1373486472,1075.963,1981923,0.1,0.6,2.18e+09,7712,"Africa"
"OWID_AFR","Africa","2021-04-11",.193,1373486472,1112.083,2067357,0.2,0.6,2.18e+09,7393,"Africa"
"OWID_AFR","Africa","2021-04-12",.197,1373486472,1069.382,2023274,0.1,0.6,2.18e+09,7554,"Africa"
"OWID_AFR","Africa","2021-04-13",.214,1373486472,872.6884,1797737,0.1,0.7,2.18e+09,8501,"Africa"
"OWID_AFR","Africa","2021-04-14",.225,1373486472,814.5079,1760150,0.1,0.7,2.18e+09,8681,"Africa"
"OWID_AFR","Africa","2021-04-15",.221,1373486472,554.2977,1177331,0.1,0.7,2.18e+09,12978,"Africa"
"OWID_AFR","Africa","2021-04-16",.225,1373486472,567.656,1230677,0.1,0.7,2.18e+09,12414,"Africa"
"OWID_AFR","Africa","2021-04-17",.231,1373486472,615.39,1369244,0.1,0.7,2.18e+09,11156,"Africa"
"OWID_AFR","Africa","2021-04-18",.228,1373486472,818.1373,1790080,0.1,0.7,2.18e+09,8531,"Africa"
"OWID_AFR","Africa","2021-04-19",.231,1373486472,851.6276,1894015,0.1,0.7,2.18e+09,8062,"Africa"
"OWID_AFR","Africa","2021-04-20",.232,1373486472,872.7512,1947105,0.1,0.7,2.18e+09,7842,"Africa"
"OWID_AFR","Africa","2021-04-21",.226,1373486472,838.9869,1823952,0.1,0.8,2.18e+09,8370,"Africa"
"OWID_AFR","Africa","2021-04-22",.225,1373486472,815.338,1766838,0.1,0.8,2.18e+09,8641,"Africa"
"OWID_AFR","Africa","2021-04-23",.233,1373486472,779.8705,1744570,0.1,0.8,2.18e+09,8750,"Africa"
"OWID_AFR","Africa","2021-04-24",.228,1373486472,692.6003,1519565,0.1,0.8,2.18e+09,10046,"Africa"
"OWID_AFR","Africa","2021-04-25",.232,1373486472,460.5486,1028407,0.1,0.8,2.18e+09,14843,"Africa"
"OWID_AFR","Africa","2021-04-26",.232,1373486472,409.7436,914137,0.1,0.8,2.18e+09,16697,"Africa"
"OWID_AFR","Africa","2021-04-27",.227,1373486472,419.5161,917066,0.1,0.8,2.18e+09,16643,"Africa"
"OWID_AFR","Africa","2021-04-28",.23,1373486472,791.0622,1752207,0.1,0.8,2.18e+09,8706,"Africa"
"OWID_AFR","Africa","2021-04-29",.24,1373486472,773.6789,1782559,0.1,0.8,2.18e+09,8557,"Africa"
"OWID_AFR","Africa","2021-04-30",.227,1373486472,797.0453,1737561,0.1,0.8,2.18e+09,8778,"Africa"
"OWID_AFR","Africa","2021-05-01",.232,1373486472,804.2201,1791002,0.1,0.9,2.18e+09,8516,"Africa"
"OWID_AFR","Africa","2021-05-02",.225,1373486472,816.5396,1768629,0.1,0.9,2.18e+09,8624,"Africa"
"OWID_AFR","Africa","2021-05-03",.221,1373486472,867.6815,1844692,0.1,0.9,2.18e+09,8267,"Africa"
"OWID_AFR","Africa","2021-05-04",.218,1373486472,941.0898,1971582,0.1,0.9,2.18e+09,7734,"Africa"
"OWID_AFR","Africa","2021-05-05",.218,1373486472,556.7354,1168589,0.1,0.9,2.18e+09,13047,"Africa"
"OWID_AFR","Africa","2021-05-06",.217,1373486472,581.1342,1212249,0.1,0.9,2.18e+09,12576,"Africa"
"OWID_AFR","Africa","2021-05-07",.221,1373486472,784.2272,1664133,0.1,0.9,2.18e+09,9159,"Africa"
"OWID_AFR","Africa","2021-05-08",.215,1373486472,864.6057,1789731,0.1,0.9,2.18e+09,8515,"Africa"
"OWID_AFR","Africa","2021-05-09",.218,1373486472,1174.302,2462511,0.2,1.0,2.18e+09,6187,"Africa"
"OWID_AFR","Africa","2021-05-10",.228,1373486472,1254.572,2748768,0.2,1.0,2.18e+09,5541,"Africa"
"OWID_AFR","Africa","2021-05-11",.226,1373486472,1329.439,2884883,0.2,1.0,2.18e+09,5279,"Africa"
"OWID_AFR","Africa","2021-05-12",.222,1373486472,1739.456,3708517,0.3,1.1,2.17e+09,4104,"Africa"
"OWID_AFR","Africa","2021-05-13",.206,1373486472,1881.951,3724375,0.3,1.1,2.17e+09,4086,"Africa"
"OWID_AFR","Africa","2021-05-14",.202,1373486472,1714.291,3327446,0.2,1.1,2.17e+09,4574,"Africa"
"OWID_AFR","Africa","2021-05-15",.203,1373486472,1738.842,3389005,0.2,1.1,2.17e+09,4490,"Africa"
"OWID_AFR","Africa","2021-05-16",.199,1373486472,1437.422,2752662,0.2,1.1,2.17e+09,5528,"Africa"
"OWID_AFR","Africa","2021-05-17",.19,1373486472,1513.842,2758223,0.2,1.1,2.17e+09,5515,"Africa"
"OWID_AFR","Africa","2021-05-18",.19,1373486472,1694.468,3100884,0.2,1.1,2.17e+09,4904,"Africa"
"OWID_AFR","Africa","2021-05-19",.195,1373486472,1390.241,2612269,0.2,1.2,2.17e+09,5820,"Africa"
"OWID_AFR","Africa","2021-05-20",.21,1373486472,1424.527,2876124,0.2,1.2,2.17e+09,5285,"Africa"
"OWID_AFR","Africa","2021-05-21",.223,1373486472,1615.997,3458231,0.3,1.2,2.17e+09,4394,"Africa"
"OWID_AFR","Africa","2021-05-22",.219,1373486472,1882.039,3969223,0.3,1.3,2.17e+09,3827,"Africa"
"OWID_AFR","Africa","2021-05-23",.217,1373486472,1965.104,4101173,0.3,1.3,2.17e+09,3703,"Africa"
"OWID_AFR","Africa","2021-05-24",.219,1373486472,1969.846,4154410,0.3,1.3,2.17e+09,3655,"Africa"
"OWID_AFR","Africa","2021-05-25",.215,1373486472,1974.128,4078553,0.3,1.3,2.17e+09,3721,"Africa"
"OWID_AFR","Africa","2021-05-26",.21,1373486472,1922.288,3873406,0.3,1.3,2.17e+09,3918,"Africa"
"OWID_AFR","Africa","2021-05-27",.201,1373486472,1889.802,3656774,0.3,1.4,2.17e+09,4150,"Africa"
"OWID_AFR","Africa","2021-05-28",.194,1373486472,1642.452,3059886,0.2,1.4,2.17e+09,4959,"Africa"
"OWID_AFR","Africa","2021-05-29",.198,1373486472,1486.358,2834490,0.2,1.4,2.17e+09,5351,"Africa"
"OWID_AFR","Africa","2021-05-30",.198,1373486472,1536.803,2932216,0.2,1.4,2.17e+09,5172,"Africa"
"OWID_AFR","Africa","2021-05-31",.204,1373486472,2267.455,4439676,0.3,1.5,2.16e+09,3413,"Africa"
"OWID_AFR","Africa","2021-06-01",.208,1373486472,2270.626,4538978,0.3,1.5,2.16e+09,3337,"Africa"
"OWID_AFR","Africa","2021-06-02",.209,1373486472,2320.238,4654389,0.3,1.6,2.16e+09,3253,"Africa"
"OWID_AFR","Africa","2021-06-03",.205,1373486472,2488.786,4895443,0.4,1.6,2.16e+09,3093,"Africa"
"OWID_AFR","Africa","2021-06-04",.202,1373486472,2550.683,4961077,0.4,1.6,2.16e+09,3051,"Africa"
"OWID_AFR","Africa","2021-06-05",.203,1373486472,2356.544,4595258,0.3,1.6,2.16e+09,3294,"Africa"
"OWID_AFR","Africa","2021-06-06",.208,1373486472,2261.553,4514060,0.3,1.6,2.16e+09,3353,"Africa"
"OWID_AFR","Africa","2021-06-07",.202,1373486472,1578.952,3069478,0.2,1.6,2.16e+09,4929,"Africa"
"OWID_AFR","Africa","2021-06-08",.212,1373486472,1657.048,3377068,0.2,1.7,2.16e+09,4478,"Africa"
"OWID_AFR","Africa","2021-06-09",.217,1373486472,1868.279,3906570,0.3,1.7,2.16e+09,3869,"Africa"
"OWID_AFR","Africa","2021-06-10",.224,1373486472,1880.715,4058589,0.3,1.8,2.16e+09,3723,"Africa"
"OWID_AFR","Africa","2021-06-11",.235,1373486472,1851.625,4184672,0.3,1.8,2.16e+09,3610,"Africa"
"OWID_AFR","Africa","2021-06-12",.243,1373486472,1825.186,4261805,0.3,1.8,2.16e+09,3545,"Africa"
"OWID_AFR","Africa","2021-06-13",.245,1373486472,1741.496,4108185,0.3,1.8,2.16e+09,3677,"Africa"
"OWID_AFR","Africa","2021-06-14",.251,1373486472,1815.926,4389096,0.3,1.8,2.16e+09,3440,"Africa"
"OWID_AFR","Africa","2021-06-15",.258,1373486472,1726.251,4277654,0.3,1.9,2.16e+09,3528,"Africa"
"OWID_AFR","Africa","2021-06-16",.263,1373486472,1412.594,3575271,0.3,1.9,2.16e+09,4221,"Africa"
"OWID_AFR","Africa","2021-06-17",.27,1373486472,1287.76,3343027,0.2,1.9,2.16e+09,4513,"Africa"
"OWID_AFR","Africa","2021-06-18",.271,1373486472,1270.215,3311453,0.2,1.9,2.16e+09,4556,"Africa"
