iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_AFR","Africa","2021-04-04",.207,1.341e+09,783.6423,1520264,0.1,0.6,2.13e+09,9821,"Africa"
"OWID_AFR","Africa","2021-04-05",.198,1.341e+09,786.248,1460851,0.1,0.6,2.13e+09,10219,"Africa"
"OWID_AFR","Africa","2021-04-06",.194,1.341e+09,882.4252,1603366,0.1,0.6,2.13e+09,9310,"Africa"
"OWID_AFR","Africa","2021-04-07",.195,1.341e+09,812.5632,1484556,0.1,0.6,2.13e+09,10053,"Africa"
"OWID_AFR","Africa","2021-04-08",.189,1.341e+09,1111.49,1968448,0.1,0.6,2.13e+09,7579,"Africa"
"OWID_AFR","Africa","2021-04-09",.19,1.341e+09,1102.887,1969759,0.1,0.6,2.13e+09,7573,"Africa"
"OWID_AFR","Africa","2021-04-10",.196,1.341e+09,1083.35,1994446,0.1,0.7,2.13e+09,7479,"Africa"
"OWID_AFR","Africa","2021-04-11",.198,1.341e+09,1120.021,2079880,0.2,0.7,2.13e+09,7171,"Africa"
"OWID_AFR","Africa","2021-04-12",.202,1.341e+09,1076.571,2035797,0.2,0.7,2.13e+09,7326,"Africa"
"OWID_AFR","Africa","2021-04-13",.219,1.341e+09,872.239,1795941,0.1,0.7,2.13e+09,8304,"Africa"
"OWID_AFR","Africa","2021-04-14",.23,1.341e+09,819.9701,1771132,0.1,0.7,2.13e+09,8419,"Africa"
"OWID_AFR","Africa","2021-04-15",.226,1.341e+09,545.4818,1157516,0.1,0.7,2.13e+09,12882,"Africa"
"OWID_AFR","Africa","2021-04-16",.231,1.341e+09,567.9182,1230677,0.1,0.7,2.13e+09,12115,"Africa"
"OWID_AFR","Africa","2021-04-17",.237,1.341e+09,615.6669,1369244,0.1,0.7,2.13e+09,10887,"Africa"
"OWID_AFR","Africa","2021-04-18",.233,1.341e+09,816.9727,1787535,0.1,0.7,2.13e+09,8337,"Africa"
"OWID_AFR","Africa","2021-04-19",.237,1.341e+09,852.011,1894015,0.1,0.8,2.13e+09,7868,"Africa"
"OWID_AFR","Africa","2021-04-20",.238,1.341e+09,879.3173,1960878,0.1,0.8,2.13e+09,7599,"Africa"
"OWID_AFR","Africa","2021-04-21",.232,1.341e+09,834.3454,1813037,0.1,0.8,2.13e+09,8218,"Africa"
"OWID_AFR","Africa","2021-04-22",.231,1.341e+09,827.2826,1793546,0.1,0.8,2.13e+09,8307,"Africa"
"OWID_AFR","Africa","2021-04-23",.238,1.341e+09,782.6026,1751463,0.1,0.8,2.13e+09,8505,"Africa"
"OWID_AFR","Africa","2021-04-24",.234,1.341e+09,687.0023,1507970,0.1,0.8,2.13e+09,9878,"Africa"
"OWID_AFR","Africa","2021-04-25",.238,1.341e+09,456.2907,1019357,0.1,0.8,2.13e+09,14613,"Africa"
"OWID_AFR","Africa","2021-04-26",.238,1.341e+09,404.7292,902542,0.1,0.8,2.13e+09,16504,"Africa"
"OWID_AFR","Africa","2021-04-27",.233,1.341e+09,414.2396,905111,0.1,0.8,2.13e+09,16455,"Africa"
"OWID_AFR","Africa","2021-04-28",.236,1.341e+09,791.4008,1752162,0.1,0.9,2.13e+09,8496,"Africa"
"OWID_AFR","Africa","2021-04-29",.245,1.341e+09,756.2831,1740966,0.1,0.9,2.13e+09,8550,"Africa"
"OWID_AFR","Africa","2021-04-30",.232,1.341e+09,788.398,1718713,0.1,0.9,2.13e+09,8660,"Africa"
"OWID_AFR","Africa","2021-05-01",.237,1.341e+09,804.0598,1790642,0.1,0.9,2.13e+09,8312,"Africa"
"OWID_AFR","Africa","2021-05-02",.231,1.341e+09,816.7521,1768269,0.1,0.9,2.13e+09,8417,"Africa"
"OWID_AFR","Africa","2021-05-03",.227,1.341e+09,867.1053,1844332,0.1,0.9,2.13e+09,8069,"Africa"
"OWID_AFR","Africa","2021-05-04",.223,1.341e+09,940.6404,1971582,0.1,0.9,2.13e+09,7547,"Africa"
"OWID_AFR","Africa","2021-05-05",.224,1.341e+09,556.47,1168589,0.1,0.9,2.13e+09,12732,"Africa"
"OWID_AFR","Africa","2021-05-06",.222,1.341e+09,591.7563,1234994,0.1,0.9,2.13e+09,12046,"Africa"
"OWID_AFR","Africa","2021-05-07",.226,1.341e+09,784.5974,1664133,0.1,0.9,2.12e+09,8937,"Africa"
"OWID_AFR","Africa","2021-05-08",.22,1.341e+09,865.0239,1789731,0.1,1.0,2.12e+09,8309,"Africa"
"OWID_AFR","Africa","2021-05-09",.223,1.341e+09,1245.965,2612784,0.2,1.0,2.12e+09,5689,"Africa"
"OWID_AFR","Africa","2021-05-10",.233,1.341e+09,1323.16,2899041,0.2,1.0,2.12e+09,5127,"Africa"
"OWID_AFR","Africa","2021-05-11",.231,1.341e+09,1398.69,3035156,0.2,1.0,2.12e+09,4896,"Africa"
"OWID_AFR","Africa","2021-05-12",.227,1.341e+09,1811.638,3858790,0.3,1.1,2.12e+09,3849,"Africa"
"OWID_AFR","Africa","2021-05-13",.211,1.341e+09,1955.905,3874648,0.3,1.1,2.12e+09,3833,"Africa"
"OWID_AFR","Africa","2021-05-14",.207,1.341e+09,1789.874,3477719,0.3,1.1,2.12e+09,4270,"Africa"
"OWID_AFR","Africa","2021-05-15",.208,1.341e+09,1814.085,3539278,0.3,1.1,2.12e+09,4195,"Africa"
"OWID_AFR","Africa","2021-05-16",.204,1.341e+09,1435.921,2752662,0.2,1.1,2.12e+09,5393,"Africa"
"OWID_AFR","Africa","2021-05-17",.195,1.341e+09,1563.667,2856816,0.2,1.2,2.12e+09,5195,"Africa"
"OWID_AFR","Africa","2021-05-18",.195,1.341e+09,1748.957,3200594,0.2,1.2,2.12e+09,4636,"Africa"
"OWID_AFR","Africa","2021-05-19",.2,1.341e+09,1429.702,2689267,0.2,1.2,2.12e+09,5515,"Africa"
"OWID_AFR","Africa","2021-05-20",.215,1.341e+09,1475.375,2975834,0.2,1.2,2.12e+09,4983,"Africa"
"OWID_AFR","Africa","2021-05-21",.228,1.341e+09,1650.275,3523337,0.3,1.3,2.12e+09,4207,"Africa"
"OWID_AFR","Africa","2021-05-22",.224,1.341e+09,1922.74,4045437,0.3,1.3,2.12e+09,3663,"Africa"
"OWID_AFR","Africa","2021-05-23",.222,1.341e+09,1998.78,4161464,0.3,1.3,2.12e+09,3560,"Africa"
"OWID_AFR","Africa","2021-05-24",.224,1.341e+09,1849.894,3894026,0.3,1.3,2.12e+09,3804,"Africa"
"OWID_AFR","Africa","2021-05-25",.22,1.341e+09,1659.428,3430044,0.3,1.3,2.12e+09,4318,"Africa"
"OWID_ASI","Asia","2021-01-01",.278,4.640e+09,424.6772,3827612,0.1,0.1,7.42e+09,13566,"Asia"
"OWID_ASI","Asia","2021-01-02",.282,4.640e+09,422.912,3867105,0.1,0.1,7.42e+09,13428,"Asia"
"OWID_ASI","Asia","2021-01-03",.273,4.640e+09,440.7681,3912260,0.1,0.1,7.42e+09,13272,"Asia"
"OWID_ASI","Asia","2021-01-04",.267,4.640e+09,452.3091,3926494,0.1,0.1,7.42e+09,13224,"Asia"
"OWID_ASI","Asia","2021-01-05",.261,4.640e+09,557.7864,4723332,0.1,0.1,7.42e+09,10992,"Asia"
"OWID_ASI","Asia","2021-01-06",.251,4.640e+09,591.5983,4814424,0.1,0.1,7.42e+09,10783,"Asia"
"OWID_ASI","Asia","2021-01-07",.256,4.640e+09,220.9137,1835348,0.0,0.1,7.42e+09,28286,"Asia"
"OWID_ASI","Asia","2021-01-08",.244,4.640e+09,238.7776,1889684,0.0,0.1,7.42e+09,27472,"Asia"
"OWID_ASI","Asia","2021-01-09",.242,4.640e+09,824.4892,6486259,0.1,0.2,7.41e+09,7999,"Asia"
"OWID_ASI","Asia","2021-01-10",.238,4.640e+09,833.4924,6450394,0.1,0.2,7.41e+09,8043,"Asia"
"OWID_ASI","Asia","2021-01-11",.235,4.640e+09,842.6176,6425801,0.1,0.2,7.41e+09,8074,"Asia"
"OWID_ASI","Asia","2021-01-12",.241,4.640e+09,722.5168,5648634,0.1,0.2,7.41e+09,9184,"Asia"
"OWID_ASI","Asia","2021-01-13",.249,4.640e+09,821.3553,6631628,0.1,0.2,7.41e+09,7822,"Asia"
"OWID_ASI","Asia","2021-01-14",.249,4.640e+09,862.5138,6988949,0.2,0.2,7.41e+09,7421,"Asia"
"OWID_ASI","Asia","2021-01-15",.257,4.640e+09,886.3444,7404521,0.2,0.2,7.41e+09,7004,"Asia"
"OWID_ASI","Asia","2021-01-16",.251,4.640e+09,403.3007,3291339,0.1,0.2,7.41e+09,15756,"Asia"
"OWID_ASI","Asia","2021-01-17",.253,4.640e+09,423.6543,3476508,0.1,0.2,7.41e+09,14916,"Asia"
"OWID_ASI","Asia","2021-01-18",.255,4.640e+09,480.8512,3981929,0.1,0.2,7.41e+09,13022,"Asia"
"OWID_ASI","Asia","2021-01-19",.249,4.640e+09,550.2768,4452842,0.1,0.2,7.41e+09,11644,"Asia"
"OWID_ASI","Asia","2021-01-20",.247,4.640e+09,1095.354,8773784,0.2,0.3,7.40e+09,5905,"Asia"
"OWID_ASI","Asia","2021-01-21",.249,4.640e+09,1095.18,8857823,0.2,0.3,7.40e+09,5848,"Asia"
"OWID_ASI","Asia","2021-01-22",.244,4.640e+09,1151.808,9138454,0.2,0.3,7.40e+09,5668,"Asia"
"OWID_ASI","Asia","2021-01-23",.242,4.640e+09,1157.12,9106539,0.2,0.3,7.40e+09,5688,"Asia"
"OWID_ASI","Asia","2021-01-24",.241,4.640e+09,1167.067,9146301,0.2,0.3,7.40e+09,5663,"Asia"
"OWID_ASI","Asia","2021-01-25",.243,4.640e+09,1178.369,9294971,0.2,0.3,7.40e+09,5571,"Asia"
"OWID_ASI","Asia","2021-01-26",.245,4.640e+09,1154.985,9187905,0.2,0.4,7.40e+09,5636,"Asia"
"OWID_ASI","Asia","2021-01-27",.246,4.640e+09,1535.172,12252202,0.3,0.5,7.39e+09,4221,"Asia"
"OWID_ASI","Asia","2021-01-28",.249,4.640e+09,1582.579,12806230,0.3,0.5,7.39e+09,4038,"Asia"
"OWID_ASI","Asia","2021-01-29",.247,4.640e+09,1631.318,13073382,0.3,0.5,7.39e+09,3955,"Asia"
"OWID_ASI","Asia","2021-01-30",.254,4.640e+09,1599.31,13178317,0.3,0.5,7.39e+09,3923,"Asia"
"OWID_ASI","Asia","2021-01-31",.255,4.640e+09,1755.019,14549114,0.3,0.5,7.38e+09,3553,"Asia"
"OWID_ASI","Asia","2021-02-01",.251,4.640e+09,1783.52,14539253,0.3,0.5,7.38e+09,3555,"Asia"
"OWID_ASI","Asia","2021-02-02",.246,4.640e+09,1833.841,14626724,0.3,0.6,7.38e+09,3533,"Asia"
"OWID_ASI","Asia","2021-02-03",.237,4.640e+09,1812.124,13966043,0.3,0.7,7.37e+09,3696,"Asia"
"OWID_ASI","Asia","2021-02-04",.229,4.640e+09,1865.662,13876785,0.3,0.7,7.37e+09,3720,"Asia"
"OWID_ASI","Asia","2021-02-05",.227,4.640e+09,1894.674,13980799,0.3,0.7,7.37e+09,3691,"Asia"
"OWID_ASI","Asia","2021-02-06",.215,4.640e+09,2023.328,14108666,0.3,0.7,7.37e+09,3658,"Asia"
"OWID_ASI","Asia","2021-02-07",.209,4.640e+09,1870.652,12722299,0.3,0.7,7.37e+09,4056,"Asia"
"OWID_ASI","Asia","2021-02-08",.207,4.640e+09,1900.042,12745491,0.3,0.7,7.37e+09,4048,"Asia"
"OWID_ASI","Asia","2021-02-09",.201,4.640e+09,3422.415,22348370,0.5,0.9,7.36e+09,2305,"Asia"
"OWID_ASI","Asia","2021-02-10",.2,4.640e+09,2401.519,15617075,0.3,0.9,7.36e+09,3299,"Asia"
"OWID_ASI","Asia","2021-02-11",.193,4.640e+09,2470.723,15464262,0.3,0.9,7.36e+09,3331,"Asia"
"OWID_ASI","Asia","2021-02-12",.192,4.640e+09,2485.309,15483475,0.3,0.9,7.36e+09,3326,"Asia"
"OWID_ASI","Asia","2021-02-13",.191,4.640e+09,2541.506,15805636,0.3,0.9,7.36e+09,3258,"Asia"
"OWID_ASI","Asia","2021-02-14",.189,4.640e+09,2604.175,15987024,0.3,0.9,7.36e+09,3221,"Asia"
"OWID_ASI","Asia","2021-02-15",.183,4.640e+09,2804.819,16683056,0.4,0.9,7.35e+09,3086,"Asia"
"OWID_ASI","Asia","2021-02-16",.183,4.640e+09,1322.574,7841538,0.2,1.0,7.35e+09,6564,"Asia"
"OWID_ASI","Asia","2021-02-17",.179,4.640e+09,1405.165,8178066,0.2,1.0,7.35e+09,6292,"Asia"
"OWID_ASI","Asia","2021-02-18",.18,4.640e+09,1595.815,9349882,0.2,1.0,7.35e+09,5502,"Asia"
"OWID_ASI","Asia","2021-02-19",.181,4.640e+09,1605.571,9423096,0.2,1.0,7.35e+09,5458,"Asia"
"OWID_ASI","Asia","2021-02-20",.182,4.640e+09,1645.532,9743196,0.2,1.0,7.35e+09,5278,"Asia"
"OWID_ASI","Asia","2021-02-21",.182,4.640e+09,1653.952,9750048,0.2,1.0,7.35e+09,5274,"Asia"
"OWID_ASI","Asia","2021-02-22",.183,4.640e+09,1586.895,9438847,0.2,1.1,7.34e+09,5447,"Asia"
"OWID_ASI","Asia","2021-02-23",.184,4.640e+09,1602.007,9557578,0.2,1.1,7.34e+09,5378,"Asia"
"OWID_ASI","Asia","2021-02-24",.204,4.640e+09,1424.667,9419895,0.2,1.1,7.34e+09,5456,"Asia"
"OWID_ASI","Asia","2021-02-25",.206,4.640e+09,1344.172,8975036,0.2,1.1,7.34e+09,5725,"Asia"
"OWID_ASI","Asia","2021-02-26",.208,4.640e+09,1337.969,9033964,0.2,1.1,7.34e+09,5686,"Asia"
"OWID_ASI","Asia","2021-02-27",.204,4.640e+09,1348.347,8936842,0.2,1.2,7.34e+09,5747,"Asia"
"OWID_ASI","Asia","2021-02-28",.205,4.640e+09,3136.371,20894496,0.5,1.3,7.32e+09,2454,"Asia"
"OWID_ASI","Asia","2021-03-01",.205,4.640e+09,3189.334,21209070,0.5,1.4,7.32e+09,2417,"Asia"
"OWID_ASI","Asia","2021-03-02",.203,4.640e+09,3310.395,21822114,0.5,1.4,7.32e+09,2348,"Asia"
"OWID_ASI","Asia","2021-03-03",.182,4.640e+09,3793.836,22417782,0.5,1.4,7.32e+09,2285,"Asia"
"OWID_ASI","Asia","2021-03-04",.178,4.640e+09,4022.383,23193050,0.5,1.4,7.32e+09,2208,"Asia"
"OWID_ASI","Asia","2021-03-05",.177,4.640e+09,4180.489,24021092,0.5,1.5,7.31e+09,2132,"Asia"
"OWID_ASI","Asia","2021-03-06",.173,4.640e+09,4420.1,24849800,0.5,1.5,7.31e+09,2060,"Asia"
"OWID_ASI","Asia","2021-03-07",.172,4.640e+09,2414.868,13520846,0.3,1.5,7.31e+09,3785,"Asia"
"OWID_ASI","Asia","2021-03-08",.177,4.640e+09,2571.367,14772501,0.3,1.6,7.31e+09,3463,"Asia"
"OWID_ASI","Asia","2021-03-09",.176,4.640e+09,2654.017,15138506,0.3,1.6,7.31e+09,3378,"Asia"
"OWID_ASI","Asia","2021-03-10",.175,4.640e+09,2811.698,15967635,0.3,1.6,7.30e+09,3202,"Asia"
"OWID_ASI","Asia","2021-03-11",.175,4.640e+09,2633.435,14984244,0.3,1.6,7.30e+09,3411,"Asia"
"OWID_ASI","Asia","2021-03-12",.173,4.640e+09,2781.756,15636248,0.3,1.7,7.30e+09,3268,"Asia"
"OWID_ASI","Asia","2021-03-13",.178,4.640e+09,2768.092,15982956,0.3,1.7,7.30e+09,3196,"Asia"
"OWID_ASI","Asia","2021-03-14",.179,4.640e+09,4896.1,28387596,0.6,1.9,7.28e+09,1796,"Asia"
"OWID_ASI","Asia","2021-03-15",.177,4.640e+09,5217.942,30018814,0.6,2.0,7.28e+09,1697,"Asia"
"OWID_ASI","Asia","2021-03-16",.181,4.640e+09,5321.831,31345604,0.7,2.0,7.27e+09,1625,"Asia"
"OWID_ASI","Asia","2021-03-17",.183,4.640e+09,5398.326,32141610,0.7,2.1,7.27e+09,1584,"Asia"
"OWID_ASI","Asia","2021-03-18",.188,4.640e+09,5583.808,34050064,0.7,2.1,7.27e+09,1494,"Asia"
"OWID_ASI","Asia","2021-03-19",.19,4.640e+09,5984.897,36854984,0.8,2.2,7.26e+09,1379,"Asia"
"OWID_ASI","Asia","2021-03-20",.192,4.640e+09,7706.806,47990252,1.0,2.4,7.25e+09,1057,"Asia"
"OWID_ASI","Asia","2021-03-21",.196,4.640e+09,5582.172,35524956,0.8,2.4,7.25e+09,1428,"Asia"
"OWID_ASI","Asia","2021-03-22",.203,4.640e+09,6342.91,41729992,0.9,2.5,7.24e+09,1214,"Asia"
"OWID_ASI","Asia","2021-03-23",.206,4.640e+09,6704.762,44760980,1.0,2.6,7.23e+09,1131,"Asia"
"OWID_ASI","Asia","2021-03-24",.213,4.640e+09,6870.075,47623376,1.0,2.7,7.22e+09,1062,"Asia"
"OWID_ASI","Asia","2021-03-25",.218,4.640e+09,7540.907,53442432,1.2,2.8,7.21e+09,945,"Asia"
"OWID_ASI","Asia","2021-03-26",.223,4.640e+09,7969.655,57843752,1.2,3.0,7.20e+09,872,"Asia"
"OWID_ASI","Asia","2021-03-27",.232,4.640e+09,6938.641,52365924,1.1,3.1,7.20e+09,962,"Asia"
"OWID_ASI","Asia","2021-03-28",.238,4.640e+09,7326.315,56529860,1.2,3.1,7.19e+09,890,"Asia"
"OWID_ASI","Asia","2021-03-29",.24,4.640e+09,6685.807,52189408,1.1,3.2,7.18e+09,964,"Asia"
"OWID_ASI","Asia","2021-03-30",.246,4.640e+09,6530.693,52193284,1.1,3.3,7.18e+09,963,"Asia"
"OWID_ASI","Asia","2021-03-31",.257,4.640e+09,6719.117,56003832,1.2,3.5,7.17e+09,896,"Asia"
"OWID_ASI","Asia","2021-04-01",.266,4.640e+09,6839.547,59114188,1.3,3.6,7.16e+09,847,"Asia"
"OWID_ASI","Asia","2021-04-02",.281,4.640e+09,6712.024,61341168,1.3,3.8,7.14e+09,815,"Asia"
"OWID_ASI","Asia","2021-04-03",.291,4.640e+09,6334.854,59965736,1.3,3.9,7.14e+09,833,"Asia"
"OWID_ASI","Asia","2021-04-04",.31,4.640e+09,6162.627,62119280,1.3,4.0,7.13e+09,803,"Asia"
"OWID_ASI","Asia","2021-04-05",.321,4.640e+09,6124.776,63869156,1.4,4.1,7.12e+09,780,"Asia"
"OWID_ASI","Asia","2021-04-06",.347,4.640e+09,5903.818,66447464,1.4,4.2,7.11e+09,749,"Asia"
"OWID_ASI","Asia","2021-04-07",.363,4.640e+09,5412.399,63855496,1.4,4.3,7.10e+09,779,"Asia"
"OWID_ASI","Asia","2021-04-08",.381,4.640e+09,5176.206,64112504,1.4,4.5,7.09e+09,774,"Asia"
"OWID_ASI","Asia","2021-04-09",.4,4.640e+09,4807.939,62536872,1.3,4.6,7.08e+09,793,"Asia"
"OWID_ASI","Asia","2021-04-10",.42,4.640e+09,4739.665,64663248,1.4,4.7,7.07e+09,766,"Asia"
"OWID_ASI","Asia","2021-04-11",.435,4.640e+09,4534.134,64049176,1.4,4.8,7.06e+09,772,"Asia"
"OWID_ASI","Asia","2021-04-12",.46,4.640e+09,4438.854,66325352,1.4,5.0,7.05e+09,745,"Asia"
"OWID_ASI","Asia","2021-04-13",.47,4.640e+09,4230.446,64636976,1.4,5.1,7.05e+09,763,"Asia"
"OWID_ASI","Asia","2021-04-14",.485,4.640e+09,4144.009,65222564,1.4,5.2,7.04e+09,755,"Asia"
"OWID_ASI","Asia","2021-04-15",.506,4.640e+09,3746.256,61509764,1.3,5.3,7.03e+09,800,"Asia"
"OWID_ASI","Asia","2021-04-16",.523,4.640e+09,3434.607,58309324,1.3,5.4,7.02e+09,843,"Asia"
"OWID_ASI","Asia","2021-04-17",.547,4.640e+09,3124.373,55523232,1.2,5.5,7.02e+09,885,"Asia"
"OWID_ASI","Asia","2021-04-18",.579,4.640e+09,2898.879,54478624,1.2,5.6,7.01e+09,901,"Asia"
"OWID_ASI","Asia","2021-04-19",.61,4.640e+09,2612.496,51763980,1.1,5.7,7.00e+09,947,"Asia"
"OWID_ASI","Asia","2021-04-20",.65,4.640e+09,2357.419,49736832,1.1,5.7,7.00e+09,985,"Asia"
"OWID_ASI","Asia","2021-04-21",.691,4.640e+09,2270.963,50953600,1.1,5.9,6.99e+09,960,"Asia"
"OWID_ASI","Asia","2021-04-22",.729,4.640e+09,2292.908,54323572,1.2,6.0,6.98e+09,899,"Asia"
"OWID_ASI","Asia","2021-04-23",.775,4.640e+09,2144.845,54015792,1.2,6.1,6.97e+09,903,"Asia"
"OWID_ASI","Asia","2021-04-24",.82,4.640e+09,1998.306,53198892,1.1,6.2,6.96e+09,916,"Asia"
"OWID_ASI","Asia","2021-04-25",.858,4.640e+09,2149.142,59857896,1.3,6.4,6.95e+09,813,"Asia"
"OWID_ASI","Asia","2021-04-26",.893,4.640e+09,2135.805,61942608,1.3,6.5,6.94e+09,784,"Asia"
"OWID_ASI","Asia","2021-04-27",.933,4.640e+09,2227.76,67483304,1.5,6.7,6.93e+09,719,"Asia"
"OWID_ASI","Asia","2021-04-28",.979,4.640e+09,2248.021,71491552,1.5,6.8,6.92e+09,677,"Asia"
"OWID_ASI","Asia","2021-04-29",1.019,4.640e+09,2220.599,73488504,1.6,7.0,6.90e+09,657,"Asia"
"OWID_ASI","Asia","2021-04-30",1.047,4.640e+09,2415.497,82105144,1.8,7.2,6.89e+09,587,"Asia"
"OWID_ASI","Asia","2021-05-01",1.072,4.640e+09,2426.737,84472288,1.8,7.3,6.88e+09,570,"Asia"
"OWID_ASI","Asia","2021-05-02",1.088,4.640e+09,2221.236,78476288,1.7,7.4,6.87e+09,613,"Asia"
"OWID_ASI","Asia","2021-05-03",1.105,4.640e+09,2127.875,76348144,1.6,7.5,6.86e+09,629,"Asia"
"OWID_ASI","Asia","2021-05-04",1.111,4.640e+09,2102.862,75890160,1.6,7.7,6.85e+09,632,"Asia"
"OWID_ASI","Asia","2021-05-05",1.122,4.640e+09,1970.833,71840800,1.5,7.8,6.84e+09,667,"Asia"
"OWID_ASI","Asia","2021-05-06",1.134,4.640e+09,1928.69,71037512,1.5,8.0,6.83e+09,673,"Asia"
"OWID_ASI","Asia","2021-05-07",1.151,4.640e+09,1889.311,70609200,1.5,8.2,6.82e+09,676,"Asia"
"OWID_ASI","Asia","2021-05-08",1.163,4.640e+09,1999.863,75546808,1.6,8.4,6.80e+09,630,"Asia"
"OWID_ASI","Asia","2021-05-09",1.177,4.640e+09,2042.951,78081592,1.7,8.5,6.79e+09,609,"Asia"
"OWID_ASI","Asia","2021-05-10",1.191,4.640e+09,2208.208,85451040,1.8,8.7,6.78e+09,555,"Asia"
"OWID_ASI","Asia","2021-05-11",1.212,4.640e+09,2291.921,90253544,1.9,8.9,6.76e+09,525,"Asia"
"OWID_ASI","Asia","2021-05-12",1.212,4.640e+09,2437.708,95953064,2.1,9.1,6.75e+09,492,"Asia"
"OWID_ASI","Asia","2021-05-13",1.207,4.640e+09,2535.839,99420112,2.1,9.3,6.73e+09,474,"Asia"
"OWID_ASI","Asia","2021-05-14",1.192,4.640e+09,2583.803,100026776,2.2,9.5,6.72e+09,470,"Asia"
"OWID_ASI","Asia","2021-05-15",1.186,4.640e+09,2658.095,102392456,2.2,9.7,6.70e+09,458,"Asia"
"OWID_ASI","Asia","2021-05-16",1.191,4.640e+09,2844.409,110038800,2.4,10.0,6.68e+09,425,"Asia"
"OWID_ASI","Asia","2021-05-17",1.204,4.640e+09,2925.254,114389152,2.5,10.2,6.66e+09,408,"Asia"
"OWID_ASI","Asia","2021-05-18",1.214,4.640e+09,2973.152,117198704,2.5,10.5,6.65e+09,397,"Asia"
"OWID_ASI","Asia","2021-05-19",1.208,4.640e+09,3031.191,118956080,2.6,10.7,6.63e+09,390,"Asia"
"OWID_ASI","Asia","2021-05-20",1.215,4.640e+09,3163.017,124834792,2.7,11.0,6.61e+09,370,"Asia"
"OWID_ASI","Asia","2021-05-21",1.228,4.640e+09,3210.922,128106144,2.8,11.3,6.59e+09,360,"Asia"
"OWID_ASI","Asia","2021-05-22",1.22,4.640e+09,3312.456,131206352,2.8,11.5,6.57e+09,350,"Asia"
"OWID_ASI","Asia","2021-05-23",1.223,4.640e+09,3305.78,131282464,2.8,11.7,6.55e+09,349,"Asia"
"OWID_ASI","Asia","2021-05-24",1.191,4.640e+09,3475.885,134419424,2.9,12.0,6.53e+09,340,"Asia"
"OWID_ASI","Asia","2021-05-25",1.167,4.640e+09,3653.844,138466032,3.0,12.3,6.51e+09,329,"Asia"
"OWID_EUR","Europe","2021-01-01",6.013,7.487e+08,15.34762,483667,0.1,0.0,1.20e+09,17329,"Europe"
"OWID_EUR","Europe","2021-01-02",6.02,7.487e+08,42.41066,1338096,0.2,0.1,1.20e+09,6259,"Europe"
"OWID_EUR","Europe","2021-01-03",6.036,7.487e+08,87.7826,2776738,0.4,0.2,1.20e+09,3013,"Europe"
"OWID_EUR","Europe","2021-01-04",6.061,7.487e+08,94.91683,3015031,0.4,0.3,1.19e+09,2774,"Europe"
"OWID_EUR","Europe","2021-01-05",6.098,7.487e+08,101.4108,3240885,0.4,0.3,1.19e+09,2580,"Europe"
"OWID_EUR","Europe","2021-01-06",5.936,7.487e+08,107.9753,3358895,0.4,0.3,1.19e+09,2489,"Europe"
"OWID_EUR","Europe","2021-01-07",6.024,7.487e+08,115.737,3654046,0.5,0.3,1.19e+09,2287,"Europe"
"OWID_EUR","Europe","2021-01-08",6.474,7.487e+08,117.8906,3999790,0.5,0.4,1.19e+09,2088,"Europe"
"OWID_EUR","Europe","2021-01-09",6.766,7.487e+08,94.2111,3340631,0.4,0.4,1.19e+09,2500,"Europe"
"OWID_EUR","Europe","2021-01-10",6.808,7.487e+08,94.49461,3371472,0.5,0.5,1.19e+09,2474,"Europe"
"OWID_EUR","Europe","2021-01-11",6.798,7.487e+08,103.7797,3697571,0.5,0.6,1.19e+09,2255,"Europe"
"OWID_EUR","Europe","2021-01-12",6.821,7.487e+08,114.0064,4075274,0.5,0.6,1.19e+09,2045,"Europe"
"OWID_EUR","Europe","2021-01-13",7.031,7.487e+08,133.1594,4906920,0.7,0.7,1.19e+09,1697,"Europe"
"OWID_EUR","Europe","2021-01-14",7.114,7.487e+08,144.1666,5374966,0.7,0.8,1.19e+09,1548,"Europe"
"OWID_EUR","Europe","2021-01-15",7.027,7.487e+08,159.4415,5871756,0.8,0.9,1.19e+09,1416,"Europe"
"OWID_EUR","Europe","2021-01-16",7.145,7.487e+08,165.5233,6197853,0.8,0.9,1.19e+09,1341,"Europe"
"OWID_EUR","Europe","2021-01-17",7.161,7.487e+08,137.2885,5152575,0.7,1.0,1.19e+09,1612,"Europe"
"OWID_EUR","Europe","2021-01-18",7.085,7.487e+08,141.366,5249062,0.7,1.0,1.19e+09,1581,"Europe"
"OWID_EUR","Europe","2021-01-19",7.245,7.487e+08,143.9313,5464926,0.7,1.1,1.18e+09,1518,"Europe"
"OWID_EUR","Europe","2021-01-20",7.343,7.487e+08,139.9918,5387445,0.7,1.2,1.18e+09,1538,"Europe"
"OWID_EUR","Europe","2021-01-21",7.351,7.487e+08,145.6633,5611678,0.7,1.3,1.18e+09,1475,"Europe"
"OWID_EUR","Europe","2021-01-22",7.461,7.487e+08,148.1521,5792596,0.8,1.4,1.18e+09,1428,"Europe"
"OWID_EUR","Europe","2021-01-23",7.369,7.487e+08,157.6545,6088457,0.8,1.4,1.18e+09,1358,"Europe"
"OWID_EUR","Europe","2021-01-24",7.354,7.487e+08,169.3743,6528027,0.9,1.5,1.18e+09,1265,"Europe"
