iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_AFR","Africa","2021-03-04",.231,1.341e+09,523.6573,1135290,0.1,0.2,2.14e+09,13197,"Africa"
"OWID_AFR","Africa","2021-03-05",.221,1.341e+09,544.1307,1130706,0.1,0.2,2.14e+09,13249,"Africa"
"OWID_AFR","Africa","2021-03-06",.213,1.341e+09,572.8916,1146930,0.1,0.2,2.14e+09,13061,"Africa"
"OWID_AFR","Africa","2021-03-07",.214,1.341e+09,587.896,1179904,0.1,0.2,2.14e+09,12695,"Africa"
"OWID_AFR","Africa","2021-03-08",.221,1.341e+09,632.7009,1310326,0.1,0.3,2.14e+09,11430,"Africa"
"OWID_AFR","Africa","2021-03-09",.213,1.341e+09,645.8817,1289824,0.1,0.3,2.14e+09,11611,"Africa"
"OWID_AFR","Africa","2021-03-10",.215,1.341e+09,722.0961,1458631,0.1,0.3,2.14e+09,10265,"Africa"
"OWID_AFR","Africa","2021-03-11",.215,1.341e+09,745.6767,1501048,0.1,0.3,2.14e+09,9974,"Africa"
"OWID_AFR","Africa","2021-03-12",.215,1.341e+09,781.4209,1572996,0.1,0.3,2.14e+09,9517,"Africa"
"OWID_AFR","Africa","2021-03-13",.218,1.341e+09,866.7706,1771677,0.1,0.3,2.14e+09,8448,"Africa"
"OWID_AFR","Africa","2021-03-14",.22,1.341e+09,846.2474,1747499,0.1,0.3,2.14e+09,8565,"Africa"
"OWID_AFR","Africa","2021-03-15",.213,1.341e+09,898.3754,1792258,0.1,0.3,2.14e+09,8349,"Africa"
"OWID_AFR","Africa","2021-03-16",.215,1.341e+09,937.5632,1887314,0.1,0.3,2.14e+09,7928,"Africa"
"OWID_AFR","Africa","2021-03-17",.212,1.341e+09,879.2404,1748811,0.1,0.4,2.14e+09,8555,"Africa"
"OWID_AFR","Africa","2021-03-18",.205,1.341e+09,907.499,1747843,0.1,0.4,2.14e+09,8559,"Africa"
"OWID_AFR","Africa","2021-03-19",.239,1.341e+09,766.7817,1720657,0.1,0.4,2.14e+09,8693,"Africa"
"OWID_AFR","Africa","2021-03-20",.229,1.341e+09,656.4357,1409368,0.1,0.4,2.14e+09,10613,"Africa"
"OWID_AFR","Africa","2021-03-21",.226,1.341e+09,665.5972,1414393,0.1,0.4,2.14e+09,10575,"Africa"
"OWID_AFR","Africa","2021-03-22",.221,1.341e+09,550.8664,1143599,0.1,0.4,2.14e+09,13078,"Africa"
"OWID_AFR","Africa","2021-03-23",.223,1.341e+09,504.2281,1054343,0.1,0.4,2.14e+09,14184,"Africa"
"OWID_AFR","Africa","2021-03-24",.228,1.341e+09,837.4303,1788755,0.1,0.4,2.14e+09,8357,"Africa"
"OWID_AFR","Africa","2021-03-25",.241,1.341e+09,835.7833,1889706,0.1,0.5,2.14e+09,7910,"Africa"
"OWID_AFR","Africa","2021-03-26",.22,1.341e+09,910.3865,1875401,0.1,0.5,2.13e+09,7969,"Africa"
"OWID_AFR","Africa","2021-03-27",.219,1.341e+09,1025.719,2108879,0.2,0.5,2.13e+09,7086,"Africa"
"OWID_AFR","Africa","2021-03-28",.214,1.341e+09,1167.255,2346180,0.2,0.5,2.13e+09,6368,"Africa"
"OWID_AFR","Africa","2021-03-29",.22,1.341e+09,1181.793,2436854,0.2,0.5,2.13e+09,6131,"Africa"
"OWID_AFR","Africa","2021-03-30",.215,1.341e+09,1233.224,2487416,0.2,0.5,2.13e+09,6005,"Africa"
"OWID_AFR","Africa","2021-03-31",.208,1.341e+09,1052.941,2055337,0.2,0.5,2.13e+09,7266,"Africa"
"OWID_AFR","Africa","2021-04-01",.21,1.341e+09,1024.087,2020523,0.2,0.5,2.13e+09,7390,"Africa"
"OWID_AFR","Africa","2021-04-02",.2,1.341e+09,1015.862,1905759,0.1,0.6,2.13e+09,7835,"Africa"
"OWID_AFR","Africa","2021-04-03",.197,1.341e+09,926.6118,1715161,0.1,0.6,2.13e+09,8705,"Africa"
"OWID_AFR","Africa","2021-04-04",.207,1.341e+09,783.6423,1520264,0.1,0.6,2.13e+09,9821,"Africa"
"OWID_AFR","Africa","2021-04-05",.198,1.341e+09,786.248,1460851,0.1,0.6,2.13e+09,10219,"Africa"
"OWID_AFR","Africa","2021-04-06",.194,1.341e+09,882.4252,1603366,0.1,0.6,2.13e+09,9310,"Africa"
"OWID_AFR","Africa","2021-04-07",.195,1.341e+09,812.5632,1484556,0.1,0.6,2.13e+09,10053,"Africa"
"OWID_AFR","Africa","2021-04-08",.189,1.341e+09,1111.49,1968448,0.1,0.6,2.13e+09,7579,"Africa"
"OWID_AFR","Africa","2021-04-09",.19,1.341e+09,1102.887,1969759,0.1,0.6,2.13e+09,7573,"Africa"
"OWID_AFR","Africa","2021-04-10",.196,1.341e+09,1083.35,1994446,0.1,0.7,2.13e+09,7479,"Africa"
"OWID_AFR","Africa","2021-04-11",.198,1.341e+09,1120.021,2079880,0.2,0.7,2.13e+09,7171,"Africa"
"OWID_AFR","Africa","2021-04-12",.202,1.341e+09,1076.571,2035797,0.2,0.7,2.13e+09,7326,"Africa"
"OWID_AFR","Africa","2021-04-13",.219,1.341e+09,872.239,1795941,0.1,0.7,2.13e+09,8304,"Africa"
"OWID_AFR","Africa","2021-04-14",.23,1.341e+09,820.4303,1772127,0.1,0.7,2.13e+09,8415,"Africa"
"OWID_AFR","Africa","2021-04-15",.226,1.341e+09,545.9536,1158511,0.1,0.7,2.13e+09,12871,"Africa"
"OWID_AFR","Africa","2021-04-16",.231,1.341e+09,567.9182,1230677,0.1,0.7,2.13e+09,12115,"Africa"
"OWID_AFR","Africa","2021-04-17",.237,1.341e+09,615.6669,1369244,0.1,0.7,2.13e+09,10887,"Africa"
"OWID_AFR","Africa","2021-04-18",.233,1.341e+09,816.9727,1787535,0.1,0.7,2.13e+09,8337,"Africa"
"OWID_AFR","Africa","2021-04-19",.237,1.341e+09,852.011,1894015,0.1,0.8,2.13e+09,7868,"Africa"
"OWID_AFR","Africa","2021-04-20",.238,1.341e+09,879.3173,1960878,0.1,0.8,2.13e+09,7599,"Africa"
"OWID_AFR","Africa","2021-04-21",.232,1.341e+09,833.888,1812042,0.1,0.8,2.13e+09,8222,"Africa"
"OWID_AFR","Africa","2021-04-22",.231,1.341e+09,826.8242,1792551,0.1,0.8,2.13e+09,8311,"Africa"
"OWID_AFR","Africa","2021-04-23",.238,1.341e+09,782.6026,1751463,0.1,0.8,2.13e+09,8505,"Africa"
"OWID_AFR","Africa","2021-04-24",.234,1.341e+09,687.0023,1507970,0.1,0.8,2.13e+09,9878,"Africa"
"OWID_AFR","Africa","2021-04-25",.238,1.341e+09,456.2907,1019357,0.1,0.8,2.13e+09,14613,"Africa"
"OWID_AFR","Africa","2021-04-26",.238,1.341e+09,404.7292,902542,0.1,0.8,2.13e+09,16504,"Africa"
"OWID_AFR","Africa","2021-04-27",.233,1.341e+09,414.2396,905111,0.1,0.8,2.13e+09,16455,"Africa"
"OWID_AFR","Africa","2021-04-28",.236,1.341e+09,791.4008,1752162,0.1,0.9,2.13e+09,8496,"Africa"
"OWID_AFR","Africa","2021-04-29",.245,1.341e+09,756.2831,1740966,0.1,0.9,2.13e+09,8550,"Africa"
"OWID_AFR","Africa","2021-04-30",.232,1.341e+09,788.398,1718713,0.1,0.9,2.13e+09,8660,"Africa"
"OWID_AFR","Africa","2021-05-01",.237,1.341e+09,804.0598,1790642,0.1,0.9,2.13e+09,8312,"Africa"
"OWID_AFR","Africa","2021-05-02",.231,1.341e+09,816.7521,1768269,0.1,0.9,2.13e+09,8417,"Africa"
"OWID_AFR","Africa","2021-05-03",.227,1.341e+09,867.1053,1844332,0.1,0.9,2.13e+09,8069,"Africa"
"OWID_AFR","Africa","2021-05-04",.223,1.341e+09,940.6404,1971582,0.1,0.9,2.13e+09,7547,"Africa"
"OWID_AFR","Africa","2021-05-05",.224,1.341e+09,556.47,1168589,0.1,0.9,2.13e+09,12732,"Africa"
"OWID_AFR","Africa","2021-05-06",.222,1.341e+09,591.7563,1234994,0.1,0.9,2.13e+09,12046,"Africa"
"OWID_AFR","Africa","2021-05-07",.226,1.341e+09,784.5974,1664133,0.1,0.9,2.12e+09,8937,"Africa"
"OWID_AFR","Africa","2021-05-08",.22,1.341e+09,865.0239,1789731,0.1,1.0,2.12e+09,8309,"Africa"
"OWID_AFR","Africa","2021-05-09",.223,1.341e+09,1174.302,2462511,0.2,1.0,2.12e+09,6037,"Africa"
"OWID_AFR","Africa","2021-05-10",.233,1.341e+09,1254.572,2748768,0.2,1.0,2.12e+09,5407,"Africa"
"OWID_AFR","Africa","2021-05-11",.231,1.341e+09,1329.439,2884883,0.2,1.0,2.12e+09,5151,"Africa"
"OWID_AFR","Africa","2021-05-12",.227,1.341e+09,1741.086,3708517,0.3,1.1,2.12e+09,4005,"Africa"
"OWID_AFR","Africa","2021-05-13",.211,1.341e+09,1880.049,3724375,0.3,1.1,2.12e+09,3988,"Africa"
"OWID_AFR","Africa","2021-05-14",.207,1.341e+09,1712.531,3327446,0.2,1.1,2.12e+09,4463,"Africa"
"OWID_AFR","Africa","2021-05-15",.208,1.341e+09,1737.064,3389005,0.3,1.1,2.12e+09,4381,"Africa"
"OWID_AFR","Africa","2021-05-16",.204,1.341e+09,1435.921,2752662,0.2,1.1,2.12e+09,5394,"Africa"
"OWID_AFR","Africa","2021-05-17",.195,1.341e+09,1509.701,2758223,0.2,1.1,2.12e+09,5382,"Africa"
"OWID_AFR","Africa","2021-05-18",.195,1.341e+09,1694.468,3100884,0.2,1.2,2.12e+09,4785,"Africa"
"OWID_AFR","Africa","2021-05-19",.2,1.341e+09,1376.694,2589557,0.2,1.2,2.12e+09,5729,"Africa"
"OWID_AFR","Africa","2021-05-20",.215,1.341e+09,1425.941,2876124,0.2,1.2,2.12e+09,5157,"Africa"
"OWID_AFR","Africa","2021-05-21",.228,1.341e+09,1612.22,3442086,0.3,1.3,2.12e+09,4307,"Africa"
"OWID_AFR","Africa","2021-05-22",.224,1.341e+09,1886.516,3969223,0.3,1.3,2.12e+09,3734,"Africa"
"OWID_AFR","Africa","2021-05-23",.222,1.341e+09,1969.821,4101173,0.3,1.3,2.12e+09,3613,"Africa"
"OWID_AFR","Africa","2021-05-24",.224,1.341e+09,1967.384,4141341,0.3,1.3,2.12e+09,3577,"Africa"
"OWID_AFR","Africa","2021-05-25",.22,1.341e+09,1973.172,4078553,0.3,1.4,2.12e+09,3631,"Africa"
"OWID_AFR","Africa","2021-05-26",.215,1.341e+09,1933.557,3896118,0.3,1.4,2.12e+09,3800,"Africa"
"OWID_AFR","Africa","2021-05-27",.206,1.341e+09,1887.855,3656774,0.3,1.4,2.12e+09,4049,"Africa"
"OWID_AFR","Africa","2021-05-28",.199,1.341e+09,1646.698,3076031,0.2,1.4,2.11e+09,4813,"Africa"
"OWID_AFR","Africa","2021-05-29",.204,1.341e+09,1482.473,2834490,0.2,1.4,2.11e+09,5221,"Africa"
"OWID_AFR","Africa","2021-05-30",.204,1.341e+09,1534.388,2932216,0.2,1.4,2.11e+09,5047,"Africa"
"OWID_AFR","Africa","2021-05-31",.209,1.341e+09,2272.968,4452745,0.3,1.5,2.11e+09,3320,"Africa"
"OWID_AFR","Africa","2021-06-01",.213,1.341e+09,2269.49,4538978,0.3,1.6,2.11e+09,3256,"Africa"
"OWID_AFR","Africa","2021-06-02",.214,1.341e+09,2317.925,4654389,0.3,1.6,2.11e+09,3174,"Africa"
"OWID_AFR","Africa","2021-06-03",.209,1.341e+09,2491.322,4895443,0.4,1.6,2.11e+09,3017,"Africa"
"OWID_AFR","Africa","2021-06-04",.207,1.341e+09,2553.311,4961077,0.4,1.6,2.11e+09,2977,"Africa"
"OWID_AFR","Africa","2021-06-05",.208,1.341e+09,2358.958,4595258,0.3,1.6,2.11e+09,3214,"Africa"
"OWID_AFR","Africa","2021-06-06",.213,1.341e+09,3476.48,6939060,0.5,1.8,2.11e+09,2126,"Africa"
"OWID_AFR","Africa","2021-06-07",.208,1.341e+09,2820.569,5494478,0.4,1.8,2.11e+09,2684,"Africa"
"OWID_AFR","Africa","2021-06-08",.217,1.341e+09,2847.761,5809442,0.4,1.8,2.11e+09,2537,"Africa"
"OWID_AFR","Africa","2021-06-09",.223,1.341e+09,3028.639,6338944,0.5,1.9,2.10e+09,2324,"Africa"
"OWID_AFR","Africa","2021-06-10",.23,1.341e+09,3002.898,6492263,0.5,1.9,2.10e+09,2268,"Africa"
"OWID_AFR","Africa","2021-06-11",.242,1.341e+09,2913.97,6611802,0.5,1.9,2.10e+09,2227,"Africa"
"OWID_AFR","Africa","2021-06-12",.249,1.341e+09,2862.538,6695479,0.5,2.0,2.10e+09,2199,"Africa"
"OWID_AFR","Africa","2021-06-13",.252,1.341e+09,1742.953,4116859,0.3,2.0,2.10e+09,3576,"Africa"
"OWID_AFR","Africa","2021-06-14",.258,1.341e+09,1820.109,4402838,0.3,2.0,2.10e+09,3342,"Africa"
"OWID_AFR","Africa","2021-06-15",.264,1.341e+09,1726.038,4284022,0.3,2.0,2.10e+09,3433,"Africa"
"OWID_AFR","Africa","2021-06-16",.27,1.341e+09,1413.992,3581639,0.3,2.1,2.10e+09,4106,"Africa"
"OWID_AFR","Africa","2021-06-17",.277,1.341e+09,1289.713,3348095,0.2,2.1,2.10e+09,4391,"Africa"
"OWID_AFR","Africa","2021-06-18",.277,1.341e+09,1276.151,3320542,0.2,2.1,2.10e+09,4427,"Africa"
"OWID_AFR","Africa","2021-06-19",.287,1.341e+09,1166.053,3136684,0.2,2.1,2.10e+09,4686,"Africa"
"OWID_AFR","Africa","2021-06-20",.298,1.341e+09,1328.637,3718856,0.3,2.1,2.10e+09,3951,"Africa"
"OWID_AFR","Africa","2021-06-21",.314,1.341e+09,1204.193,3553569,0.3,2.2,2.10e+09,4134,"Africa"
"OWID_AFR","Africa","2021-06-22",.332,1.341e+09,862.023,2681754,0.2,2.2,2.10e+09,5477,"Africa"
"OWID_AFR","Africa","2021-06-23",.342,1.341e+09,932.079,2993836,0.2,2.2,2.10e+09,4905,"Africa"
"OWID_AFR","Africa","2021-06-24",.359,1.341e+09,1175.786,3956518,0.3,2.3,2.10e+09,3709,"Africa"
"OWID_AFR","Africa","2021-06-25",.374,1.341e+09,1115.149,3911942,0.3,2.3,2.10e+09,3751,"Africa"
"OWID_AFR","Africa","2021-06-26",.382,1.341e+09,1066.094,3818744,0.3,2.3,2.10e+09,3842,"Africa"
"OWID_ASI","Asia","2021-01-01",.278,4.640e+09,424.6795,3827633,0.1,0.1,7.42e+09,13566,"Asia"
"OWID_ASI","Asia","2021-01-02",.282,4.640e+09,422.9143,3867132,0.1,0.1,7.42e+09,13428,"Asia"
"OWID_ASI","Asia","2021-01-03",.273,4.640e+09,440.7721,3912295,0.1,0.1,7.42e+09,13272,"Asia"
"OWID_ASI","Asia","2021-01-04",.267,4.640e+09,452.314,3926537,0.1,0.1,7.42e+09,13224,"Asia"
"OWID_ASI","Asia","2021-01-05",.261,4.640e+09,557.7913,4723379,0.1,0.1,7.42e+09,10992,"Asia"
"OWID_ASI","Asia","2021-01-06",.251,4.640e+09,591.6042,4814471,0.1,0.1,7.42e+09,10783,"Asia"
"OWID_ASI","Asia","2021-01-07",.256,4.640e+09,220.9188,1835395,0.0,0.1,7.42e+09,28285,"Asia"
"OWID_ASI","Asia","2021-01-08",.244,4.640e+09,238.7838,1889731,0.0,0.1,7.42e+09,27471,"Asia"
"OWID_ASI","Asia","2021-01-09",.242,4.640e+09,824.4945,6486300,0.1,0.2,7.41e+09,7999,"Asia"
"OWID_ASI","Asia","2021-01-10",.238,4.640e+09,833.4969,6450428,0.1,0.2,7.41e+09,8043,"Asia"
"OWID_ASI","Asia","2021-01-11",.235,4.640e+09,842.6204,6425827,0.1,0.2,7.41e+09,8074,"Asia"
"OWID_ASI","Asia","2021-01-12",.241,4.640e+09,722.5195,5648655,0.1,0.2,7.41e+09,9184,"Asia"
"OWID_ASI","Asia","2021-01-13",.249,4.640e+09,821.3579,6631645,0.1,0.2,7.41e+09,7821,"Asia"
"OWID_ASI","Asia","2021-01-14",.249,4.640e+09,862.5164,6988966,0.2,0.2,7.41e+09,7421,"Asia"
"OWID_ASI","Asia","2021-01-15",.257,4.640e+09,886.346,7404538,0.2,0.2,7.41e+09,7004,"Asia"
"OWID_ASI","Asia","2021-01-16",.251,4.640e+09,403.3033,3291360,0.1,0.2,7.41e+09,15756,"Asia"
"OWID_ASI","Asia","2021-01-17",.253,4.640e+09,423.6586,3476545,0.1,0.2,7.41e+09,14916,"Asia"
"OWID_ASI","Asia","2021-01-18",.255,4.640e+09,480.8571,3981980,0.1,0.2,7.41e+09,13022,"Asia"
"OWID_ASI","Asia","2021-01-19",.249,4.640e+09,550.2846,4452906,0.1,0.2,7.41e+09,11643,"Asia"
"OWID_ASI","Asia","2021-01-20",.247,4.640e+09,1095.363,8773865,0.2,0.3,7.40e+09,5905,"Asia"
"OWID_ASI","Asia","2021-01-21",.249,4.640e+09,1095.192,8857916,0.2,0.3,7.40e+09,5848,"Asia"
"OWID_ASI","Asia","2021-01-22",.244,4.640e+09,1151.821,9138547,0.2,0.3,7.40e+09,5668,"Asia"
"OWID_ASI","Asia","2021-01-23",.242,4.640e+09,1157.132,9106632,0.2,0.3,7.40e+09,5688,"Asia"
"OWID_ASI","Asia","2021-01-24",.241,4.640e+09,1167.079,9146399,0.2,0.3,7.40e+09,5663,"Asia"
"OWID_ASI","Asia","2021-01-25",.243,4.640e+09,1178.38,9295064,0.2,0.3,7.40e+09,5571,"Asia"
"OWID_ASI","Asia","2021-01-26",.245,4.640e+09,1154.996,9187999,0.2,0.4,7.40e+09,5636,"Asia"
"OWID_ASI","Asia","2021-01-27",.246,4.640e+09,1535.184,12252302,0.3,0.5,7.39e+09,4221,"Asia"
"OWID_ASI","Asia","2021-01-28",.249,4.640e+09,1582.591,12806326,0.3,0.5,7.39e+09,4038,"Asia"
"OWID_ASI","Asia","2021-01-29",.247,4.640e+09,1631.33,13073482,0.3,0.5,7.39e+09,3955,"Asia"
"OWID_ASI","Asia","2021-01-30",.254,4.640e+09,1599.322,13178417,0.3,0.5,7.39e+09,3923,"Asia"
"OWID_ASI","Asia","2021-01-31",.255,4.640e+09,1755.03,14549203,0.3,0.5,7.38e+09,3553,"Asia"
"OWID_ASI","Asia","2021-02-01",.251,4.640e+09,1783.531,14539335,0.3,0.5,7.38e+09,3555,"Asia"
"OWID_ASI","Asia","2021-02-02",.246,4.640e+09,1833.851,14626802,0.3,0.6,7.38e+09,3533,"Asia"
"OWID_ASI","Asia","2021-02-03",.237,4.640e+09,1812.133,13966105,0.3,0.7,7.37e+09,3696,"Asia"
"OWID_ASI","Asia","2021-02-04",.229,4.640e+09,1865.669,13876843,0.3,0.7,7.37e+09,3720,"Asia"
"OWID_ASI","Asia","2021-02-05",.227,4.640e+09,1894.682,13980861,0.3,0.7,7.37e+09,3691,"Asia"
"OWID_ASI","Asia","2021-02-06",.215,4.640e+09,2023.337,14108728,0.3,0.7,7.37e+09,3658,"Asia"
"OWID_ASI","Asia","2021-02-07",.209,4.640e+09,1870.661,12722358,0.3,0.7,7.37e+09,4056,"Asia"
"OWID_ASI","Asia","2021-02-08",.207,4.640e+09,1900.053,12745558,0.3,0.7,7.37e+09,4048,"Asia"
"OWID_ASI","Asia","2021-02-09",.201,4.640e+09,3422.427,22348442,0.5,0.9,7.36e+09,2305,"Asia"
"OWID_ASI","Asia","2021-02-10",.2,4.640e+09,2401.531,15617158,0.3,0.9,7.36e+09,3299,"Asia"
"OWID_ASI","Asia","2021-02-11",.193,4.640e+09,2470.738,15464354,0.3,0.9,7.36e+09,3331,"Asia"
"OWID_ASI","Asia","2021-02-12",.192,4.640e+09,2485.323,15483564,0.3,0.9,7.36e+09,3326,"Asia"
"OWID_ASI","Asia","2021-02-13",.191,4.640e+09,2541.521,15805724,0.3,0.9,7.36e+09,3258,"Asia"
"OWID_ASI","Asia","2021-02-14",.189,4.640e+09,2604.189,15987120,0.3,0.9,7.36e+09,3221,"Asia"
"OWID_ASI","Asia","2021-02-15",.183,4.640e+09,2804.834,16683149,0.4,0.9,7.35e+09,3086,"Asia"
"OWID_ASI","Asia","2021-02-16",.183,4.640e+09,1322.588,7841626,0.2,1.0,7.35e+09,6564,"Asia"
"OWID_ASI","Asia","2021-02-17",.179,4.640e+09,1405.179,8178150,0.2,1.0,7.35e+09,6292,"Asia"
"OWID_ASI","Asia","2021-02-18",.18,4.640e+09,1595.827,9349951,0.2,1.0,7.35e+09,5502,"Asia"
"OWID_ASI","Asia","2021-02-19",.181,4.640e+09,1605.581,9423160,0.2,1.0,7.35e+09,5458,"Asia"
"OWID_ASI","Asia","2021-02-20",.182,4.640e+09,1645.543,9743260,0.2,1.0,7.35e+09,5278,"Asia"
"OWID_ASI","Asia","2021-02-21",.182,4.640e+09,1653.961,9750105,0.2,1.0,7.35e+09,5274,"Asia"
"OWID_ASI","Asia","2021-02-22",.183,4.640e+09,1586.903,9438901,0.2,1.1,7.34e+09,5447,"Asia"
"OWID_ASI","Asia","2021-02-23",.184,4.640e+09,1602.014,9557618,0.2,1.1,7.34e+09,5378,"Asia"
"OWID_ASI","Asia","2021-02-24",.204,4.640e+09,1424.673,9419935,0.2,1.1,7.34e+09,5456,"Asia"
"OWID_ASI","Asia","2021-02-25",.206,4.640e+09,1344.177,8975072,0.2,1.1,7.34e+09,5725,"Asia"
"OWID_ASI","Asia","2021-02-26",.208,4.640e+09,1337.967,9033948,0.2,1.1,7.34e+09,5686,"Asia"
"OWID_ASI","Asia","2021-02-27",.204,4.640e+09,1348.344,8936820,0.2,1.2,7.34e+09,5747,"Asia"
"OWID_ASI","Asia","2021-02-28",.205,4.640e+09,3136.341,20894302,0.5,1.3,7.32e+09,2454,"Asia"
"OWID_ASI","Asia","2021-03-01",.205,4.640e+09,3189.298,21208830,0.5,1.4,7.32e+09,2417,"Asia"
"OWID_ASI","Asia","2021-03-02",.203,4.640e+09,3310.354,21821848,0.5,1.4,7.32e+09,2349,"Asia"
"OWID_ASI","Asia","2021-03-03",.182,4.640e+09,3793.748,22417262,0.5,1.4,7.32e+09,2286,"Asia"
"OWID_ASI","Asia","2021-03-04",.178,4.640e+09,4022.282,23192470,0.5,1.4,7.32e+09,2208,"Asia"
"OWID_ASI","Asia","2021-03-05",.177,4.640e+09,4180.393,24020532,0.5,1.5,7.31e+09,2132,"Asia"
"OWID_ASI","Asia","2021-03-06",.173,4.640e+09,4419.978,24849120,0.5,1.5,7.31e+09,2060,"Asia"
"OWID_ASI","Asia","2021-03-07",.172,4.640e+09,2414.772,13520304,0.3,1.5,7.31e+09,3785,"Asia"
"OWID_ASI","Asia","2021-03-08",.177,4.640e+09,2571.266,14771916,0.3,1.6,7.31e+09,3463,"Asia"
"OWID_ASI","Asia","2021-03-09",.176,4.640e+09,2653.9,15137846,0.3,1.6,7.31e+09,3378,"Asia"
"OWID_ASI","Asia","2021-03-10",.175,4.640e+09,2811.62,15967196,0.3,1.6,7.30e+09,3202,"Asia"
"OWID_ASI","Asia","2021-03-11",.175,4.640e+09,2633.36,14983817,0.3,1.6,7.30e+09,3411,"Asia"
"OWID_ASI","Asia","2021-03-12",.173,4.640e+09,2781.684,15635844,0.3,1.7,7.30e+09,3268,"Asia"
"OWID_ASI","Asia","2021-03-13",.178,4.640e+09,2768.032,15982615,0.3,1.7,7.30e+09,3196,"Asia"
"OWID_ASI","Asia","2021-03-14",.179,4.640e+09,4896.032,28387204,0.6,1.9,7.28e+09,1796,"Asia"
"OWID_ASI","Asia","2021-03-15",.177,4.640e+09,5217.878,30018450,0.6,2.0,7.28e+09,1697,"Asia"
"OWID_ASI","Asia","2021-03-16",.181,4.640e+09,5321.777,31345286,0.7,2.0,7.27e+09,1625,"Asia"
"OWID_ASI","Asia","2021-03-17",.183,4.640e+09,5398.266,32141260,0.7,2.1,7.27e+09,1584,"Asia"
"OWID_ASI","Asia","2021-03-18",.188,4.640e+09,5583.736,34049628,0.7,2.1,7.27e+09,1494,"Asia"
"OWID_ASI","Asia","2021-03-19",.19,4.640e+09,5984.829,36854564,0.8,2.2,7.26e+09,1379,"Asia"
"OWID_ASI","Asia","2021-03-20",.192,4.640e+09,7706.748,47989896,1.0,2.4,7.25e+09,1057,"Asia"
"OWID_ASI","Asia","2021-03-21",.196,4.640e+09,5582.13,35524688,0.8,2.4,7.25e+09,1428,"Asia"
"OWID_ASI","Asia","2021-03-22",.203,4.640e+09,6342.888,41729852,0.9,2.5,7.24e+09,1214,"Asia"
"OWID_ASI","Asia","2021-03-23",.206,4.640e+09,6704.75,44760896,1.0,2.6,7.23e+09,1131,"Asia"
"OWID_ASI","Asia","2021-03-24",.213,4.640e+09,6870.08,47623404,1.0,2.7,7.22e+09,1062,"Asia"
"OWID_ASI","Asia","2021-03-25",.218,4.640e+09,7540.933,53442612,1.2,2.8,7.21e+09,945,"Asia"
"OWID_ASI","Asia","2021-03-26",.223,4.640e+09,7969.679,57843928,1.2,3.0,7.20e+09,872,"Asia"
"OWID_ASI","Asia","2021-03-27",.232,4.640e+09,6938.665,52366112,1.1,3.1,7.20e+09,962,"Asia"
"OWID_ASI","Asia","2021-03-28",.238,4.640e+09,7326.336,56530028,1.2,3.1,7.19e+09,890,"Asia"
"OWID_ASI","Asia","2021-03-29",.24,4.640e+09,6685.823,52189536,1.1,3.2,7.18e+09,964,"Asia"
"OWID_ASI","Asia","2021-03-30",.246,4.640e+09,6530.711,52193432,1.1,3.3,7.18e+09,963,"Asia"
"OWID_ASI","Asia","2021-03-31",.257,4.640e+09,6719.129,56003932,1.2,3.5,7.17e+09,896,"Asia"
"OWID_ASI","Asia","2021-04-01",.266,4.640e+09,6839.555,59114256,1.3,3.6,7.16e+09,847,"Asia"
"OWID_ASI","Asia","2021-04-02",.281,4.640e+09,6712.032,61341244,1.3,3.8,7.14e+09,815,"Asia"
"OWID_ASI","Asia","2021-04-03",.291,4.640e+09,6334.906,59966236,1.3,3.9,7.14e+09,833,"Asia"
"OWID_ASI","Asia","2021-04-04",.31,4.640e+09,6162.683,62119848,1.3,4.0,7.13e+09,803,"Asia"
"OWID_ASI","Asia","2021-04-05",.321,4.640e+09,6124.868,63870112,1.4,4.1,7.12e+09,780,"Asia"
"OWID_ASI","Asia","2021-04-06",.347,4.640e+09,5903.846,66447780,1.4,4.2,7.11e+09,749,"Asia"
"OWID_ASI","Asia","2021-04-07",.363,4.640e+09,5412.479,63856448,1.4,4.3,7.10e+09,779,"Asia"
"OWID_ASI","Asia","2021-04-08",.381,4.640e+09,5176.35,64114288,1.4,4.5,7.09e+09,774,"Asia"
"OWID_ASI","Asia","2021-04-09",.4,4.640e+09,4808.102,62538980,1.3,4.6,7.08e+09,793,"Asia"
"OWID_ASI","Asia","2021-04-10",.42,4.640e+09,4739.839,64665624,1.4,4.7,7.07e+09,765,"Asia"
"OWID_ASI","Asia","2021-04-11",.435,4.640e+09,4534.305,64051596,1.4,4.8,7.06e+09,772,"Asia"
"OWID_ASI","Asia","2021-04-12",.46,4.640e+09,4439.054,66328340,1.4,5.0,7.05e+09,745,"Asia"
"OWID_ASI","Asia","2021-04-13",.47,4.640e+09,4230.719,64641156,1.4,5.1,7.05e+09,763,"Asia"
"OWID_ASI","Asia","2021-04-14",.485,4.640e+09,4147.837,65282824,1.4,5.2,7.04e+09,755,"Asia"
"OWID_ASI","Asia","2021-04-15",.506,4.640e+09,3749.925,61570004,1.3,5.3,7.03e+09,799,"Asia"
"OWID_ASI","Asia","2021-04-16",.523,4.640e+09,3438.15,58369484,1.3,5.4,7.02e+09,842,"Asia"
