iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_AFR","Africa","2021-01-22",.651,1340598113,10,18154,0.0,0.0,2.14e+09,827045,"Africa"
"OWID_AFR","Africa","2021-01-23",.664,1340598113,10,12775,0.0,0.0,2.14e+09,1175309,"Africa"
"OWID_AFR","Africa","2021-01-24",.669,1340598113,10,8517,0.0,0.0,2.14e+09,1762963,"Africa"
"OWID_AFR","Africa","2021-01-25",.674,1340598113,10,9076,0.0,0.0,2.14e+09,1654406,"Africa"
"OWID_AFR","Africa","2021-01-26",.65,1340598113,10,11213,0.0,0.0,2.14e+09,1339077,"Africa"
"OWID_AFR","Africa","2021-01-27",.664,1340598113,10,12176,0.0,0.0,2.14e+09,1233144,"Africa"
"OWID_AFR","Africa","2021-01-28",.661,1340598113,10,13870,0.0,0.0,2.14e+09,1082477,"Africa"
"OWID_AFR","Africa","2021-01-29",.647,1340598113,10,13971,0.0,0.0,2.14e+09,1074689,"Africa"
"OWID_AFR","Africa","2021-01-30",.63,1340598113,17.57522,103853,0.0,0.0,2.14e+09,144568,"Africa"
"OWID_AFR","Africa","2021-01-31",.617,1340598113,24.16676,139853,0.0,0.0,2.14e+09,107353,"Africa"
"OWID_AFR","Africa","2021-02-01",.589,1340598113,39.24433,216823,0.0,0.0,2.14e+09,69241,"Africa"
"OWID_AFR","Africa","2021-02-02",.578,1340598113,50.20493,272415,0.0,0.0,2.14e+09,55109,"Africa"
"OWID_AFR","Africa","2021-02-03",.542,1340598113,63.24919,321562,0.0,0.0,2.14e+09,46685,"Africa"
"OWID_AFR","Africa","2021-02-04",.496,1340598113,77.70075,361695,0.0,0.0,2.14e+09,41504,"Africa"
"OWID_AFR","Africa","2021-02-05",.464,1340598113,95.52842,416125,0.0,0.0,2.14e+09,36075,"Africa"
"OWID_AFR","Africa","2021-02-06",.457,1340598113,89.20312,382594,0.0,0.0,2.14e+09,39235,"Africa"
"OWID_AFR","Africa","2021-02-07",.439,1340598113,94.8661,404360,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-02-08",.432,1340598113,87.98763,375323,0.0,0.0,2.14e+09,39994,"Africa"
"OWID_AFR","Africa","2021-02-09",.412,1340598113,94.60855,388408,0.0,0.0,2.14e+09,38645,"Africa"
"OWID_AFR","Africa","2021-02-10",.394,1340598113,121.3649,503979,0.0,0.0,2.14e+09,29781,"Africa"
"OWID_AFR","Africa","2021-02-11",.386,1340598113,142.9854,601468,0.0,0.0,2.14e+09,24953,"Africa"
"OWID_AFR","Africa","2021-02-12",.388,1340598113,197.2526,881850,0.1,0.1,2.14e+09,17017,"Africa"
"OWID_AFR","Africa","2021-02-13",.367,1340598113,273.1013,1193746,0.1,0.1,2.14e+09,12569,"Africa"
"OWID_AFR","Africa","2021-02-14",.361,1340598113,312.5727,1193746,0.1,,,,"Africa"
"OWID_AFR","Africa","2021-02-15",.363,1340598113,344.032,1193746,0.1,0.1,2.14e+09,12567,"Africa"
"OWID_AFR","Africa","2021-02-16",.339,1340598113,410.4956,1377229,0.1,0.1,2.14e+09,10892,"Africa"
"OWID_AFR","Africa","2021-02-17",.324,1340598113,444.0954,1443403,0.1,0.1,2.14e+09,10392,"Africa"
"OWID_AFR","Africa","2021-02-18",.326,1340598113,455.9492,1504140,0.1,0.1,2.14e+09,9972,"Africa"
"OWID_AFR","Africa","2021-02-19",.307,1340598113,468.3772,1438690,0.1,0.1,2.14e+09,10424,"Africa"
"OWID_AFR","Africa","2021-02-20",.3,1340598113,415.6162,1189959,0.1,0.1,2.14e+09,12602,"Africa"
"OWID_AFR","Africa","2021-02-21",.305,1340598113,355.5225,999525,0.1,0.1,2.14e+09,15003,"Africa"
"OWID_AFR","Africa","2021-02-22",.29,1340598113,359.0976,978899,0.1,0.1,2.14e+09,15319,"Africa"
"OWID_AFR","Africa","2021-02-23",.291,1340598113,325.4744,888543,0.1,0.1,2.14e+09,16876,"Africa"
"OWID_AFR","Africa","2021-02-24",.283,1340598113,378.3454,1004130,0.1,0.1,2.14e+09,14931,"Africa"
"OWID_AFR","Africa","2021-02-25",.266,1340598113,452.449,1131123,0.1,0.2,2.14e+09,13253,"Africa"
"OWID_AFR","Africa","2021-02-26",.259,1340598113,478.3167,1163743,0.1,0.2,2.14e+09,12880,"Africa"
"OWID_AFR","Africa","2021-02-27",.264,1340598113,503.4478,1249554,0.1,0.2,2.14e+09,11994,"Africa"
"OWID_AFR","Africa","2021-02-28",.253,1340598113,527.6441,1250516,0.1,0.2,2.14e+09,11985,"Africa"
"OWID_AFR","Africa","2021-03-01",.25,1340598113,573.0978,1346207,0.1,0.2,2.14e+09,11132,"Africa"
"OWID_AFR","Africa","2021-03-02",.239,1340598113,623.8487,1398668,0.1,0.2,2.14e+09,10714,"Africa"
"OWID_AFR","Africa","2021-03-03",.234,1340598113,580.0516,1272636,0.1,0.2,2.14e+09,11774,"Africa"
"OWID_AFR","Africa","2021-03-04",.231,1340598113,523.6573,1135290,0.1,0.2,2.14e+09,13197,"Africa"
"OWID_AFR","Africa","2021-03-05",.221,1340598113,544.0801,1130596,0.1,0.2,2.14e+09,13251,"Africa"
"OWID_AFR","Africa","2021-03-06",.213,1340598113,572.8811,1146910,0.1,0.2,2.14e+09,13061,"Africa"
"OWID_AFR","Africa","2021-03-07",.214,1340598113,588.039,1180193,0.1,0.2,2.14e+09,12692,"Africa"
"OWID_AFR","Africa","2021-03-08",.221,1340598113,632.8429,1310615,0.1,0.3,2.14e+09,11427,"Africa"
"OWID_AFR","Africa","2021-03-09",.213,1340598113,646.0254,1290113,0.1,0.3,2.14e+09,11608,"Africa"
"OWID_AFR","Africa","2021-03-10",.215,1340598113,722.2382,1458920,0.1,0.3,2.14e+09,10263,"Africa"
"OWID_AFR","Africa","2021-03-11",.215,1340598113,745.8228,1501337,0.1,0.3,2.14e+09,9973,"Africa"
"OWID_AFR","Africa","2021-03-12",.215,1340598113,781.6191,1573395,0.1,0.3,2.14e+09,9514,"Africa"
"OWID_AFR","Africa","2021-03-13",.218,1340598113,866.9212,1771986,0.1,0.3,2.14e+09,8447,"Africa"
"OWID_AFR","Africa","2021-03-14",.22,1340598113,846.2474,1747499,0.1,0.3,2.14e+09,8565,"Africa"
"OWID_AFR","Africa","2021-03-15",.213,1340598113,898.3754,1792258,0.1,0.3,2.14e+09,8349,"Africa"
"OWID_AFR","Africa","2021-03-16",.215,1340598113,937.5632,1887314,0.1,0.3,2.14e+09,7928,"Africa"
"OWID_AFR","Africa","2021-03-17",.212,1340598113,879.2404,1748811,0.1,0.4,2.14e+09,8555,"Africa"
"OWID_AFR","Africa","2021-03-18",.205,1340598113,907.499,1747843,0.1,0.4,2.14e+09,8559,"Africa"
"OWID_AFR","Africa","2021-03-19",.239,1340598113,766.7817,1720657,0.1,0.4,2.14e+09,8693,"Africa"
"OWID_AFR","Africa","2021-03-20",.229,1340598113,656.4357,1409368,0.1,0.4,2.14e+09,10613,"Africa"
"OWID_AFR","Africa","2021-03-21",.226,1340598113,665.5972,1414393,0.1,0.4,2.14e+09,10575,"Africa"
"OWID_AFR","Africa","2021-03-22",.221,1340598113,550.8664,1143599,0.1,0.4,2.14e+09,13078,"Africa"
"OWID_AFR","Africa","2021-03-23",.223,1340598113,504.2281,1054343,0.1,0.4,2.14e+09,14184,"Africa"
"OWID_AFR","Africa","2021-03-24",.228,1340598113,837.4303,1788755,0.1,0.4,2.14e+09,8357,"Africa"
"OWID_AFR","Africa","2021-03-25",.241,1340598113,835.7833,1889706,0.1,0.5,2.14e+09,7910,"Africa"
"OWID_AFR","Africa","2021-03-26",.22,1340598113,910.3865,1875401,0.1,0.5,2.13e+09,7969,"Africa"
"OWID_AFR","Africa","2021-03-27",.219,1340598113,1025.719,2108879,0.2,0.5,2.13e+09,7086,"Africa"
"OWID_AFR","Africa","2021-03-28",.214,1340598113,1167.255,2346180,0.2,0.5,2.13e+09,6368,"Africa"
"OWID_AFR","Africa","2021-03-29",.22,1340598113,1181.793,2436854,0.2,0.5,2.13e+09,6131,"Africa"
"OWID_AFR","Africa","2021-03-30",.215,1340598113,1233.224,2487416,0.2,0.5,2.13e+09,6005,"Africa"
"OWID_AFR","Africa","2021-03-31",.208,1340598113,1052.941,2055337,0.2,0.5,2.13e+09,7266,"Africa"
"OWID_AFR","Africa","2021-04-01",.21,1340598113,1024.087,2020523,0.2,0.5,2.13e+09,7390,"Africa"
"OWID_AFR","Africa","2021-04-02",.2,1340598113,1015.862,1905759,0.1,0.6,2.13e+09,7835,"Africa"
"OWID_AFR","Africa","2021-04-03",.197,1340598113,926.6118,1715161,0.1,0.6,2.13e+09,8705,"Africa"
"OWID_AFR","Africa","2021-04-04",.207,1340598113,783.6423,1520264,0.1,0.6,2.13e+09,9821,"Africa"
"OWID_AFR","Africa","2021-04-05",.198,1340598113,786.248,1460851,0.1,0.6,2.13e+09,10219,"Africa"
"OWID_AFR","Africa","2021-04-06",.194,1340598113,882.1247,1602820,0.1,0.6,2.13e+09,9313,"Africa"
"OWID_AFR","Africa","2021-04-07",.195,1340598113,812.2643,1484010,0.1,0.6,2.13e+09,10057,"Africa"
"OWID_AFR","Africa","2021-04-08",.189,1340598113,1104.419,1955925,0.1,0.6,2.13e+09,7628,"Africa"
"OWID_AFR","Africa","2021-04-09",.19,1340598113,1095.876,1957236,0.1,0.6,2.13e+09,7622,"Africa"
"OWID_AFR","Africa","2021-04-10",.196,1340598113,1076.547,1981923,0.1,0.7,2.13e+09,7526,"Africa"
"OWID_AFR","Africa","2021-04-11",.198,1340598113,1113.278,2067357,0.2,0.7,2.13e+09,7215,"Africa"
"OWID_AFR","Africa","2021-04-12",.202,1340598113,1069.948,2023274,0.2,0.7,2.13e+09,7372,"Africa"
"OWID_AFR","Africa","2021-04-13",.219,1340598113,873.1127,1797737,0.1,0.7,2.13e+09,8296,"Africa"
"OWID_AFR","Africa","2021-04-14",.23,1340598113,814.8854,1760150,0.1,0.7,2.13e+09,8472,"Africa"
"OWID_AFR","Africa","2021-04-15",.226,1340598113,554.8207,1177331,0.1,0.7,2.13e+09,12665,"Africa"
"OWID_AFR","Africa","2021-04-16",.231,1340598113,567.9182,1230677,0.1,0.7,2.13e+09,12115,"Africa"
"OWID_AFR","Africa","2021-04-17",.237,1340598113,615.6669,1369244,0.1,0.7,2.13e+09,10887,"Africa"
"OWID_AFR","Africa","2021-04-18",.233,1340598113,818.1373,1790080,0.1,0.7,2.13e+09,8325,"Africa"
"OWID_AFR","Africa","2021-04-19",.237,1340598113,852.011,1894015,0.1,0.8,2.13e+09,7868,"Africa"
"OWID_AFR","Africa","2021-04-20",.238,1340598113,873.1428,1947105,0.1,0.8,2.13e+09,7653,"Africa"
"OWID_AFR","Africa","2021-04-21",.232,1340598113,839.3707,1823952,0.1,0.8,2.13e+09,8168,"Africa"
"OWID_AFR","Africa","2021-04-22",.231,1340598113,814.9615,1766838,0.1,0.8,2.13e+09,8432,"Africa"
"OWID_AFR","Africa","2021-04-23",.238,1340598113,779.5217,1744570,0.1,0.8,2.13e+09,8539,"Africa"
"OWID_AFR","Africa","2021-04-24",.234,1340598113,692.2866,1519565,0.1,0.8,2.13e+09,9803,"Africa"
"OWID_AFR","Africa","2021-04-25",.238,1340598113,460.3422,1028407,0.1,0.8,2.13e+09,14484,"Africa"
"OWID_AFR","Africa","2021-04-26",.238,1340598113,409.9274,914137,0.1,0.8,2.13e+09,16294,"Africa"
"OWID_AFR","Africa","2021-04-27",.233,1340598113,419.7083,917066,0.1,0.8,2.13e+09,16241,"Africa"
"OWID_AFR","Africa","2021-04-28",.236,1340598113,791.4197,1752207,0.1,0.9,2.13e+09,8496,"Africa"
"OWID_AFR","Africa","2021-04-29",.245,1340598113,774.3518,1782559,0.1,0.9,2.13e+09,8351,"Africa"
"OWID_AFR","Africa","2021-04-30",.232,1340598113,797.0453,1737561,0.1,0.9,2.13e+09,8567,"Africa"
"OWID_AFR","Africa","2021-05-01",.237,1340598113,804.2201,1791002,0.1,0.9,2.13e+09,8310,"Africa"
"OWID_AFR","Africa","2021-05-02",.231,1340598113,816.917,1768629,0.1,0.9,2.13e+09,8415,"Africa"
"OWID_AFR","Africa","2021-05-03",.227,1340598113,867.2731,1844692,0.1,0.9,2.13e+09,8068,"Africa"
"OWID_AFR","Africa","2021-05-04",.223,1340598113,940.6404,1971582,0.1,0.9,2.13e+09,7547,"Africa"
"OWID_AFR","Africa","2021-05-05",.224,1340598113,556.47,1168589,0.1,0.9,2.13e+09,12732,"Africa"
"OWID_AFR","Africa","2021-05-06",.222,1340598113,580.8555,1212249,0.1,0.9,2.13e+09,12272,"Africa"
"OWID_AFR","Africa","2021-05-07",.226,1340598113,784.5974,1664133,0.1,0.9,2.12e+09,8937,"Africa"
"OWID_AFR","Africa","2021-05-08",.22,1340598113,865.0239,1789731,0.1,1.0,2.12e+09,8309,"Africa"
"OWID_AFR","Africa","2021-05-09",.223,1340598113,1174.302,2462511,0.2,1.0,2.12e+09,6037,"Africa"
"OWID_AFR","Africa","2021-05-10",.233,1340598113,1254.572,2748768,0.2,1.0,2.12e+09,5407,"Africa"
"OWID_AFR","Africa","2021-05-11",.231,1340598113,1329.439,2884883,0.2,1.0,2.12e+09,5151,"Africa"
"OWID_AFR","Africa","2021-05-12",.227,1340598113,1741.086,3708517,0.3,1.1,2.12e+09,4005,"Africa"
"OWID_AFR","Africa","2021-05-13",.211,1340598113,1880.049,3724375,0.3,1.1,2.12e+09,3988,"Africa"
"OWID_AFR","Africa","2021-05-14",.207,1340598113,1712.531,3327446,0.2,1.1,2.12e+09,4463,"Africa"
"OWID_AFR","Africa","2021-05-15",.208,1340598113,1737.064,3389005,0.3,1.1,2.12e+09,4381,"Africa"
"OWID_AFR","Africa","2021-05-16",.204,1340598113,1435.921,2752662,0.2,1.1,2.12e+09,5394,"Africa"
"OWID_AFR","Africa","2021-05-17",.195,1340598113,1509.701,2758223,0.2,1.1,2.12e+09,5382,"Africa"
"OWID_AFR","Africa","2021-05-18",.195,1340598113,1694.468,3100884,0.2,1.2,2.12e+09,4785,"Africa"
"OWID_AFR","Africa","2021-05-19",.2,1340598113,1388.767,2612269,0.2,1.2,2.12e+09,5679,"Africa"
"OWID_AFR","Africa","2021-05-20",.215,1340598113,1425.941,2876124,0.2,1.2,2.12e+09,5157,"Africa"
"OWID_AFR","Africa","2021-05-21",.228,1340598113,1619.78,3458231,0.3,1.3,2.12e+09,4287,"Africa"
"OWID_AFR","Africa","2021-05-22",.224,1340598113,1886.516,3969223,0.3,1.3,2.12e+09,3734,"Africa"
"OWID_AFR","Africa","2021-05-23",.222,1340598113,1969.821,4101173,0.3,1.3,2.12e+09,3613,"Africa"
"OWID_AFR","Africa","2021-05-24",.224,1340598113,1973.593,4154410,0.3,1.3,2.12e+09,3566,"Africa"
"OWID_AFR","Africa","2021-05-25",.22,1340598113,1973.172,4078553,0.3,1.4,2.12e+09,3631,"Africa"
"OWID_AFR","Africa","2021-05-26",.215,1340598113,1922.288,3873406,0.3,1.4,2.12e+09,3823,"Africa"
"OWID_AFR","Africa","2021-05-27",.206,1340598113,1887.855,3656774,0.3,1.4,2.12e+09,4049,"Africa"
"OWID_AFR","Africa","2021-05-28",.199,1340598113,1638.057,3059886,0.2,1.4,2.11e+09,4838,"Africa"
"OWID_AFR","Africa","2021-05-29",.204,1340598113,1482.473,2834490,0.2,1.4,2.11e+09,5221,"Africa"
"OWID_AFR","Africa","2021-05-30",.204,1340598113,1534.388,2932216,0.2,1.4,2.11e+09,5047,"Africa"
"OWID_AFR","Africa","2021-05-31",.209,1340598113,2266.297,4439676,0.3,1.5,2.11e+09,3330,"Africa"
"OWID_AFR","Africa","2021-06-01",.213,1340598113,2269.49,4538978,0.3,1.6,2.11e+09,3256,"Africa"
"OWID_AFR","Africa","2021-06-02",.214,1340598113,2317.925,4654389,0.3,1.6,2.11e+09,3174,"Africa"
"OWID_AFR","Africa","2021-06-03",.209,1340598113,2491.322,4895443,0.4,1.6,2.11e+09,3017,"Africa"
"OWID_AFR","Africa","2021-06-04",.207,1340598113,2553.311,4961077,0.4,1.6,2.11e+09,2977,"Africa"
"OWID_AFR","Africa","2021-06-05",.208,1340598113,2358.958,4595258,0.3,1.6,2.11e+09,3214,"Africa"
"OWID_AFR","Africa","2021-06-06",.213,1340598113,2261.553,4514060,0.3,1.7,2.11e+09,3271,"Africa"
"OWID_AFR","Africa","2021-06-07",.208,1340598113,1575.706,3069478,0.2,1.7,2.11e+09,4809,"Africa"
"OWID_AFR","Africa","2021-06-08",.217,1340598113,1655.422,3377068,0.3,1.7,2.11e+09,4369,"Africa"
"OWID_AFR","Africa","2021-06-09",.223,1340598113,1866.492,3906570,0.3,1.8,2.11e+09,3775,"Africa"
"OWID_AFR","Africa","2021-06-10",.23,1340598113,1877.238,4058589,0.3,1.8,2.11e+09,3633,"Africa"
"OWID_AFR","Africa","2021-06-11",.242,1340598113,1844.279,4184672,0.3,1.8,2.11e+09,3522,"Africa"
"OWID_AFR","Africa","2021-06-12",.249,1340598113,1822.061,4261805,0.3,1.8,2.11e+09,3458,"Africa"
"OWID_AFR","Africa","2021-06-13",.252,1340598113,1739.281,4108185,0.3,1.8,2.11e+09,3587,"Africa"
"OWID_AFR","Africa","2021-06-14",.258,1340598113,1814.429,4389096,0.3,1.9,2.10e+09,3356,"Africa"
"OWID_AFR","Africa","2021-06-15",.264,1340598113,1723.471,4277654,0.3,1.9,2.10e+09,3442,"Africa"
"OWID_AFR","Africa","2021-06-16",.27,1340598113,1411.478,3575271,0.3,1.9,2.10e+09,4118,"Africa"
"OWID_AFR","Africa","2021-06-17",.277,1340598113,1287.76,3343027,0.2,2.0,2.10e+09,4403,"Africa"
"OWID_AFR","Africa","2021-06-18",.277,1340598113,1272.659,3311453,0.2,2.0,2.10e+09,4444,"Africa"
"OWID_AFR","Africa","2021-06-19",.287,1340598113,1164.169,3131616,0.2,2.0,2.10e+09,4699,"Africa"
"OWID_AFR","Africa","2021-06-20",.298,1340598113,1324.679,3707776,0.3,2.0,2.10e+09,3968,"Africa"
"OWID_AFR","Africa","2021-06-21",.314,1340598113,1208.456,3566152,0.3,2.1,2.10e+09,4124,"Africa"
"OWID_AFR","Africa","2021-06-22",.332,1340598113,866.0663,2694337,0.2,2.1,2.10e+09,5458,"Africa"
"OWID_AFR","Africa","2021-06-23",.342,1340598113,935.9953,3006419,0.2,2.1,2.10e+09,4890,"Africa"
"OWID_AFR","Africa","2021-06-24",.359,1340598113,1177.005,3960622,0.3,2.2,2.10e+09,3709,"Africa"
"OWID_AFR","Africa","2021-06-25",.374,1340598113,1135.841,3984531,0.3,2.2,2.10e+09,3687,"Africa"
"OWID_AFR","Africa","2021-06-26",.382,1340598113,1130.196,4048356,0.3,2.2,2.10e+09,3628,"Africa"
"OWID_AFR","Africa","2021-06-27",.39,1340598113,1003.047,3668147,0.3,2.2,2.10e+09,4004,"Africa"
"OWID_AFR","Africa","2021-06-28",.394,1340598113,1038.247,3836323,0.3,2.2,2.10e+09,3826,"Africa"
"OWID_AFR","Africa","2021-06-29",.382,1340598113,1111.455,3981230,0.3,2.2,2.10e+09,3687,"Africa"
"OWID_AFR","Africa","2021-06-30",.41,1340598113,1005.117,3862665,0.3,2.3,2.10e+09,3799,"Africa"
"OWID_AFR","Africa","2021-07-01",.437,1340598113,718.1257,2945031,0.2,2.3,2.10e+09,4982,"Africa"
"OWID_AFR","Africa","2021-07-02",.454,1340598113,643.9424,2740616,0.2,2.3,2.10e+09,5353,"Africa"
"OWID_AFR","Africa","2021-07-03",.453,1340598113,664.6589,2824803,0.2,2.3,2.10e+09,5193,"Africa"
"OWID_AFR","Africa","2021-07-04",.471,1340598113,659.9464,2917621,0.2,2.3,2.10e+09,5026,"Africa"
"OWID_AFR","Africa","2021-07-05",.576,1340598113,592.6347,3202599,0.2,2.4,2.09e+09,4577,"Africa"
"OWID_AFR","Africa","2021-07-06",.609,1340598113,590.6821,3375747,0.3,2.4,2.09e+09,4341,"Africa"
"OWID_AFR","Africa","2021-07-07",.613,1340598113,541.4762,3115114,0.2,2.4,2.09e+09,4704,"Africa"
"OWID_AFR","Africa","2021-07-08",.625,1340598113,564.7499,3310567,0.2,2.4,2.09e+09,4425,"Africa"
"OWID_AFR","Africa","2021-07-09",.645,1340598113,568.9773,3444591,0.3,2.5,2.09e+09,4252,"Africa"
"OWID_AFR","Africa","2021-07-10",.667,1340598113,524.6448,3285325,0.2,2.5,2.09e+09,4458,"Africa"
"OWID_AFR","Africa","2021-07-11",.665,1340598113,482.175,3006843,0.2,2.5,2.09e+09,4870,"Africa"
"OWID_AFR","Africa","2021-07-12",.57,1340598113,641.6726,3434875,0.3,2.5,2.09e+09,4260,"Africa"
"OWID_AFR","Africa","2021-07-13",.597,1340598113,635.0182,3559273,0.3,2.6,2.09e+09,4110,"Africa"
"OWID_AFR","Africa","2021-07-14",.623,1340598113,615.2918,3598842,0.3,2.6,2.09e+09,4064,"Africa"
"OWID_AFR","Africa","2021-07-15",.624,1340598113,725.7538,4247836,0.3,2.6,2.09e+09,3441,"Africa"
"OWID_AFR","Africa","2021-07-16",.637,1340598113,680.5276,4066833,0.3,2.6,2.09e+09,3594,"Africa"
"OWID_AFR","Africa","2021-07-17",.645,1340598113,682.6555,4129386,0.3,2.7,2.09e+09,3540,"Africa"
"OWID_AFR","Africa","2021-07-18",.653,1340598113,701.7924,4297773,0.3,2.7,2.09e+09,3400,"Africa"
"OWID_AFR","Africa","2021-07-19",.663,1340598113,643.0224,4000243,0.3,2.7,2.09e+09,3651,"Africa"
"OWID_AFR","Africa","2021-07-20",.659,1340598113,613.3439,3790467,0.3,2.7,2.09e+09,3852,"Africa"
"OWID_AFR","Africa","2021-07-21",.644,1340598113,591.3433,3575852,0.3,2.7,2.09e+09,4084,"Africa"
"OWID_AFR","Africa","2021-07-22",.654,1340598113,549.8696,3375100,0.3,2.8,2.08e+09,4324,"Africa"
"OWID_AFR","Africa","2021-07-23",.632,1340598113,612.1493,3631881,0.3,2.8,2.08e+09,4018,"Africa"
"OWID_AFR","Africa","2021-07-24",.665,1340598113,592.2022,3696525,0.3,2.8,2.08e+09,3947,"Africa"
"OWID_AFR","Africa","2021-07-25",.688,1340598113,638.4941,4119566,0.3,2.9,2.08e+09,3541,"Africa"
"OWID_AFR","Africa","2021-07-26",.706,1340598113,555.8272,3681247,0.3,2.9,2.08e+09,3960,"Africa"
"OWID_AFR","Africa","2021-07-27",.686,1340598113,660.2859,4252242,0.3,2.9,2.08e+09,3427,"Africa"
"OWID_AFR","Africa","2021-07-28",.695,1340598113,753.4155,4916034,0.4,3.0,2.08e+09,2963,"Africa"
"OWID_AFR","Africa","2021-07-29",.727,1340598113,1320.656,9010836,0.7,3.2,2.08e+09,1613,"Africa"
"OWID_AFR","Africa","2021-07-30",.727,1340598113,1330.98,9082605,0.7,3.2,2.08e+09,1600,"Africa"
"OWID_AFR","Africa","2021-07-31",.705,1340598113,1360.739,9002653,0.7,3.2,2.08e+09,1614,"Africa"
"OWID_AFR","Africa","2021-08-01",.708,1340598113,1338.455,8892696,0.7,3.3,2.07e+09,1633,"Africa"
"OWID_AFR","Africa","2021-08-02",.705,1340598113,1339.093,8860781,0.7,3.3,2.07e+09,1638,"Africa"
"OWID_AFR","Africa","2021-08-03",.712,1340598113,1513.682,10117447,0.8,3.4,2.07e+09,1433,"Africa"
"OWID_AFR","Africa","2021-08-04",.726,1340598113,1439.005,9798180,0.7,3.4,2.07e+09,1480,"Africa"
"OWID_AFR","Africa","2021-08-05",.684,1340598113,877.9498,5635560,0.4,3.5,2.07e+09,2572,"Africa"
"OWID_AFR","Africa","2021-08-06",.708,1340598113,841.4974,5587540,0.4,3.5,2.07e+09,2593,"Africa"
"OWID_AFR","Africa","2021-08-07",.699,1340598113,886.8093,5813041,0.4,3.5,2.07e+09,2492,"Africa"
"OWID_AFR","Africa","2021-08-08",.677,1340598113,935.0477,5944099,0.4,3.6,2.07e+09,2436,"Africa"
"OWID_AFR","Africa","2021-08-09",.671,1340598113,1103.508,6948786,0.5,3.6,2.07e+09,2082,"Africa"
"OWID_AFR","Africa","2021-08-10",.639,1340598113,934.8163,5609838,0.4,3.7,2.07e+09,2578,"Africa"
"OWID_AFR","Africa","2021-08-11",.637,1340598113,959.5692,5740142,0.4,3.7,2.07e+09,2519,"Africa"
"OWID_AFR","Africa","2021-08-12",.663,1340598113,1012.281,6298414,0.5,3.8,2.06e+09,2294,"Africa"
"OWID_AFR","Africa","2021-08-13",.672,1340598113,1083.569,6829741,0.5,3.8,2.06e+09,2114,"Africa"
"OWID_AFR","Africa","2021-08-14",.664,1340598113,1073.497,6690035,0.5,3.8,2.06e+09,2158,"Africa"
"OWID_AFR","Africa","2021-08-15",.664,1340598113,1013.465,6311855,0.5,3.8,2.06e+09,2287,"Africa"
"OWID_ASI","Asia","2021-01-01",.292,4639847425,403.2163,3827731,0.1,0.1,7.42e+09,13566,"Asia"
"OWID_ASI","Asia","2021-01-02",.281,4639847425,423.111,3867236,0.1,0.1,7.42e+09,13427,"Asia"
"OWID_ASI","Asia","2021-01-03",.274,4639847425,440.24,3912409,0.1,0.1,7.42e+09,13272,"Asia"
"OWID_ASI","Asia","2021-01-04",.268,4639847425,451.8066,3926652,0.1,0.1,7.42e+09,13224,"Asia"
"OWID_ASI","Asia","2021-01-05",.263,4639847425,552.5192,4723488,0.1,0.1,7.42e+09,10991,"Asia"
"OWID_ASI","Asia","2021-01-06",.253,4639847425,586.1412,4814565,0.1,0.1,7.42e+09,10783,"Asia"
"OWID_ASI","Asia","2021-01-07",.25,4639847425,225.8215,1835475,0.0,0.1,7.42e+09,28284,"Asia"
"OWID_ASI","Asia","2021-01-08",.23,4639847425,253.4286,1889817,0.0,0.1,7.42e+09,27470,"Asia"
"OWID_ASI","Asia","2021-01-09",.243,4639847425,822.1016,6486381,0.1,0.2,7.41e+09,7998,"Asia"
"OWID_ASI","Asia","2021-01-10",.237,4639847425,837.0751,6450503,0.1,0.2,7.41e+09,8043,"Asia"
"OWID_ASI","Asia","2021-01-11",.234,4639847425,845.9577,6425893,0.1,0.2,7.41e+09,8073,"Asia"
"OWID_ASI","Asia","2021-01-12",.239,4639847425,728.4904,5648714,0.1,0.2,7.41e+09,9184,"Asia"
