iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_ASI","Asia","2021-04-11",4.640e+09,4534.127,64049084,1.4,4.8,7.06e+09,772,"Asia"
"OWID_ASI","Asia","2021-04-12",4.640e+09,4438.849,66325272,1.4,5.0,7.05e+09,745,"Asia"
"OWID_ASI","Asia","2021-04-13",4.640e+09,4230.443,64636936,1.4,5.1,7.05e+09,763,"Asia"
"OWID_ASI","Asia","2021-04-14",4.640e+09,4144.005,65222512,1.4,5.2,7.04e+09,755,"Asia"
"OWID_ASI","Asia","2021-04-15",4.640e+09,3746.253,61509712,1.3,5.3,7.03e+09,800,"Asia"
"OWID_ASI","Asia","2021-04-16",4.640e+09,3434.604,58309284,1.3,5.4,7.02e+09,843,"Asia"
"OWID_ASI","Asia","2021-04-17",4.640e+09,3124.371,55523184,1.2,5.5,7.02e+09,885,"Asia"
"OWID_ASI","Asia","2021-04-18",4.640e+09,2898.876,54478580,1.2,5.6,7.01e+09,901,"Asia"
"OWID_ASI","Asia","2021-04-19",4.640e+09,2612.493,51763940,1.1,5.7,7.00e+09,947,"Asia"
"OWID_ASI","Asia","2021-04-20",4.640e+09,2357.418,49736800,1.1,5.7,7.00e+09,985,"Asia"
"OWID_ASI","Asia","2021-04-21",4.640e+09,2270.962,50953576,1.1,5.9,6.99e+09,960,"Asia"
"OWID_ASI","Asia","2021-04-22",4.640e+09,2292.907,54323548,1.2,6.0,6.98e+09,899,"Asia"
"OWID_ASI","Asia","2021-04-23",4.640e+09,2144.844,54015748,1.2,6.1,6.97e+09,903,"Asia"
"OWID_ASI","Asia","2021-04-24",4.640e+09,1998.304,53198848,1.1,6.2,6.96e+09,916,"Asia"
"OWID_ASI","Asia","2021-04-25",4.640e+09,2151.095,59912292,1.3,6.4,6.95e+09,812,"Asia"
"OWID_ASI","Asia","2021-04-26",4.640e+09,2137.958,62005056,1.3,6.5,6.94e+09,784,"Asia"
"OWID_ASI","Asia","2021-04-27",4.640e+09,2229.82,67545728,1.5,6.7,6.93e+09,718,"Asia"
"OWID_ASI","Asia","2021-04-28",4.640e+09,2250.24,71562144,1.5,6.8,6.92e+09,676,"Asia"
"OWID_ASI","Asia","2021-04-29",4.640e+09,2222.732,73559104,1.6,7.0,6.90e+09,657,"Asia"
"OWID_ASI","Asia","2021-04-30",4.640e+09,2417.574,82175744,1.8,7.2,6.89e+09,587,"Asia"
"OWID_ASI","Asia","2021-05-01",4.640e+09,2428.766,84542896,1.8,7.3,6.88e+09,570,"Asia"
"OWID_ASI","Asia","2021-05-02",4.640e+09,2221.694,78492456,1.7,7.4,6.87e+09,613,"Asia"
"OWID_ASI","Asia","2021-05-03",4.640e+09,2128.101,76356264,1.6,7.5,6.86e+09,629,"Asia"
"OWID_ASI","Asia","2021-05-04",4.640e+09,2103.087,75898304,1.6,7.7,6.85e+09,632,"Asia"
"OWID_ASI","Asia","2021-05-05",4.640e+09,1971.122,71851352,1.5,7.8,6.84e+09,667,"Asia"
"OWID_ASI","Asia","2021-05-06",4.640e+09,1928.977,71048072,1.5,8.0,6.83e+09,673,"Asia"
"OWID_ASI","Asia","2021-05-07",4.640e+09,1889.593,70619776,1.5,8.2,6.82e+09,676,"Asia"
"OWID_ASI","Asia","2021-05-08",4.640e+09,2000.143,75557376,1.6,8.4,6.80e+09,630,"Asia"
"OWID_ASI","Asia","2021-05-09",4.640e+09,2043.227,78092152,1.7,8.5,6.79e+09,609,"Asia"
"OWID_ASI","Asia","2021-05-10",4.640e+09,2208.481,85461600,1.8,8.7,6.78e+09,555,"Asia"
"OWID_ASI","Asia","2021-05-11",4.640e+09,2292.189,90264096,1.9,8.9,6.76e+09,524,"Asia"
"OWID_ASI","Asia","2021-05-12",4.640e+09,2437.708,95953048,2.1,9.1,6.75e+09,492,"Asia"
"OWID_ASI","Asia","2021-05-13",4.640e+09,2526.244,99043920,2.1,9.3,6.73e+09,476,"Asia"
"OWID_ASI","Asia","2021-05-14",4.640e+09,2572.148,99575584,2.1,9.5,6.72e+09,472,"Asia"
"OWID_ASI","Asia","2021-05-15",4.640e+09,2645.881,101921984,2.2,9.7,6.70e+09,460,"Asia"
"OWID_ASI","Asia","2021-05-16",4.640e+09,2830.115,109485816,2.4,10.0,6.68e+09,427,"Asia"
"OWID_ASI","Asia","2021-05-17",4.640e+09,2908.294,113725952,2.5,10.2,6.67e+09,410,"Asia"
"OWID_ASI","Asia","2021-05-18",4.640e+09,2957.635,116587040,2.5,10.5,6.65e+09,399,"Asia"
"OWID_ASI","Asia","2021-05-19",4.640e+09,3014.77,118311632,2.5,10.7,6.63e+09,392,"Asia"
"CHN","China","2021-01-01",1.439e+09,135439.3,,,,,,"China"
"CHN","China","2021-01-02",1.439e+09,138393,,,,,,"China"
"CHN","China","2021-01-03",1.439e+09,173090.5,,,,,,"China"
"CHN","China","2021-01-04",1.439e+09,213577,,,,,,"China"
"CHN","China","2021-01-05",1.439e+09,287413.6,,,,,,"China"
"CHN","China","2021-01-06",1.439e+09,455357,,,,,,"China"
"CHN","China","2021-01-07",1.439e+09,583430.6,,,,,,"China"
"CHN","China","2021-01-08",1.439e+09,500000,,,,,,"China"
"CHN","China","2021-01-09",1.439e+09,500000,,,0.4,2.29e+09,,"China"
"CHN","China","2021-01-10",1.439e+09,406199.5,,,,,,"China"
"CHN","China","2021-01-11",1.439e+09,500082.8,,,,,,"China"
"CHN","China","2021-01-12",1.439e+09,392857,,,,,,"China"
"CHN","China","2021-01-13",1.439e+09,312461.1,,,0.4,2.29e+09,,"China"
"CHN","China","2021-01-14",1.439e+09,339243.2,,,,,,"China"
"CHN","China","2021-01-15",1.439e+09,418367,,,,,,"China"
"CHN","China","2021-01-16",1.439e+09,523897.3,,,,,,"China"
"CHN","China","2021-01-17",1.439e+09,721717.1,,,,,,"China"
"CHN","China","2021-01-18",1.439e+09,814612.1,,,,,,"China"
"CHN","China","2021-01-19",1.439e+09,756078.2,,,,,,"China"
"CHN","China","2021-01-20",1.439e+09,1000401,,,0.7,2.29e+09,,"China"
"CHN","China","2021-01-21",1.439e+09,770755,,,,,,"China"
"CHN","China","2021-01-22",1.439e+09,827224,,,,,,"China"
"CHN","China","2021-01-23",1.439e+09,1031148,,,,,,"China"
"CHN","China","2021-01-24",1.439e+09,940163,,,,,,"China"
"CHN","China","2021-01-25",1.439e+09,774986.8,,,,,,"China"
"CHN","China","2021-01-26",1.439e+09,818897.4,,,,,,"China"
"CHN","China","2021-01-27",1.439e+09,776466.8,,,1.0,2.28e+09,,"China"
"CHN","China","2021-01-28",1.439e+09,696359,,,,,,"China"
"CHN","China","2021-01-29",1.439e+09,560548.7,,,,,,"China"
"CHN","China","2021-01-30",1.439e+09,446994.2,,,,,,"China"
"CHN","China","2021-01-31",1.439e+09,350927.8,,,1.0,2.28e+09,,"China"
"CHN","China","2021-02-01",1.439e+09,532157.9,,,,,,"China"
"CHN","China","2021-02-02",1.439e+09,649501.6,,,,,,"China"
"CHN","China","2021-02-03",1.439e+09,843046.9,,,1.4,2.27e+09,,"China"
"CHN","China","2021-02-04",1.439e+09,1075103,,,,,,"China"
"CHN","China","2021-02-05",1.439e+09,1365225,,,,,,"China"
"CHN","China","2021-02-06",1.439e+09,1738321,,,,,,"China"
"CHN","China","2021-02-07",1.439e+09,2683740,,,,,,"China"
"CHN","China","2021-02-08",1.439e+09,3144025,,,,,,"China"
"CHN","China","2021-02-09",1.439e+09,2932200,,,1.8,2.26e+09,,"China"
"CHN","China","2021-02-10",1.439e+09,2489762,,,,,,"China"
"CHN","China","2021-02-11",1.439e+09,1806688,,,,,,"China"
"CHN","China","2021-02-12",1.439e+09,1351571,,,,,,"China"
"CHN","China","2021-02-13",1.439e+09,1026617,,,,,,"China"
"CHN","China","2021-02-14",1.439e+09,894937,,,,,,"China"
"CHN","China","2021-02-15",1.439e+09,763258,,,,,,"China"
"CHN","China","2021-02-16",1.439e+09,631579,,,,,,"China"
"CHN","China","2021-02-17",1.439e+09,552562.6,,,,,,"China"
"CHN","China","2021-02-18",1.439e+09,736965,,,,,,"China"
"CHN","China","2021-02-19",1.439e+09,884564.4,,,,,,"China"
"CHN","China","2021-02-20",1.439e+09,1106093,,,,,,"China"
"CHN","China","2021-02-21",1.439e+09,1106093,,,,,,"China"
"CHN","China","2021-02-22",1.439e+09,1106093,,,,,,"China"
"CHN","China","2021-02-23",1.439e+09,2208318,,,,,,"China"
"CHN","China","2021-02-24",1.439e+09,4416636,,,,,,"China"
"CHN","China","2021-02-25",1.439e+09,4416636,,,,,,"China"
"CHN","China","2021-02-26",1.439e+09,4416636,,,,,,"China"
"CHN","China","2021-02-27",1.439e+09,4416636,,,,,,"China"
"CHN","China","2021-02-28",1.439e+09,2208318,,,2.3,2.25e+09,,"China"
"CHN","China","2021-03-01",1.439e+09,1558266,,,,,,"China"
"CHN","China","2021-03-02",1.439e+09,1644322,,,,,,"China"
"CHN","China","2021-03-03",1.439e+09,2595563,,,,,,"China"
"CHN","China","2021-03-04",1.439e+09,1816429,,,,,,"China"
"CHN","China","2021-03-05",1.439e+09,1902483,,,,,,"China"
"CHN","China","2021-03-06",1.439e+09,1494016,,,,,,"China"
"CHN","China","2021-03-07",1.439e+09,2074592,,,,,,"China"
"CHN","China","2021-03-08",1.439e+09,3111888,,,,,,"China"
"CHN","China","2021-03-09",1.439e+09,3111888,,,,,,"China"
"CHN","China","2021-03-10",1.439e+09,2074592,,,,,,"China"
"CHN","China","2021-03-11",1.439e+09,3111888,,,,,,"China"
"CHN","China","2021-03-12",1.439e+09,3111888,,,,,,"China"
"CHN","China","2021-03-13",1.439e+09,6223776,,,,,,"China"
"CHN","China","2021-03-14",1.439e+09,6223776,,,2.8,2.24e+09,,"China"
"CHN","China","2021-03-15",1.439e+09,6995671,,,,,,"China"
"CHN","China","2021-03-16",1.439e+09,7767566,,,,,,"China"
"CHN","China","2021-03-23",1.439e+09,1.45e+07,16702000,1.2,3.6,2.22e+09,930,"China"
"CHN","China","2021-03-24",1.439e+09,1.59e+07,18898950,1.3,3.7,2.22e+09,821,"China"
"CHN","China","2021-03-25",1.439e+09,1.97e+07,25400668,1.8,4.0,2.21e+09,609,"China"
"CHN","China","2021-03-26",1.439e+09,1.21e+07,29767500,2.1,4.2,2.21e+09,519,"China"
"CHN","China","2021-03-27",1.439e+09,1.37e+07,30739800,2.1,4.4,2.20e+09,501,"China"
"CHN","China","2021-03-28",1.439e+09,1.44e+07,30511834,2.1,4.6,2.20e+09,504,"China"
"CHN","China","2021-03-29",1.439e+09,1.52e+07,30502000,2.1,4.8,2.19e+09,503,"China"
"CHN","China","2021-03-30",1.439e+09,3.18e+07,31844000,2.2,5.0,2.19e+09,481,"China"
"CHN","China","2021-03-31",1.439e+09,3.39e+07,33961300,2.4,5.2,2.18e+09,450,"China"
"CHN","China","2021-04-01",1.439e+09,3.52e+07,35270000,2.5,5.5,2.18e+09,432,"China"
"CHN","China","2021-04-09",1.439e+09,1.36e+07,41797000,2.9,7.0,2.14e+09,359,"China"
"CHN","China","2021-04-10",1.439e+09,1.39e+07,32623500,2.3,7.1,2.14e+09,459,"China"
"CHN","China","2021-04-11",1.439e+09,1.37e+07,28450332,2.0,7.3,2.14e+09,525,"China"
"CHN","China","2021-04-12",1.439e+09,1.45e+07,29361500,2.0,7.5,2.13e+09,508,"China"
"CHN","China","2021-04-13",1.439e+09,9891110,28662200,2.0,7.6,2.13e+09,520,"China"
"CHN","China","2021-04-14",1.439e+09,7541908,28077000,2.0,7.8,2.12e+09,529,"China"
"CHN","China","2021-04-15",1.439e+09,7101827,28386000,2.0,8.0,2.12e+09,523,"China"
"CHN","China","2021-04-16",1.439e+09,1.31e+07,26239000,1.8,8.1,2.12e+09,564,"China"
"CHN","China","2021-04-17",1.439e+09,1.27e+07,25338000,1.8,8.2,2.11e+09,584,"China"
"CHN","China","2021-04-18",1.439e+09,1.24e+07,24784000,1.7,8.3,2.11e+09,596,"China"
"CHN","China","2021-04-19",1.439e+09,1.15e+07,23094000,1.6,8.5,2.11e+09,639,"China"
"CHN","China","2021-04-20",1.439e+09,2.33e+07,23327000,1.6,8.6,2.10e+09,631,"China"
"CHN","China","2021-05-01",1.439e+09,5.00e+07,37394000,2.6,11.7,2.03e+09,380,"China"
"CHN","China","2021-05-02",1.439e+09,5.04e+07,35959000,2.5,12.0,2.03e+09,395,"China"
"CHN","China","2021-05-03",1.439e+09,5.04e+07,34629000,2.4,12.2,2.02e+09,409,"China"
"CHN","China","2021-05-04",1.439e+09,4.86e+07,34179248,2.4,12.4,2.02e+09,413,"China"
"CHN","China","2021-05-05",1.439e+09,4.57e+07,34388200,2.4,12.6,2.01e+09,410,"China"
"CHN","China","2021-05-06",1.439e+09,4.42e+07,38115000,2.6,12.9,2.01e+09,368,"China"
"CHN","China","2021-05-07",1.439e+09,4.31e+07,43162000,3.0,13.4,1.99e+09,323,"China"
"IND","India","2021-01-16",1.380e+09,1049.62,1338267,0.1,0.0,2.21e+09,11548,"India"
"IND","India","2021-01-17",1.380e+09,623.551,785054,0.1,0.0,2.21e+09,19686,"India"
"IND","India","2021-01-18",1.380e+09,862.0444,1059448,0.1,0.0,2.21e+09,14586,"India"
"IND","India","2021-01-19",1.380e+09,993.2414,1180961,0.1,0.0,2.21e+09,13084,"India"
"IND","India","2021-01-20",1.380e+09,988.6848,1129078,0.1,0.0,2.21e+09,13684,"India"
"IND","India","2021-01-21",1.380e+09,1092.866,1217456,0.1,0.0,2.21e+09,12689,"India"
"IND","India","2021-01-22",1.380e+09,1274.604,1390592,0.1,0.1,2.21e+09,11108,"India"
"IND","India","2021-01-23",1.380e+09,1306.12,1391020,0.1,0.1,2.21e+09,11103,"India"
"IND","India","2021-01-24",1.380e+09,1323.691,1391203,0.1,0.1,2.21e+09,11102,"India"
"IND","India","2021-01-25",1.380e+09,1522.555,1569760,0.1,0.1,2.21e+09,9837,"India"
"IND","India","2021-01-26",1.380e+09,1346.57,1354645,0.1,0.1,2.21e+09,11399,"India"
"IND","India","2021-01-27",1.380e+09,1584.351,1549495,0.1,0.1,2.21e+09,9964,"India"
"IND","India","2021-01-28",1.380e+09,1926.915,1884519,0.1,0.1,2.21e+09,8191,"India"
"IND","India","2021-01-29",1.380e+09,2190.491,2109435,0.2,0.2,2.20e+09,7315,"India"
"IND","India","2021-01-30",1.380e+09,2312.448,2162133,0.2,0.2,2.20e+09,7136,"India"
"IND","India","2021-01-31",1.380e+09,2324.666,2143339,0.2,0.2,2.20e+09,7199,"India"
"IND","India","2021-02-01",1.380e+09,2142.756,1926347,0.1,0.2,2.20e+09,8009,"India"
"IND","India","2021-02-02",1.380e+09,2419.086,2109438,0.2,0.2,2.20e+09,7313,"India"
"IND","India","2021-02-03",1.380e+09,2445.758,2093573,0.2,0.2,2.20e+09,7368,"India"
"IND","India","2021-02-04",1.380e+09,2498.635,2031392,0.1,0.2,2.20e+09,7592,"India"
"IND","India","2021-02-05",1.380e+09,2486.15,1916822,0.1,0.2,2.20e+09,8044,"India"
"IND","India","2021-02-06",1.380e+09,2812.998,2030988,0.1,0.3,2.20e+09,7590,"India"
"IND","India","2021-02-07",1.380e+09,2984.759,2053519,0.1,0.3,2.20e+09,7507,"India"
"IND","India","2021-02-08",1.380e+09,3435.792,2308852,0.2,0.3,2.20e+09,6675,"India"
"IND","India","2021-02-09",1.380e+09,3769.288,2472643,0.2,0.3,2.20e+09,6232,"India"
"IND","India","2021-02-10",1.380e+09,3908.02,2567562,0.2,0.3,2.20e+09,6001,"India"
"IND","India","2021-02-11",1.380e+09,4079.423,2545565,0.2,0.3,2.20e+09,6051,"India"
"IND","India","2021-02-12",1.380e+09,4036.063,2550798,0.2,0.4,2.20e+09,6037,"India"
"IND","India","2021-02-13",1.380e+09,3524.966,2277132,0.2,0.4,2.20e+09,6763,"India"
"IND","India","2021-02-14",1.380e+09,3791.793,2613440,0.2,,,,"India"
"IND","India","2021-02-15",1.380e+09,3446.987,2510824,0.2,0.4,2.20e+09,6132,"India"
"IND","India","2021-02-16",1.380e+09,3397.537,2494048,0.2,0.4,2.20e+09,6172,"India"
"IND","India","2021-02-17",1.380e+09,3317.482,2387456,0.2,0.4,2.20e+09,6447,"India"
"IND","India","2021-02-18",1.380e+09,3526.382,2628074,0.2,0.4,2.20e+09,5855,"India"
"IND","India","2021-02-19",1.380e+09,3749.712,2825169,0.2,0.5,2.20e+09,5445,"India"
"IND","India","2021-02-20",1.380e+09,4220.998,3250173,0.2,0.5,2.20e+09,4732,"India"
"IND","India","2021-02-21",1.380e+09,4288.746,2996469,0.2,0.5,2.20e+09,5132,"India"
"IND","India","2021-02-22",1.380e+09,4472.813,2907323,0.2,0.5,2.20e+09,5289,"India"
"IND","India","2021-02-23",1.380e+09,4663.67,3050051,0.2,0.5,2.20e+09,5040,"India"
"IND","India","2021-02-24",1.380e+09,4601.86,3179876,0.2,0.6,2.20e+09,4833,"India"
"IND","India","2021-02-25",1.380e+09,4510.539,3220524,0.2,0.6,2.19e+09,4771,"India"
"IND","India","2021-02-26",1.380e+09,4555.104,3306998,0.2,0.6,2.19e+09,4645,"India"
"IND","India","2021-02-27",1.380e+09,4545.028,3404224,0.2,0.6,2.19e+09,4511,"India"
"IND","India","2021-02-28",1.380e+09,4165.914,3216093,0.2,0.6,2.19e+09,4775,"India"
"IND","India","2021-03-01",1.380e+09,4369.475,3430042,0.2,0.7,2.19e+09,4476,"India"
"IND","India","2021-03-02",1.380e+09,4766.817,3713357,0.3,0.7,2.19e+09,4133,"India"
"IND","India","2021-03-03",1.380e+09,5821.098,4249415,0.3,0.8,2.19e+09,3610,"India"
"IND","India","2021-03-04",1.380e+09,6830.49,4938456,0.4,0.8,2.19e+09,3104,"India"
"IND","India","2021-03-05",1.380e+09,7995.525,5740764,0.4,0.9,2.19e+09,2669,"India"
"IND","India","2021-03-06",1.380e+09,9474.919,6679797,0.5,0.9,2.19e+09,2292,"India"
"IND","India","2021-03-07",1.380e+09,9608.786,6687744,0.5,1.0,2.19e+09,2289,"India"
"IND","India","2021-03-08",1.380e+09,11956.83,8154596,0.6,1.0,2.18e+09,1876,"India"
"IND","India","2021-03-09",1.380e+09,12199.61,8747157,0.6,1.1,2.18e+09,1747,"India"
"IND","India","2021-03-10",1.380e+09,12027.83,9068963,0.7,1.2,2.18e+09,1684,"India"
"IND","India","2021-03-11",1.380e+09,10764.37,8159417,0.6,1.2,2.18e+09,1872,"India"
"IND","India","2021-03-12",1.380e+09,11038.94,8720753,0.6,1.3,2.18e+09,1750,"India"
"IND","India","2021-03-13",1.380e+09,10359.69,8816065,0.6,1.3,2.18e+09,1730,"India"
"IND","India","2021-03-14",1.380e+09,10228.28,8919028,0.6,1.4,2.18e+09,1709,"India"
"IND","India","2021-03-15",1.380e+09,10732.91,9938699,0.7,1.5,2.18e+09,1532,"India"
"IND","India","2021-03-16",1.380e+09,10903.79,10696630,0.8,1.6,2.17e+09,1422,"India"
"IND","India","2021-03-17",1.380e+09,11157.03,11458244,0.8,1.7,2.17e+09,1326,"India"
"IND","India","2021-03-18",1.380e+09,12382.42,13174897,1.0,1.8,2.17e+09,1152,"India"
"IND","India","2021-03-19",1.380e+09,12450.49,13844935,1.0,1.9,2.17e+09,1095,"India"
"IND","India","2021-03-20",1.380e+09,12948.98,14865433,1.1,2.0,2.16e+09,1019,"India"
"IND","India","2021-03-21",1.380e+09,12204.45,15157959,1.1,2.0,2.16e+09,999,"India"
"IND","India","2021-03-22",1.380e+09,11868.05,15547163,1.1,2.2,2.16e+09,972,"India"
"IND","India","2021-03-23",1.380e+09,11293.33,15776750,1.1,2.3,2.16e+09,957,"India"
"IND","India","2021-03-24",1.380e+09,10841.78,16002453,1.2,2.4,2.15e+09,943,"India"
"IND","India","2021-03-25",1.380e+09,10237.27,16164622,1.2,2.5,2.15e+09,932,"India"
"IND","India","2021-03-26",1.380e+09,9540.048,16046382,1.2,2.6,2.15e+09,938,"India"
"IND","India","2021-03-27",1.380e+09,8717.842,15665940,1.1,2.7,2.15e+09,960,"India"
"IND","India","2021-03-28",1.380e+09,8243.302,15464437,1.1,2.7,2.15e+09,972,"India"
"IND","India","2021-03-29",1.380e+09,6477.796,12618760,0.9,2.8,2.15e+09,1191,"India"
"IND","India","2021-03-30",1.380e+09,6025.203,12213067,0.9,2.9,2.14e+09,1229,"India"
"IND","India","2021-03-31",1.380e+09,5356.677,11972187,0.9,2.9,2.14e+09,1253,"India"
"IND","India","2021-04-01",1.380e+09,5428.98,13284698,1.0,3.1,2.14e+09,1127,"India"
"IND","India","2021-04-02",1.380e+09,5207.151,14944522,1.1,3.3,2.13e+09,1000,"India"
"IND","India","2021-04-03",1.380e+09,5115.558,15709869,1.1,3.4,2.13e+09,950,"India"
"IND","India","2021-04-04",1.380e+09,5701.263,18574728,1.3,3.6,2.13e+09,802,"India"
"IND","India","2021-04-05",1.380e+09,6407.676,21997572,1.6,3.8,2.12e+09,676,"India"
"IND","India","2021-04-06",1.380e+09,6476.981,24023122,1.7,3.9,2.12e+09,618,"India"
"IND","India","2021-04-07",1.380e+09,6373.766,25080778,1.8,4.1,2.12e+09,591,"India"
"IND","India","2021-04-08",1.380e+09,6016.284,25545124,1.9,4.3,2.11e+09,579,"India"
"IND","India","2021-04-09",1.380e+09,5783.833,25020864,1.8,4.4,2.11e+09,590,"India"
"IND","India","2021-04-10",1.380e+09,5506.345,25615496,1.9,4.6,2.11e+09,576,"India"
"IND","India","2021-04-11",1.380e+09,5006.575,25423402,1.8,4.7,2.10e+09,579,"India"
"IND","India","2021-04-12",1.380e+09,4612.983,25422160,1.8,4.9,2.10e+09,578,"India"
"IND","India","2021-04-13",1.380e+09,4079.571,24102104,1.7,5.0,2.10e+09,609,"India"
"IND","India","2021-04-14",1.380e+09,3880.299,24294566,1.8,5.2,2.09e+09,603,"India"
"IND","India","2021-04-15",1.380e+09,3433.729,22889248,1.7,5.3,2.09e+09,639,"India"
"IND","India","2021-04-16",1.380e+09,3030.982,21862480,1.6,5.4,2.09e+09,669,"India"
"IND","India","2021-04-17",1.380e+09,2670.151,21027444,1.5,5.6,2.09e+09,694,"India"
"IND","India","2021-04-18",1.380e+09,2249.593,19324000,1.4,5.6,2.08e+09,755,"India"
"IND","India","2021-04-19",1.380e+09,1963.263,18596028,1.3,5.8,2.08e+09,783,"India"
"IND","India","2021-04-20",1.380e+09,1643.87,18607790,1.3,,,,"India"
"IND","India","2021-04-21",1.380e+09,1313.756,17690224,1.3,5.9,2.08e+09,822,"India"
"IND","India","2021-04-22",1.380e+09,1231.454,18219750,1.3,6.0,2.08e+09,797,"India"
"IND","India","2021-04-23",1.380e+09,1076.682,18024956,1.3,,,,"India"
"IND","India","2021-04-24",1.380e+09,951.0628,17768394,1.3,,,,"India"
"IND","India","2021-04-25",1.380e+09,937.5445,22347676,1.6,6.3,2.07e+09,648,"India"
"IND","India","2021-04-26",1.380e+09,886.6527,22568970,1.6,6.5,2.07e+09,641,"India"
"IND","India","2021-04-27",1.380e+09,885.0286,20539314,1.5,6.6,2.06e+09,703,"India"
"IND","India","2021-04-28",1.380e+09,862.8146,19209264,1.4,6.7,2.06e+09,751,"India"
"IND","India","2021-04-29",1.380e+09,771.3295,17646298,1.3,6.8,2.06e+09,817,"India"
"IND","India","2021-04-30",1.380e+09,766.5058,17938108,1.3,6.9,2.06e+09,802,"India"
"IND","India","2021-05-01",1.380e+09,713.9027,16848012,1.2,7.0,2.05e+09,854,"India"
"IND","India","2021-05-02",1.380e+09,630.4052,15026338,1.1,7.0,2.05e+09,957,"India"
"IND","India","2021-05-03",1.380e+09,553.0386,13557189,1.0,7.1,2.05e+09,1059,"India"
"IND","India","2021-05-04",1.380e+09,514.8401,12871519,0.9,7.1,2.05e+09,1115,"India"
"IND","India","2021-05-05",1.380e+09,508.2824,12877846,0.9,7.2,2.05e+09,1113,"India"
"IND","India","2021-05-06",1.380e+09,517.7972,13334831,1.0,7.4,2.05e+09,1074,"India"
"IND","India","2021-05-07",1.380e+09,499.3713,13191893,1.0,7.5,2.04e+09,1084,"India"
"IND","India","2021-05-08",1.380e+09,517.3487,13867532,1.0,7.6,2.04e+09,1030,"India"
"IND","India","2021-05-09",1.380e+09,518.9587,14093357,1.0,7.6,2.04e+09,1013,"India"
"IND","India","2021-05-10",1.380e+09,544.402,15016782,1.1,7.7,2.04e+09,949,"India"
"IND","India","2021-05-11",1.380e+09,575.2398,16111891,1.2,7.9,2.03e+09,884,"India"
"IND","India","2021-05-12",1.380e+09,572.4656,16114340,1.2,8.0,2.03e+09,883,"India"
"IND","India","2021-05-13",1.380e+09,558.1301,15758242,1.1,8.1,2.03e+09,902,"India"
"IND","India","2021-05-14",1.380e+09,517.4648,14456413,1.0,8.1,2.03e+09,982,"India"
"IND","India","2021-05-15",1.380e+09,502.9416,14050679,1.0,8.2,2.03e+09,1010,"India"
"IND","India","2021-05-16",1.380e+09,493.2494,13946138,1.0,8.3,2.03e+09,1017,"India"
"IND","India","2021-05-17",1.380e+09,442.7294,12718286,0.9,8.3,2.02e+09,1114,"India"
"IND","India","2021-05-18",1.380e+09,389.968,11328959,0.8,8.4,2.02e+09,1250,"India"
"IND","India","2021-05-19",1.380e+09,359.8343,10365023,0.8,8.4,2.02e+09,1365,"India"
"OWID_AFR","Africa","2021-01-10",1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-11",1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-12",1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-13",1.341e+09,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-14",1.341e+09,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-15",1.341e+09,10,,,0.0,2.14e+09,,"Africa"
"OWID_AFR","Africa","2021-01-16",1.341e+09,10,21000,0.0,0.0,2.14e+09,714983,"Africa"
"OWID_AFR","Africa","2021-01-17",1.341e+09,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-18",1.341e+09,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-19",1.341e+09,10,21000,0.0,0.0,2.14e+09,714982,"Africa"
"OWID_AFR","Africa","2021-01-20",1.341e+09,10,18154,0.0,0.0,2.14e+09,827046,"Africa"
"OWID_AFR","Africa","2021-01-21",1.341e+09,10,18154,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-22",1.341e+09,10,18154,0.0,0.0,2.14e+09,827045,"Africa"
"OWID_AFR","Africa","2021-01-23",1.341e+09,10,12775,0.0,0.0,2.14e+09,1175309,"Africa"
"OWID_AFR","Africa","2021-01-24",1.341e+09,10,8517,0.0,0.0,2.14e+09,1762963,"Africa"
"OWID_AFR","Africa","2021-01-25",1.341e+09,10,9076,0.0,0.0,2.14e+09,1654406,"Africa"
"OWID_AFR","Africa","2021-01-26",1.341e+09,10,11213,0.0,0.0,2.14e+09,1339077,"Africa"
"OWID_AFR","Africa","2021-01-27",1.341e+09,10,12176,0.0,0.0,2.14e+09,1233144,"Africa"
"OWID_AFR","Africa","2021-01-28",1.341e+09,10,13870,0.0,0.0,2.14e+09,1082477,"Africa"
"OWID_AFR","Africa","2021-01-29",1.341e+09,10,13971,0.0,0.0,2.14e+09,1074689,"Africa"
"OWID_AFR","Africa","2021-01-30",1.341e+09,17.57522,103853,0.0,0.0,2.14e+09,144568,"Africa"
"OWID_AFR","Africa","2021-01-31",1.341e+09,24.16676,139853,0.0,0.0,2.14e+09,107353,"Africa"
"OWID_AFR","Africa","2021-02-01",1.341e+09,39.24433,216823,0.0,0.0,2.14e+09,69241,"Africa"
