iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_AFR","Africa","2021-02-08",.432,1340598113,87.98763,375323,0.0,0.0,2.14e+09,39994,"Africa"
"OWID_AFR","Africa","2021-02-09",.412,1340598113,94.60855,388408,0.0,0.0,2.14e+09,38645,"Africa"
"OWID_AFR","Africa","2021-02-10",.394,1340598113,121.3649,503979,0.0,0.0,2.14e+09,29781,"Africa"
"OWID_AFR","Africa","2021-02-11",.386,1340598113,142.9854,601468,0.0,0.0,2.14e+09,24953,"Africa"
"OWID_AFR","Africa","2021-02-12",.388,1340598113,197.2526,881850,0.1,0.1,2.14e+09,17017,"Africa"
"OWID_AFR","Africa","2021-02-13",.367,1340598113,273.1013,1193746,0.1,0.1,2.14e+09,12569,"Africa"
"OWID_AFR","Africa","2021-02-14",.361,1340598113,312.5727,1193746,0.1,,,,"Africa"
"OWID_AFR","Africa","2021-02-15",.363,1340598113,344.032,1193746,0.1,0.1,2.14e+09,12567,"Africa"
"OWID_AFR","Africa","2021-02-16",.339,1340598113,410.4956,1377229,0.1,0.1,2.14e+09,10892,"Africa"
"OWID_AFR","Africa","2021-02-17",.324,1340598113,444.0954,1443403,0.1,0.1,2.14e+09,10392,"Africa"
"OWID_AFR","Africa","2021-02-18",.326,1340598113,455.9377,1504086,0.1,0.1,2.14e+09,9972,"Africa"
"OWID_AFR","Africa","2021-02-19",.307,1340598113,468.3626,1438636,0.1,0.1,2.14e+09,10425,"Africa"
"OWID_AFR","Africa","2021-02-20",.3,1340598113,415.6013,1189905,0.1,0.1,2.14e+09,12603,"Africa"
"OWID_AFR","Africa","2021-02-21",.305,1340598113,355.0625,997992,0.1,0.1,2.14e+09,15027,"Africa"
"OWID_AFR","Africa","2021-02-22",.29,1340598113,359.0976,978899,0.1,0.1,2.14e+09,15319,"Africa"
"OWID_AFR","Africa","2021-02-23",.291,1340598113,325.4744,888543,0.1,0.1,2.14e+09,16876,"Africa"
"OWID_AFR","Africa","2021-02-24",.283,1340598113,379.0074,1005887,0.1,0.1,2.14e+09,14905,"Africa"
"OWID_AFR","Africa","2021-02-25",.266,1340598113,452.3622,1130905,0.1,0.2,2.14e+09,13255,"Africa"
"OWID_AFR","Africa","2021-02-26",.259,1340598113,478.2274,1163525,0.1,0.2,2.14e+09,12882,"Africa"
"OWID_AFR","Africa","2021-02-27",.264,1340598113,503.3604,1249336,0.1,0.2,2.14e+09,11996,"Africa"
"OWID_AFR","Africa","2021-02-28",.253,1340598113,528.0901,1251573,0.1,0.2,2.14e+09,11975,"Africa"
"OWID_AFR","Africa","2021-03-01",.25,1340598113,572.9905,1345950,0.1,0.2,2.14e+09,11134,"Africa"
"OWID_AFR","Africa","2021-03-02",.239,1340598113,623.7332,1398411,0.1,0.2,2.14e+09,10716,"Africa"
"OWID_AFR","Africa","2021-03-03",.234,1340598113,579.1328,1270622,0.1,0.2,2.14e+09,11792,"Africa"
"OWID_AFR","Africa","2021-03-04",.231,1340598113,523.6573,1135290,0.1,0.2,2.14e+09,13197,"Africa"
"OWID_AFR","Africa","2021-03-05",.221,1340598113,544.1307,1130706,0.1,0.2,2.14e+09,13249,"Africa"
"OWID_AFR","Africa","2021-03-06",.213,1340598113,572.8916,1146930,0.1,0.2,2.14e+09,13061,"Africa"
"OWID_AFR","Africa","2021-03-07",.214,1340598113,587.896,1179904,0.1,0.2,2.14e+09,12695,"Africa"
"OWID_AFR","Africa","2021-03-08",.221,1340598113,632.7009,1310326,0.1,0.3,2.14e+09,11430,"Africa"
"OWID_AFR","Africa","2021-03-09",.213,1340598113,645.8817,1289824,0.1,0.3,2.14e+09,11611,"Africa"
"OWID_AFR","Africa","2021-03-10",.215,1340598113,722.0961,1458631,0.1,0.3,2.14e+09,10265,"Africa"
"OWID_AFR","Africa","2021-03-11",.215,1340598113,745.6767,1501048,0.1,0.3,2.14e+09,9974,"Africa"
"OWID_AFR","Africa","2021-03-12",.215,1340598113,781.4209,1572996,0.1,0.3,2.14e+09,9517,"Africa"
"OWID_AFR","Africa","2021-03-13",.218,1340598113,866.7706,1771677,0.1,0.3,2.14e+09,8448,"Africa"
"OWID_AFR","Africa","2021-03-14",.22,1340598113,846.2474,1747499,0.1,0.3,2.14e+09,8565,"Africa"
"OWID_AFR","Africa","2021-03-15",.213,1340598113,898.3754,1792258,0.1,0.3,2.14e+09,8349,"Africa"
"OWID_AFR","Africa","2021-03-16",.215,1340598113,937.5632,1887314,0.1,0.3,2.14e+09,7928,"Africa"
"OWID_AFR","Africa","2021-03-17",.212,1340598113,879.2404,1748811,0.1,0.4,2.14e+09,8555,"Africa"
"OWID_AFR","Africa","2021-03-18",.205,1340598113,907.499,1747843,0.1,0.4,2.14e+09,8559,"Africa"
"OWID_AFR","Africa","2021-03-19",.239,1340598113,766.7817,1720657,0.1,0.4,2.14e+09,8693,"Africa"
"OWID_AFR","Africa","2021-03-20",.229,1340598113,656.4357,1409368,0.1,0.4,2.14e+09,10613,"Africa"
"OWID_AFR","Africa","2021-03-21",.226,1340598113,665.5972,1414393,0.1,0.4,2.14e+09,10575,"Africa"
"OWID_AFR","Africa","2021-03-22",.221,1340598113,550.8664,1143599,0.1,0.4,2.14e+09,13078,"Africa"
"OWID_AFR","Africa","2021-03-23",.223,1340598113,504.2281,1054343,0.1,0.4,2.14e+09,14184,"Africa"
"OWID_AFR","Africa","2021-03-24",.228,1340598113,837.4303,1788755,0.1,0.4,2.14e+09,8357,"Africa"
"OWID_AFR","Africa","2021-03-25",.241,1340598113,835.7833,1889706,0.1,0.5,2.14e+09,7910,"Africa"
"OWID_AFR","Africa","2021-03-26",.22,1340598113,910.3865,1875401,0.1,0.5,2.13e+09,7969,"Africa"
"OWID_AFR","Africa","2021-03-27",.219,1340598113,1025.719,2108879,0.2,0.5,2.13e+09,7086,"Africa"
"OWID_AFR","Africa","2021-03-28",.214,1340598113,1167.255,2346180,0.2,0.5,2.13e+09,6368,"Africa"
"OWID_AFR","Africa","2021-03-29",.22,1340598113,1181.793,2436854,0.2,0.5,2.13e+09,6131,"Africa"
"OWID_AFR","Africa","2021-03-30",.215,1340598113,1233.224,2487416,0.2,0.5,2.13e+09,6005,"Africa"
"OWID_AFR","Africa","2021-03-31",.208,1340598113,1052.941,2055337,0.2,0.5,2.13e+09,7266,"Africa"
"OWID_AFR","Africa","2021-04-01",.21,1340598113,1024.087,2020523,0.2,0.5,2.13e+09,7390,"Africa"
"OWID_AFR","Africa","2021-04-02",.2,1340598113,1015.862,1905759,0.1,0.6,2.13e+09,7835,"Africa"
"OWID_AFR","Africa","2021-04-03",.197,1340598113,926.6118,1715161,0.1,0.6,2.13e+09,8705,"Africa"
"OWID_AFR","Africa","2021-04-04",.207,1340598113,783.6423,1520264,0.1,0.6,2.13e+09,9821,"Africa"
"OWID_AFR","Africa","2021-04-05",.198,1340598113,786.248,1460851,0.1,0.6,2.13e+09,10219,"Africa"
"OWID_AFR","Africa","2021-04-06",.194,1340598113,882.4252,1603366,0.1,0.6,2.13e+09,9310,"Africa"
"OWID_AFR","Africa","2021-04-07",.195,1340598113,812.5632,1484556,0.1,0.6,2.13e+09,10053,"Africa"
"OWID_AFR","Africa","2021-04-08",.189,1340598113,1111.49,1968448,0.1,0.6,2.13e+09,7579,"Africa"
"OWID_AFR","Africa","2021-04-09",.19,1340598113,1102.887,1969759,0.1,0.6,2.13e+09,7573,"Africa"
"OWID_AFR","Africa","2021-04-10",.196,1340598113,1083.35,1994446,0.1,0.7,2.13e+09,7479,"Africa"
"OWID_AFR","Africa","2021-04-11",.198,1340598113,1120.021,2079880,0.2,0.7,2.13e+09,7171,"Africa"
"OWID_AFR","Africa","2021-04-12",.202,1340598113,1076.571,2035797,0.2,0.7,2.13e+09,7326,"Africa"
"OWID_AFR","Africa","2021-04-13",.219,1340598113,872.239,1795941,0.1,0.7,2.13e+09,8304,"Africa"
"OWID_AFR","Africa","2021-04-14",.23,1340598113,820.4303,1772127,0.1,0.7,2.13e+09,8415,"Africa"
"OWID_AFR","Africa","2021-04-15",.226,1340598113,545.9536,1158511,0.1,0.7,2.13e+09,12871,"Africa"
"OWID_AFR","Africa","2021-04-16",.231,1340598113,567.9182,1230677,0.1,0.7,2.13e+09,12115,"Africa"
"OWID_AFR","Africa","2021-04-17",.237,1340598113,615.6669,1369244,0.1,0.7,2.13e+09,10887,"Africa"
"OWID_AFR","Africa","2021-04-18",.233,1340598113,816.9727,1787535,0.1,0.7,2.13e+09,8337,"Africa"
"OWID_AFR","Africa","2021-04-19",.237,1340598113,852.011,1894015,0.1,0.8,2.13e+09,7868,"Africa"
"OWID_AFR","Africa","2021-04-20",.238,1340598113,879.3173,1960878,0.1,0.8,2.13e+09,7599,"Africa"
"OWID_AFR","Africa","2021-04-21",.232,1340598113,833.888,1812042,0.1,0.8,2.13e+09,8222,"Africa"
"OWID_AFR","Africa","2021-04-22",.231,1340598113,826.8242,1792551,0.1,0.8,2.13e+09,8311,"Africa"
"OWID_AFR","Africa","2021-04-23",.238,1340598113,782.6026,1751463,0.1,0.8,2.13e+09,8505,"Africa"
"OWID_AFR","Africa","2021-04-24",.234,1340598113,687.0023,1507970,0.1,0.8,2.13e+09,9878,"Africa"
"OWID_AFR","Africa","2021-04-25",.238,1340598113,456.2907,1019357,0.1,0.8,2.13e+09,14613,"Africa"
"OWID_AFR","Africa","2021-04-26",.238,1340598113,404.7292,902542,0.1,0.8,2.13e+09,16504,"Africa"
"OWID_AFR","Africa","2021-04-27",.233,1340598113,414.2396,905111,0.1,0.8,2.13e+09,16455,"Africa"
"OWID_AFR","Africa","2021-04-28",.236,1340598113,791.4008,1752162,0.1,0.9,2.13e+09,8496,"Africa"
"OWID_AFR","Africa","2021-04-29",.245,1340598113,756.2831,1740966,0.1,0.9,2.13e+09,8550,"Africa"
"OWID_AFR","Africa","2021-04-30",.232,1340598113,788.398,1718713,0.1,0.9,2.13e+09,8660,"Africa"
"OWID_AFR","Africa","2021-05-01",.237,1340598113,804.0598,1790642,0.1,0.9,2.13e+09,8312,"Africa"
"OWID_AFR","Africa","2021-05-02",.231,1340598113,816.7521,1768269,0.1,0.9,2.13e+09,8417,"Africa"
"OWID_AFR","Africa","2021-05-03",.227,1340598113,867.1053,1844332,0.1,0.9,2.13e+09,8069,"Africa"
"OWID_AFR","Africa","2021-05-04",.223,1340598113,940.6404,1971582,0.1,0.9,2.13e+09,7547,"Africa"
"OWID_AFR","Africa","2021-05-05",.224,1340598113,556.47,1168589,0.1,0.9,2.13e+09,12732,"Africa"
"OWID_AFR","Africa","2021-05-06",.222,1340598113,591.7563,1234994,0.1,0.9,2.13e+09,12046,"Africa"
"OWID_AFR","Africa","2021-05-07",.226,1340598113,784.5974,1664133,0.1,0.9,2.12e+09,8937,"Africa"
"OWID_AFR","Africa","2021-05-08",.22,1340598113,865.0239,1789731,0.1,1.0,2.12e+09,8309,"Africa"
"OWID_AFR","Africa","2021-05-09",.223,1340598113,1174.302,2462511,0.2,1.0,2.12e+09,6037,"Africa"
"OWID_AFR","Africa","2021-05-10",.233,1340598113,1254.572,2748768,0.2,1.0,2.12e+09,5407,"Africa"
"OWID_AFR","Africa","2021-05-11",.231,1340598113,1329.439,2884883,0.2,1.0,2.12e+09,5151,"Africa"
"OWID_AFR","Africa","2021-05-12",.227,1340598113,1741.086,3708517,0.3,1.1,2.12e+09,4005,"Africa"
"OWID_AFR","Africa","2021-05-13",.211,1340598113,1880.049,3724375,0.3,1.1,2.12e+09,3988,"Africa"
"OWID_AFR","Africa","2021-05-14",.207,1340598113,1712.531,3327446,0.2,1.1,2.12e+09,4463,"Africa"
"OWID_AFR","Africa","2021-05-15",.208,1340598113,1737.064,3389005,0.3,1.1,2.12e+09,4381,"Africa"
"OWID_AFR","Africa","2021-05-16",.204,1340598113,1435.921,2752662,0.2,1.1,2.12e+09,5394,"Africa"
"OWID_AFR","Africa","2021-05-17",.195,1340598113,1509.701,2758223,0.2,1.1,2.12e+09,5382,"Africa"
"OWID_AFR","Africa","2021-05-18",.195,1340598113,1694.468,3100884,0.2,1.2,2.12e+09,4785,"Africa"
"OWID_AFR","Africa","2021-05-19",.2,1340598113,1376.694,2589557,0.2,1.2,2.12e+09,5729,"Africa"
"OWID_AFR","Africa","2021-05-20",.215,1340598113,1425.941,2876124,0.2,1.2,2.12e+09,5157,"Africa"
"OWID_AFR","Africa","2021-05-21",.228,1340598113,1612.22,3442086,0.3,1.3,2.12e+09,4307,"Africa"
"OWID_AFR","Africa","2021-05-22",.224,1340598113,1886.516,3969223,0.3,1.3,2.12e+09,3734,"Africa"
"OWID_AFR","Africa","2021-05-23",.222,1340598113,1969.821,4101173,0.3,1.3,2.12e+09,3613,"Africa"
"OWID_AFR","Africa","2021-05-24",.224,1340598113,1967.384,4141341,0.3,1.3,2.12e+09,3577,"Africa"
"OWID_AFR","Africa","2021-05-25",.22,1340598113,1973.172,4078553,0.3,1.4,2.12e+09,3631,"Africa"
"OWID_AFR","Africa","2021-05-26",.215,1340598113,1933.557,3896118,0.3,1.4,2.12e+09,3800,"Africa"
"OWID_AFR","Africa","2021-05-27",.206,1340598113,1887.855,3656774,0.3,1.4,2.12e+09,4049,"Africa"
"OWID_AFR","Africa","2021-05-28",.199,1340598113,1646.698,3076031,0.2,1.4,2.11e+09,4813,"Africa"
"OWID_AFR","Africa","2021-05-29",.204,1340598113,1482.473,2834490,0.2,1.4,2.11e+09,5221,"Africa"
"OWID_AFR","Africa","2021-05-30",.204,1340598113,1534.388,2932216,0.2,1.4,2.11e+09,5047,"Africa"
"OWID_AFR","Africa","2021-05-31",.209,1340598113,2272.968,4452745,0.3,1.5,2.11e+09,3320,"Africa"
"OWID_AFR","Africa","2021-06-01",.213,1340598113,2269.49,4538978,0.3,1.6,2.11e+09,3256,"Africa"
"OWID_AFR","Africa","2021-06-02",.214,1340598113,2317.925,4654389,0.3,1.6,2.11e+09,3174,"Africa"
"OWID_AFR","Africa","2021-06-03",.209,1340598113,2491.322,4895443,0.4,1.6,2.11e+09,3017,"Africa"
"OWID_AFR","Africa","2021-06-04",.207,1340598113,2553.311,4961077,0.4,1.6,2.11e+09,2977,"Africa"
"OWID_AFR","Africa","2021-06-05",.208,1340598113,2358.958,4595258,0.3,1.6,2.11e+09,3214,"Africa"
"OWID_AFR","Africa","2021-06-06",.213,1340598113,2261.553,4514060,0.3,1.7,2.11e+09,3271,"Africa"
"OWID_AFR","Africa","2021-06-07",.208,1340598113,1575.706,3069478,0.2,1.7,2.11e+09,4809,"Africa"
"OWID_AFR","Africa","2021-06-08",.217,1340598113,1655.422,3377068,0.3,1.7,2.11e+09,4369,"Africa"
"OWID_AFR","Africa","2021-06-09",.223,1340598113,1866.492,3906570,0.3,1.8,2.11e+09,3775,"Africa"
"OWID_AFR","Africa","2021-06-10",.23,1340598113,1877.238,4058589,0.3,1.8,2.11e+09,3633,"Africa"
"OWID_AFR","Africa","2021-06-11",.242,1340598113,1841.394,4178128,0.3,1.8,2.11e+09,3528,"Africa"
"OWID_AFR","Africa","2021-06-12",.249,1340598113,1822.061,4261805,0.3,1.8,2.11e+09,3458,"Africa"
"OWID_AFR","Africa","2021-06-13",.252,1340598113,1739.281,4108185,0.3,1.8,2.11e+09,3587,"Africa"
"OWID_AFR","Africa","2021-06-14",.258,1340598113,1814.429,4389096,0.3,1.9,2.10e+09,3356,"Africa"
"OWID_AFR","Africa","2021-06-15",.264,1340598113,1723.471,4277654,0.3,1.9,2.10e+09,3442,"Africa"
"OWID_AFR","Africa","2021-06-16",.27,1340598113,1411.478,3575271,0.3,1.9,2.10e+09,4118,"Africa"
"OWID_AFR","Africa","2021-06-17",.277,1340598113,1287.76,3343027,0.2,2.0,2.10e+09,4403,"Africa"
"OWID_AFR","Africa","2021-06-18",.277,1340598113,1274.203,3315474,0.2,2.0,2.10e+09,4439,"Africa"
"OWID_AFR","Africa","2021-06-19",.287,1340598113,1164.169,3131616,0.2,2.0,2.10e+09,4699,"Africa"
"OWID_AFR","Africa","2021-06-20",.298,1340598113,1324.679,3707776,0.3,2.0,2.10e+09,3968,"Africa"
"OWID_AFR","Africa","2021-06-21",.314,1340598113,1208.456,3566152,0.3,2.1,2.10e+09,4124,"Africa"
"OWID_AFR","Africa","2021-06-22",.332,1340598113,866.0663,2694337,0.2,2.1,2.10e+09,5458,"Africa"
"OWID_AFR","Africa","2021-06-23",.342,1340598113,935.9953,3006419,0.2,2.1,2.10e+09,4890,"Africa"
"OWID_AFR","Africa","2021-06-24",.359,1340598113,1177.005,3960622,0.3,2.2,2.10e+09,3709,"Africa"
"OWID_AFR","Africa","2021-06-25",.374,1340598113,1136.56,3987054,0.3,2.2,2.10e+09,3684,"Africa"
"OWID_AFR","Africa","2021-06-26",.382,1340598113,1130.196,4048356,0.3,2.2,2.10e+09,3628,"Africa"
"OWID_AFR","Africa","2021-06-27",.39,1340598113,1003.047,3668147,0.3,2.2,2.10e+09,4004,"Africa"
"OWID_AFR","Africa","2021-06-28",.394,1340598113,1038.247,3836323,0.3,2.2,2.10e+09,3826,"Africa"
"OWID_AFR","Africa","2021-06-29",.382,1340598113,1111.455,3981230,0.3,2.2,2.10e+09,3687,"Africa"
"OWID_AFR","Africa","2021-06-30",.41,1340598113,1005.117,3862665,0.3,2.3,2.10e+09,3799,"Africa"
"OWID_AFR","Africa","2021-07-01",.437,1340598113,718.1257,2945031,0.2,2.3,2.10e+09,4982,"Africa"
"OWID_AFR","Africa","2021-07-02",.454,1340598113,643.9408,2740614,0.2,2.3,2.10e+09,5353,"Africa"
"OWID_AFR","Africa","2021-07-03",.453,1340598113,664.6589,2824801,0.2,2.3,2.10e+09,5193,"Africa"
"OWID_AFR","Africa","2021-07-04",.471,1340598113,659.9464,2917619,0.2,2.3,2.10e+09,5026,"Africa"
"OWID_AFR","Africa","2021-07-05",.576,1340598113,623.6761,3370345,0.3,2.4,2.09e+09,4349,"Africa"
"OWID_AFR","Africa","2021-07-06",.609,1340598113,620.0331,3543493,0.3,2.4,2.09e+09,4135,"Africa"
"OWID_AFR","Africa","2021-07-07",.613,1340598113,570.6346,3282860,0.2,2.4,2.09e+09,4463,"Africa"
"OWID_AFR","Africa","2021-07-08",.625,1340598113,588.174,3447876,0.3,2.4,2.09e+09,4248,"Africa"
"OWID_AFR","Africa","2021-07-09",.645,1340598113,596.6952,3612389,0.3,2.5,2.09e+09,4054,"Africa"
"OWID_AFR","Africa","2021-07-10",.667,1340598113,549.3449,3439998,0.3,2.5,2.09e+09,4257,"Africa"
"OWID_AFR","Africa","2021-07-11",.665,1340598113,509.0716,3174571,0.2,2.5,2.09e+09,4613,"Africa"
"OWID_AFR","Africa","2021-07-12",.57,1340598113,641.67,3434855,0.3,2.5,2.09e+09,4260,"Africa"
"OWID_AFR","Africa","2021-07-13",.597,1340598113,628.2168,3521152,0.3,2.6,2.09e+09,4154,"Africa"
"OWID_AFR","Africa","2021-07-14",.623,1340598113,615.2883,3598822,0.3,2.6,2.09e+09,4064,"Africa"
"OWID_AFR","Africa","2021-07-15",.624,1340598113,719.8661,4213375,0.3,2.6,2.09e+09,3469,"Africa"
"OWID_AFR","Africa","2021-07-16",.637,1340598113,680.516,4066763,0.3,2.7,2.09e+09,3594,"Africa"
"OWID_AFR","Africa","2021-07-17",.645,1340598113,684.8137,4142441,0.3,2.7,2.09e+09,3528,"Africa"
"OWID_AFR","Africa","2021-07-18",.653,1340598113,701.8393,4298064,0.3,2.7,2.09e+09,3400,"Africa"
"OWID_AFR","Africa","2021-07-19",.663,1340598113,643.0696,4000534,0.3,2.7,2.09e+09,3650,"Africa"
"OWID_AFR","Africa","2021-07-20",.659,1340598113,619.5568,3828859,0.3,2.8,2.09e+09,3814,"Africa"
"OWID_AFR","Africa","2021-07-21",.644,1340598113,591.3918,3576143,0.3,2.8,2.09e+09,4083,"Africa"
"OWID_AFR","Africa","2021-07-22",.654,1340598113,560.4871,3440269,0.3,2.8,2.08e+09,4242,"Africa"
"OWID_AFR","Africa","2021-07-23",.632,1340598113,604.6809,3587568,0.3,2.8,2.08e+09,4067,"Africa"
"OWID_AFR","Africa","2021-07-24",.665,1340598113,592.7551,3699976,0.3,2.8,2.08e+09,3943,"Africa"
"OWID_AFR","Africa","2021-07-25",.688,1340598113,631.032,4071419,0.3,2.9,2.08e+09,3582,"Africa"
"OWID_AFR","Africa","2021-07-26",.706,1340598113,553.1342,3663408,0.3,2.9,2.08e+09,3979,"Africa"
"OWID_AFR","Africa","2021-07-27",.686,1340598113,648.4163,4175802,0.3,2.9,2.08e+09,3490,"Africa"
"OWID_AFR","Africa","2021-07-28",.635,1340598113,814.1467,4848239,0.4,3.0,2.08e+09,3005,"Africa"
"OWID_AFR","Africa","2021-07-29",.727,1340598113,1193.385,8142466,0.6,3.2,2.08e+09,1785,"Africa"
"OWID_ASI","Asia","2021-01-01",.292,4639847425,403.2104,3827679,0.1,0.1,7.42e+09,13566,"Asia"
"OWID_ASI","Asia","2021-01-02",.282,4639847425,422.9204,3867183,0.1,0.1,7.42e+09,13427,"Asia"
"OWID_ASI","Asia","2021-01-03",.273,4639847425,440.7792,3912355,0.1,0.1,7.42e+09,13272,"Asia"
"OWID_ASI","Asia","2021-01-04",.267,4639847425,452.3213,3926599,0.1,0.1,7.42e+09,13224,"Asia"
"OWID_ASI","Asia","2021-01-05",.261,4639847425,557.7988,4723436,0.1,0.1,7.42e+09,10991,"Asia"
"OWID_ASI","Asia","2021-01-06",.251,4639847425,591.6094,4814519,0.1,0.1,7.42e+09,10783,"Asia"
"OWID_ASI","Asia","2021-01-07",.248,4639847425,227.9477,1835435,0.0,0.1,7.42e+09,28285,"Asia"
"OWID_ASI","Asia","2021-01-08",.229,4639847425,254.2062,1889771,0.0,0.1,7.42e+09,27471,"Asia"
"OWID_ASI","Asia","2021-01-09",.242,4639847425,824.499,6486336,0.1,0.2,7.41e+09,7999,"Asia"
"OWID_ASI","Asia","2021-01-10",.238,4639847425,833.5005,6450461,0.1,0.2,7.41e+09,8043,"Asia"
"OWID_ASI","Asia","2021-01-11",.235,4639847425,842.624,6425851,0.1,0.2,7.41e+09,8074,"Asia"
"OWID_ASI","Asia","2021-01-12",.241,4639847425,722.5213,5648673,0.1,0.2,7.41e+09,9184,"Asia"
"OWID_ASI","Asia","2021-01-13",.249,4639847425,821.3605,6631670,0.1,0.2,7.41e+09,7821,"Asia"
"OWID_ASI","Asia","2021-01-14",.249,4639847425,862.519,6988992,0.2,0.2,7.41e+09,7421,"Asia"
"OWID_ASI","Asia","2021-01-15",.257,4639847425,886.3502,7404570,0.2,0.2,7.41e+09,7004,"Asia"
"OWID_ASI","Asia","2021-01-16",.251,4639847425,403.3067,3291389,0.1,0.2,7.41e+09,15756,"Asia"
"OWID_ASI","Asia","2021-01-17",.253,4639847425,423.662,3476574,0.1,0.2,7.41e+09,14916,"Asia"
"OWID_ASI","Asia","2021-01-18",.255,4639847425,480.8622,3982019,0.1,0.2,7.41e+09,13021,"Asia"
"OWID_ASI","Asia","2021-01-19",.249,4639847425,550.2924,4452963,0.1,0.2,7.41e+09,11643,"Asia"
"OWID_ASI","Asia","2021-01-20",.247,4639847425,1095.372,8773932,0.2,0.3,7.40e+09,5905,"Asia"
"OWID_ASI","Asia","2021-01-21",.249,4639847425,1095.202,8857997,0.2,0.3,7.40e+09,5848,"Asia"
"OWID_ASI","Asia","2021-01-22",.244,4639847425,1151.83,9138627,0.2,0.3,7.40e+09,5668,"Asia"
"OWID_ASI","Asia","2021-01-23",.242,4639847425,1157.144,9106724,0.2,0.3,7.40e+09,5687,"Asia"
"OWID_ASI","Asia","2021-01-24",.241,4639847425,1167.092,9146496,0.2,0.3,7.40e+09,5662,"Asia"
"OWID_ASI","Asia","2021-01-25",.243,4639847425,1178.394,9295174,0.2,0.3,7.40e+09,5571,"Asia"
"OWID_ASI","Asia","2021-01-26",.245,4639847425,1155.01,9188109,0.2,0.4,7.40e+09,5636,"Asia"
"OWID_ASI","Asia","2021-01-27",.246,4639847425,1535.196,12252403,0.3,0.5,7.39e+09,4221,"Asia"
"OWID_ASI","Asia","2021-01-28",.249,4639847425,1582.603,12806423,0.3,0.5,7.39e+09,4038,"Asia"
"OWID_ASI","Asia","2021-01-29",.247,4639847425,1631.343,13073582,0.3,0.5,7.39e+09,3955,"Asia"
"OWID_ASI","Asia","2021-01-30",.254,4639847425,1599.333,13178510,0.3,0.5,7.39e+09,3923,"Asia"
"OWID_ASI","Asia","2021-01-31",.255,4639847425,1755.042,14549303,0.3,0.5,7.38e+09,3553,"Asia"
"OWID_ASI","Asia","2021-02-01",.251,4639847425,1783.542,14539425,0.3,0.5,7.38e+09,3555,"Asia"
"OWID_ASI","Asia","2021-02-02",.246,4639847425,1833.861,14626878,0.3,0.6,7.38e+09,3533,"Asia"
"OWID_ASI","Asia","2021-02-03",.237,4639847425,1812.144,13966187,0.3,0.7,7.37e+09,3696,"Asia"
"OWID_ASI","Asia","2021-02-04",.229,4639847425,1865.679,13876917,0.3,0.7,7.37e+09,3720,"Asia"
"OWID_ASI","Asia","2021-02-05",.227,4639847425,1894.692,13980932,0.3,0.7,7.37e+09,3691,"Asia"
"OWID_ASI","Asia","2021-02-06",.215,4639847425,2023.347,14108800,0.3,0.7,7.37e+09,3658,"Asia"
"OWID_ASI","Asia","2021-02-07",.209,4639847425,1870.669,12722418,0.3,0.7,7.37e+09,4056,"Asia"
"OWID_ASI","Asia","2021-02-08",.207,4639847425,1900.06,12745608,0.3,0.7,7.37e+09,4048,"Asia"
"OWID_ASI","Asia","2021-02-09",.201,4639847425,3422.436,22348500,0.5,0.9,7.36e+09,2305,"Asia"
"OWID_ASI","Asia","2021-02-10",.2,4639847425,2401.54,15617217,0.3,0.9,7.36e+09,3299,"Asia"
"OWID_ASI","Asia","2021-02-11",.193,4639847425,2470.749,15464419,0.3,0.9,7.36e+09,3331,"Asia"
"OWID_ASI","Asia","2021-02-12",.192,4639847425,2485.334,15483626,0.3,0.9,7.36e+09,3326,"Asia"
"OWID_ASI","Asia","2021-02-13",.191,4639847425,2541.531,15805790,0.3,0.9,7.36e+09,3258,"Asia"
"OWID_ASI","Asia","2021-02-14",.189,4639847425,2604.202,15987192,0.3,0.9,7.36e+09,3221,"Asia"
"OWID_ASI","Asia","2021-02-15",.183,4639847425,2804.848,16683231,0.4,0.9,7.35e+09,3086,"Asia"
"OWID_ASI","Asia","2021-02-16",.183,4639847425,1322.602,7841709,0.2,1.0,7.35e+09,6563,"Asia"
"OWID_ASI","Asia","2021-02-17",.179,4639847425,1405.193,8178228,0.2,1.0,7.35e+09,6292,"Asia"
