iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_AFR","Africa","2021-07-30",.64,1426736614,858.1413,5917775,0.4,3.0,1.10e+09,2597,2405643,3.04,"Africa"
"OWID_AFR","Africa","2021-07-31",.64,1426736614,890.2175,5918824,0.4,3.1,1.10e+09,2597,2404934,3.05,"Africa"
"OWID_AFR","Africa","2021-08-01",.64,1426736614,906.8347,5902763,0.4,3.1,1.10e+09,2603,2408523,3.06,"Africa"
"OWID_AFR","Africa","2021-08-02",.64,1426736614,879.869,5837209,0.4,3.1,1.10e+09,2631,2434083,3.11,"Africa"
"OWID_AFR","Africa","2021-08-03",.64,1426736614,990.6068,7092643,0.5,3.2,1.10e+09,2162,2000479,3.22,"Africa"
"OWID_AFR","Africa","2021-08-04",.64,1426736614,943.3113,7317666,0.5,3.2,1.10e+09,2095,1938447,3.24,"Africa"
"OWID_AFR","Africa","2021-08-05",.64,1426736614,892.3611,7147618,0.5,3.3,1.09e+09,2144,1983502,3.28,"Africa"
"OWID_AFR","Africa","2021-08-06",.64,1426736614,925.7582,7093288,0.5,3.3,1.09e+09,2160,1998282,3.29,"Africa"
"OWID_AFR","Africa","2021-08-07",.64,1426736614,949.5168,7197768,0.5,3.3,1.09e+09,2128,1968806,3.31,"Africa"
"OWID_AFR","Africa","2021-08-08",.7,1426736614,891.0703,7411018,0.5,3.4,1.09e+09,2066,2096172,3.35,"Africa"
"OWID_AFR","Africa","2021-08-09",.7,1426736614,951.7724,8356041,0.6,3.4,1.09e+09,1830,1856780,3.45,"Africa"
"OWID_AFR","Africa","2021-08-10",.7,1426736614,795.2972,7847586,0.6,3.5,1.09e+09,1948,1976421,3.48,"Africa"
"OWID_AFR","Africa","2021-08-11",.7,1426736614,842.2781,7664932,0.5,3.5,1.09e+09,1993,2022806,3.50,"Africa"
"OWID_AFR","Africa","2021-08-12",.7,1426736614,909.4648,7865683,0.6,3.6,1.09e+09,1941,1969307,3.58,"Africa"
"OWID_AFR","Africa","2021-08-13",.7,1426736614,909.7437,8390186,0.6,3.6,1.09e+09,1818,1844813,3.63,"Africa"
"OWID_AFR","Africa","2021-08-14",.7,1426736614,905.1078,8453762,0.6,3.6,1.09e+09,1804,1830615,3.65,"Africa"
"OWID_AFR","Africa","2021-08-15",.61,1426736614,1084.292,8517483,0.6,3.7,1.09e+09,1790,1571801,3.66,"Africa"
"OWID_AFR","Africa","2021-08-16",.61,1426736614,1135.865,9574412,0.7,3.8,1.09e+09,1590,1396070,3.78,"Africa"
"OWID_AFR","Africa","2021-08-17",.61,1426736614,1282.327,8421469,0.6,3.8,1.09e+09,1807,1586677,3.81,"Africa"
"OWID_AFR","Africa","2021-08-18",.61,1426736614,1340.74,8878971,0.6,3.9,1.09e+09,1713,1503884,3.86,"Africa"
"OWID_AFR","Africa","2021-08-19",.61,1426736614,1386.466,9143339,0.6,3.9,1.09e+09,1662,1459257,3.92,"Africa"
"OWID_AFR","Africa","2021-08-20",.61,1426736614,1432.046,13138039,0.9,4.2,1.08e+09,1152,1011613,4.22,"Africa"
"OWID_AFR","Africa","2021-08-21",.61,1426736614,1521.443,13029312,0.9,4.2,1.08e+09,1162,1019910,4.23,"Africa"
"OWID_AFR","Africa","2021-08-22",.56,1426736614,1658.567,12686212,0.9,4.2,1.08e+09,1193,968028,4.24,"Africa"
"OWID_AFR","Africa","2021-08-23",.56,1426736614,1708.401,12014995,0.8,4.3,1.08e+09,1259,1021448,4.29,"Africa"
"OWID_AFR","Africa","2021-08-24",.56,1426736614,1754.684,12214277,0.9,4.3,1.08e+09,1237,1004257,4.33,"Africa"
"OWID_AFR","Africa","2021-08-25",.56,1426736614,1784.18,13972472,1.0,4.5,1.08e+09,1080,876146,4.48,"Africa"
"OWID_AFR","Africa","2021-08-26",.56,1426736614,1819.69,13141553,0.9,4.5,1.08e+09,1148,931365,4.50,"Africa"
"OWID_AFR","Africa","2021-08-27",.56,1426736614,1931.706,14102448,1.0,4.6,1.08e+09,1068,866472,4.62,"Africa"
"OWID_AFR","Africa","2021-08-28",.56,1426736614,1910.772,14360118,1.0,4.7,1.08e+09,1048,850568,4.65,"Africa"
"OWID_AFR","Africa","2021-08-29",.56,1426736614,2086.938,15018684,1.1,4.7,1.07e+09,1001,805023,4.71,"Africa"
"OWID_AFR","Africa","2021-08-30",.56,1426736614,2029.903,13687190,1.0,4.7,1.07e+09,1098,883010,4.74,"Africa"
"OWID_AFR","Africa","2021-08-31",.56,1426736614,1962.694,14168464,1.0,4.8,1.07e+09,1060,852349,4.80,"Africa"
"OWID_AFR","Africa","2021-09-01",.56,1426736614,1937.942,14898628,1.0,4.9,1.07e+09,1007,809459,4.90,"Africa"
"OWID_AFR","Africa","2021-09-02",.56,1426736614,1883.502,14262855,1.0,4.9,1.07e+09,1051,845371,4.92,"Africa"
"OWID_AFR","Africa","2021-09-03",.56,1426736614,1789.531,10385250,0.7,4.9,1.07e+09,1444,1160641,4.94,"Africa"
"OWID_AFR","Africa","2021-09-04",.56,1426736614,1885.088,11995228,0.8,5.1,1.07e+09,1248,1003208,5.07,"Africa"
"OWID_AFR","Africa","2021-09-05",.46,1426736614,2133.396,13387567,0.9,5.2,1.07e+09,1116,741220,5.18,"Africa"
"OWID_AFR","Africa","2021-09-06",.46,1426736614,2262.312,13479211,0.9,5.2,1.07e+09,1108,735636,5.24,"Africa"
"OWID_AFR","Africa","2021-09-07",.46,1426736614,2176.23,13256696,0.9,5.3,1.07e+09,1126,747744,5.26,"Africa"
"OWID_AFR","Africa","2021-09-08",.46,1426736614,2074.476,11306613,0.8,5.3,1.07e+09,1320,876551,5.27,"Africa"
"OWID_AFR","Africa","2021-09-09",.46,1426736614,2083.566,11852020,0.8,5.3,1.07e+09,1258,835624,5.33,"Africa"
"OWID_AFR","Africa","2021-09-10",.46,1426736614,2256.28,10781015,0.8,5.4,1.06e+09,1383,918026,5.38,"Africa"
"OWID_AFR","Africa","2021-09-11",.46,1426736614,2351.38,10893095,0.8,5.4,1.06e+09,1368,908101,5.42,"Africa"
"OWID_AFR","Africa","2021-09-12",.36,1426736614,3053.631,11437101,0.8,5.5,1.06e+09,1301,681818,5.52,"Africa"
"OWID_AFR","Africa","2021-09-13",.36,1426736614,2869.313,11374364,0.8,5.5,1.06e+09,1308,685364,5.54,"Africa"
"OWID_AFR","Africa","2021-09-14",.36,1426736614,2942.282,11525007,0.8,5.6,1.06e+09,1289,675775,5.61,"Africa"
"OWID_AFR","Africa","2021-09-15",.36,1426736614,2959.566,11328866,0.8,5.7,1.06e+09,1310,686644,5.70,"Africa"
"OWID_AFR","Africa","2021-09-16",.36,1426736614,3155.745,11859588,0.8,5.8,1.06e+09,1251,655455,5.75,"Africa"
"OWID_AFR","Africa","2021-09-17",.36,1426736614,2951.208,11671717,0.8,5.8,1.06e+09,1270,665908,5.76,"Africa"
"OWID_AFR","Africa","2021-09-18",.36,1426736614,2750.647,10019915,0.7,5.8,1.06e+09,1480,775603,5.77,"Africa"
"OWID_AFR","Africa","2021-09-19",.33,1426736614,3041.663,10038688,0.7,5.9,1.06e+09,1475,695842,5.89,"Africa"
"OWID_AFR","Africa","2021-09-20",.33,1426736614,3098.663,9663654,0.7,5.9,1.06e+09,1531,722564,5.91,"Africa"
"OWID_AFR","Africa","2021-09-21",.33,1426736614,3140.866,9762785,0.7,5.9,1.06e+09,1515,714928,5.95,"Africa"
"OWID_AFR","Africa","2021-09-22",.33,1426736614,3247.913,11503880,0.8,6.1,1.05e+09,1283,605614,6.08,"Africa"
"OWID_AFR","Africa","2021-09-23",.33,1426736614,3072.456,12594574,0.9,6.2,1.05e+09,1170,552202,6.21,"Africa"
"OWID_AFR","Africa","2021-09-24",.33,1426736614,3058.278,12176611,0.9,6.2,1.05e+09,1210,570999,6.23,"Africa"
"OWID_AFR","Africa","2021-09-25",.33,1426736614,3040.489,12466593,0.9,6.3,1.05e+09,1181,557265,6.29,"Africa"
"OWID_AFR","Africa","2021-09-26",.28,1426736614,3619.289,11567707,0.8,6.3,1.05e+09,1272,508492,6.33,"Africa"
"OWID_AFR","Africa","2021-09-27",.28,1426736614,3638.763,12559503,0.9,6.4,1.05e+09,1170,467747,6.42,"Africa"
"OWID_AFR","Africa","2021-09-28",.28,1426736614,3579.903,12093010,0.8,6.5,1.05e+09,1215,485548,6.46,"Africa"
"OWID_AFR","Africa","2021-09-29",.28,1426736614,3484.354,11036883,0.8,6.5,1.05e+09,1331,531896,6.47,"Africa"
"OWID_AFR","Africa","2021-09-30",.28,1426736614,3340.394,11578333,0.8,6.6,1.05e+09,1267,506400,6.56,"Africa"
"OWID_AFR","Africa","2021-10-01",.28,1426736614,3371.452,11688777,0.8,6.6,1.05e+09,1255,501488,6.58,"Africa"
"OWID_AFR","Africa","2021-10-02",.28,1426736614,3401.073,12120368,0.8,6.6,1.05e+09,1209,483380,6.62,"Africa"
"OWID_AFR","Africa","2021-10-03",.24,1426736614,3848.939,10787165,0.8,6.6,1.05e+09,1358,468054,6.64,"Africa"
"OWID_AFR","Africa","2021-10-04",.24,1426736614,3759.561,10430356,0.7,6.6,1.05e+09,1405,484039,6.65,"Africa"
"OWID_AFR","Africa","2021-10-05",.24,1426736614,3777.348,10316215,0.7,6.7,1.05e+09,1420,489241,6.67,"Africa"
"OWID_AFR","Africa","2021-10-06",.24,1426736614,3886.908,9423517,0.7,6.7,1.05e+09,1553,535055,6.74,"Africa"
"OWID_AFR","Africa","2021-10-07",.24,1426736614,3918.272,9075726,0.6,6.8,1.04e+09,1610,554764,6.85,"Africa"
"OWID_AFR","Africa","2021-10-08",.24,1426736614,3869.797,12221537,0.9,7.1,1.04e+09,1192,410612,7.09,"Africa"
"OWID_AFR","Africa","2021-10-09",.24,1426736614,3796.491,11793155,0.8,7.1,1.04e+09,1234,425354,7.12,"Africa"
"OWID_AFR","Africa","2021-10-10",.19,1426736614,4763.438,11442695,0.8,7.1,1.04e+09,1272,348720,7.13,"Africa"
"OWID_AFR","Africa","2021-10-11",.19,1426736614,4790.362,10384677,0.7,7.1,1.04e+09,1401,384149,7.15,"Africa"
"OWID_AFR","Africa","2021-10-12",.19,1426736614,4917.079,10113580,0.7,7.2,1.04e+09,1438,394351,7.17,"Africa"
"OWID_AFR","Africa","2021-10-13",.19,1426736614,5023.999,10942659,0.8,7.2,1.04e+09,1328,364102,7.24,"Africa"
"OWID_AFR","Africa","2021-10-14",.19,1426736614,5083.592,11172214,0.8,7.3,1.04e+09,1299,356100,7.35,"Africa"
"OWID_AFR","Africa","2021-10-15",.19,1426736614,5323.232,11560662,0.8,7.4,1.04e+09,1255,343918,7.39,"Africa"
"OWID_AFR","Africa","2021-10-16",.19,1426736614,5504.523,11061503,0.8,7.4,1.04e+09,1311,359422,7.39,"Africa"
"OWID_AFR","Africa","2021-10-17",.15,1426736614,7112.536,13047210,0.9,7.6,1.03e+09,1109,242411,7.56,"Africa"
"OWID_AFR","Africa","2021-10-18",.15,1426736614,7251.42,13965812,1.0,7.6,1.03e+09,1035,226252,7.62,"Africa"
"OWID_AFR","Africa","2021-10-19",.15,1426736614,7201.203,14149233,1.0,7.7,1.03e+09,1021,223209,7.66,"Africa"
"OWID_AFR","Africa","2021-10-20",.15,1426736614,7080.084,14233697,1.0,7.7,1.03e+09,1014,221642,7.74,"Africa"
"OWID_AFR","Africa","2021-10-21",.15,1426736614,7082.413,14584338,1.0,7.9,1.03e+09,988,215926,7.87,"Africa"
"OWID_AFR","Africa","2021-10-22",.15,1426736614,7065.379,11358892,0.8,7.9,1.03e+09,1268,277184,7.88,"Africa"
"OWID_AFR","Africa","2021-10-23",.15,1426736614,7069.721,12950740,0.9,8.0,1.03e+09,1110,242637,8.02,"Africa"
"OWID_AFR","Africa","2021-10-24",.15,1426736614,7203.233,13608954,1.0,8.1,1.03e+09,1056,225286,8.08,"Africa"
"OWID_AFR","Africa","2021-10-25",.15,1426736614,7509.127,13568080,1.0,8.1,1.03e+09,1059,225914,8.10,"Africa"
"OWID_AFR","Africa","2021-10-26",.15,1426736614,7853.315,14243643,1.0,8.2,1.02e+09,1007,215005,8.16,"Africa"
"OWID_AFR","Africa","2021-10-27",.15,1426736614,7927.569,13374426,0.9,8.2,1.02e+09,1073,228936,8.18,"Africa"
"OWID_AFR","Africa","2021-10-28",.15,1426736614,8027.115,13628378,1.0,8.3,1.02e+09,1051,224282,8.30,"Africa"
"OWID_AFR","Africa","2021-10-29",.15,1426736614,8092.667,14639237,1.0,8.4,1.02e+09,977,208455,8.42,"Africa"
"OWID_AFR","Africa","2021-10-30",.15,1426736614,8200.479,15131722,1.1,8.5,1.02e+09,944,201565,8.45,"Africa"
"OWID_AFR","Africa","2021-10-31",.13,1426736614,9215.468,14200880,1.0,8.6,1.02e+09,1005,191088,8.55,"Africa"
"OWID_AFR","Africa","2021-11-01",.13,1426736614,8775.287,13915100,1.0,8.6,1.02e+09,1025,194880,8.60,"Africa"
"OWID_AFR","Africa","2021-11-02",.13,1426736614,8279.142,14114909,1.0,8.6,1.02e+09,1010,191987,8.65,"Africa"
"OWID_AFR","Africa","2021-11-03",.13,1426736614,8058.525,13292224,0.9,8.7,1.02e+09,1072,203809,8.67,"Africa"
"OWID_AFR","Africa","2021-11-04",.13,1426736614,7891.948,13392623,0.9,8.8,1.02e+09,1062,201895,8.81,"Africa"
"OWID_AFR","Africa","2021-11-05",.13,1426736614,7590.107,13325997,0.9,8.8,1.02e+09,1067,202875,8.82,"Africa"
"OWID_AFR","Africa","2021-11-06",.13,1426736614,7286.426,12469863,0.9,8.9,1.01e+09,1139,216556,8.90,"Africa"
"OWID_AFR","Africa","2021-11-07",.12,1426736614,8038.87,12161572,0.9,8.9,1.01e+09,1167,206591,8.94,"Africa"
"OWID_AFR","Africa","2021-11-08",.12,1426736614,8315.203,12219688,0.9,9.0,1.01e+09,1161,205550,8.96,"Africa"
"OWID_AFR","Africa","2021-11-09",.12,1426736614,8668.803,11514636,0.8,9.0,1.01e+09,1232,218089,8.97,"Africa"
"OWID_AFR","Africa","2021-11-10",.12,1426736614,9072.384,14934042,1.0,9.2,1.01e+09,947,167555,9.22,"Africa"
"OWID_AFR","Africa","2021-11-11",.12,1426736614,9419.655,14610000,1.0,9.3,1.01e+09,966,171026,9.32,"Africa"
"OWID_AFR","Africa","2021-11-12",.12,1426736614,9546.712,13181139,0.9,9.3,1.01e+09,1071,189521,9.34,"Africa"
"OWID_AFR","Africa","2021-11-13",.12,1426736614,9725.858,13624631,1.0,9.4,1.01e+09,1035,183174,9.41,"Africa"
"OWID_AFR","Africa","2021-11-14",.12,1426736614,9931.192,12729163,0.9,9.4,1.01e+09,1107,185845,9.44,"Africa"
"OWID_AFR","Africa","2021-11-15",.12,1426736614,9682.324,12547038,0.9,9.5,1.01e+09,1123,188447,9.48,"Africa"
"OWID_AFR","Africa","2021-11-16",.12,1426736614,9375.962,11995305,0.8,9.5,1.01e+09,1174,197084,9.49,"Africa"
"OWID_AFR","Africa","2021-11-17",.12,1426736614,9066.675,12120363,0.8,9.5,1.01e+09,1162,194968,9.52,"Africa"
"OWID_AFR","Africa","2021-11-18",.12,1426736614,8717.14,12198146,0.9,9.7,1.00e+09,1152,193334,9.66,"Africa"
"OWID_AFR","Africa","2021-11-19",.12,1426736614,8740.152,12217376,0.9,9.7,1.00e+09,1150,192999,9.67,"Africa"
"OWID_AFR","Africa","2021-11-20",.12,1426736614,8889.295,13239913,0.9,9.8,1.00e+09,1059,177706,9.83,"Africa"
"OWID_AFR","Africa","2021-11-21",.11,1426736614,9922.816,13721184,1.0,9.9,1.00e+09,1021,160075,9.90,"Africa"
"OWID_AFR","Africa","2021-11-22",.11,1426736614,10321.39,14249658,1.0,10.0,9.99e+08,982,154013,9.95,"Africa"
"OWID_AFR","Africa","2021-11-23",.11,1426736614,10848.25,14908402,1.0,10.0,9.98e+08,938,147078,10.02,"Africa"
"OWID_AFR","Africa","2021-11-24",.11,1426736614,11500.55,13225416,0.9,10.2,9.97e+08,1055,165475,10.15,"Africa"
"OWID_AFR","Africa","2021-11-25",.11,1426736614,12279.85,12650121,0.9,10.2,9.96e+08,1102,172849,10.21,"Africa"
"OWID_AFR","Africa","2021-11-26",.11,1426736614,12680.77,13386170,0.9,10.3,9.95e+08,1040,163185,10.28,"Africa"
"OWID_AFR","Africa","2021-11-27",.11,1426736614,12791.11,12931306,0.9,10.3,9.94e+08,1076,168836,10.32,"Africa"
"OWID_AFR","Africa","2021-11-28",.11,1426736614,12181.83,14754520,1.0,10.5,9.92e+08,941,153547,10.48,"Africa"
"OWID_AFR","Africa","2021-11-29",.11,1426736614,12350.25,15472648,1.1,10.6,9.91e+08,896,146239,10.56,"Africa"
"OWID_AFR","Africa","2021-11-30",.11,1426736614,12430.79,16425169,1.2,10.6,9.90e+08,843,137604,10.64,"Africa"
"OWID_AFR","Africa","2021-12-01",.11,1426736614,12190.3,16405204,1.1,10.7,9.89e+08,844,137715,10.67,"Africa"
"OWID_AFR","Africa","2021-12-02",.11,1426736614,12029.37,15505499,1.1,10.7,9.88e+08,892,145540,10.75,"Africa"
"OWID_AFR","Africa","2021-12-03",.11,1426736614,12590.97,16494518,1.2,10.8,9.87e+08,838,136654,10.83,"Africa"
"OWID_AFR","Africa","2021-12-04",.11,1426736614,12371.81,16088105,1.1,11.0,9.85e+08,857,139854,10.95,"Africa"
"OWID_AFR","Africa","2021-12-05",.11,1426736614,13012.48,15816036,1.1,11.0,9.84e+08,871,133067,11.01,"Africa"
"OWID_AFR","Africa","2021-12-06",.11,1426736614,12557.08,17783558,1.2,11.2,9.82e+08,773,118010,11.20,"Africa"
"OWID_AFR","Africa","2021-12-07",.11,1426736614,12169.33,17239366,1.2,11.2,9.81e+08,797,121694,11.22,"Africa"
"OWID_AFR","Africa","2021-12-08",.11,1426736614,11966.6,17427430,1.2,11.4,9.79e+08,787,120121,11.37,"Africa"
"OWID_AFR","Africa","2021-12-09",.11,1426736614,11584.64,20684184,1.4,11.7,9.75e+08,660,100781,11.66,"Africa"
"OWID_AFR","Africa","2021-12-10",.11,1426736614,11021.98,20071364,1.4,11.7,9.75e+08,680,103820,11.69,"Africa"
"OWID_AFR","Africa","2021-12-11",.11,1426736614,11303.42,21321218,1.5,11.8,9.73e+08,639,97556,11.81,"Africa"
"OWID_AFR","Africa","2021-12-12",.09,1426736614,13104.62,20171470,1.4,11.9,9.72e+08,674,91915,11.89,"Africa"
"OWID_AFR","Africa","2021-12-13",.09,1426736614,13463.89,19451154,1.4,11.9,9.71e+08,699,95270,11.93,"Africa"
"OWID_AFR","Africa","2021-12-14",.09,1426736614,13747.55,19811212,1.4,12.0,9.70e+08,685,93396,12.03,"Africa"
"OWID_AFR","Africa","2021-12-15",.09,1426736614,14010.54,20397910,1.4,12.1,9.69e+08,665,90617,12.10,"Africa"
"OWID_AFR","Africa","2021-12-16",.09,1426736614,14881.45,19703814,1.4,12.1,9.68e+08,688,93768,12.13,"Africa"
"OWID_AFR","Africa","2021-12-17",.09,1426736614,15216.71,18688494,1.3,12.1,9.68e+08,725,98848,12.14,"Africa"
"OWID_AFR","Africa","2021-12-18",.09,1426736614,15710.02,18013792,1.3,12.2,9.67e+08,752,102434,12.22,"Africa"
"OWID_AFR","Africa","2021-12-19",.1,1426736614,15398.2,17575554,1.2,12.2,9.67e+08,770,110236,12.24,"Africa"
"OWID_AFR","Africa","2021-12-20",.1,1426736614,15926.14,18726818,1.3,12.5,9.63e+08,720,103038,12.51,"Africa"
"OWID_AFR","Africa","2021-12-21",.1,1426736614,16527.34,18794192,1.3,12.5,9.62e+08,717,102626,12.54,"Africa"
"OWID_AFR","Africa","2021-12-22",.1,1426736614,17126.62,17708950,1.2,12.6,9.61e+08,760,108799,12.61,"Africa"
"OWID_AFR","Africa","2021-12-23",.1,1426736614,16959.84,17282038,1.2,12.9,9.58e+08,776,111057,12.87,"Africa"
"OWID_AFR","Africa","2021-12-24",.1,1426736614,16492.99,18129888,1.3,13.0,9.57e+08,739,105730,12.96,"Africa"
"OWID_AFR","Africa","2021-12-25",.1,1426736614,15972.33,16392129,1.1,13.0,9.56e+08,817,116935,12.96,"Africa"
"OWID_AFR","Africa","2021-12-26",.14,1426736614,11072.57,16103015,1.1,13.0,9.56e+08,831,165453,13.02,"Africa"
"OWID_AFR","Africa","2021-12-27",.14,1426736614,10407.15,16333492,1.1,13.1,9.55e+08,818,162993,13.07,"Africa"
"OWID_AFR","Africa","2021-12-28",.14,1426736614,9717.57,18493942,1.3,13.3,9.51e+08,720,143405,13.33,"Africa"
"OWID_AFR","Africa","2021-12-29",.14,1426736614,9080.351,17642364,1.2,13.3,9.51e+08,755,150304,13.34,"Africa"
"OWID_AFR","Africa","2021-12-30",.14,1426736614,8586.382,17842882,1.3,13.4,9.50e+08,746,148517,13.38,"Africa"
"OWID_AFR","Africa","2021-12-31",.14,1426736614,8687.637,20450316,1.4,13.6,9.48e+08,649,129206,13.57,"Africa"
"OWID_AFR","Africa","2022-01-01",.14,1426736614,8654.686,19699402,1.4,13.6,9.47e+08,673,134082,13.60,"Africa"
"OWID_AFR","Africa","2022-01-02",.16,1426736614,7390.955,19765878,1.4,13.6,9.47e+08,671,150828,13.62,"Africa"
"OWID_AFR","Africa","2022-01-03",.16,1426736614,7392.546,16048877,1.1,13.6,9.47e+08,826,185719,13.64,"Africa"
"OWID_AFR","Africa","2022-01-04",.16,1426736614,7391.951,18211680,1.3,13.8,9.44e+08,726,163219,13.82,"Africa"
"OWID_AFR","Africa","2022-01-05",.16,1426736614,7184.252,17493848,1.2,13.8,9.44e+08,755,169861,13.84,"Africa"
"OWID_AFR","Africa","2022-01-06",.16,1426736614,7109.699,14699912,1.0,13.9,9.43e+08,898,201951,13.90,"Africa"
"OWID_AFR","Africa","2022-01-07",.16,1426736614,7222.178,13905814,1.0,13.9,9.43e+08,949,213391,13.93,"Africa"
"OWID_AFR","Africa","2022-01-08",.16,1426736614,7354.758,14825316,1.0,14.0,9.42e+08,889,199953,14.00,"Africa"
"OWID_AFR","Africa","2022-01-09",.25,1426736614,4785.48,15241356,1.1,14.1,9.40e+08,864,312448,14.09,"Africa"
"OWID_AFR","Africa","2022-01-10",.25,1426736614,4831.514,18216406,1.3,14.3,9.37e+08,720,260388,14.35,"Africa"
"OWID_AFR","Africa","2022-01-11",.25,1426736614,4756.1,14640083,1.0,14.4,9.37e+08,896,323977,14.35,"Africa"
"OWID_AFR","Africa","2022-01-12",.25,1426736614,4800.876,14862466,1.0,14.4,9.36e+08,882,319005,14.38,"Africa"
"OWID_AFR","Africa","2022-01-13",.25,1426736614,4880.894,14664098,1.0,14.4,9.36e+08,893,323171,14.41,"Africa"
"OWID_AFR","Africa","2022-01-14",.25,1426736614,4765.024,12596431,0.9,14.5,9.35e+08,1039,375947,14.46,"Africa"
"OWID_AFR","Africa","2022-01-15",.25,1426736614,4682.329,13405328,0.9,14.5,9.34e+08,975,352824,14.54,"Africa"
"OWID_AFR","Africa","2022-01-16",.24,1426736614,4907.353,13674979,1.0,14.6,9.33e+08,956,338944,14.58,"Africa"
"OWID_AFR","Africa","2022-01-17",.24,1426736614,5168.324,15233486,1.1,14.7,9.32e+08,856,303689,14.71,"Africa"
"OWID_AFR","Africa","2022-01-18",.24,1426736614,5271.081,14074751,1.0,14.8,9.30e+08,925,328194,14.80,"Africa"
"OWID_AFR","Africa","2022-01-19",.24,1426736614,5330.039,14642672,1.0,14.9,9.29e+08,889,315167,14.87,"Africa"
"OWID_AFR","Africa","2022-01-20",.24,1426736614,5192.135,13932073,1.0,14.9,9.29e+08,934,331172,14.88,"Africa"
"OWID_AFR","Africa","2022-01-21",.24,1426736614,4975.129,15477462,1.1,15.0,9.27e+08,839,297477,15.02,"Africa"
"OWID_AFR","Africa","2022-01-22",.24,1426736614,4808.816,15200584,1.1,15.1,9.26e+08,853,302674,15.06,"Africa"
"OWID_AFR","Africa","2022-01-23",.24,1426736614,4520.035,15439219,1.1,15.2,9.25e+08,839,292117,15.17,"Africa"
"OWID_AFR","Africa","2022-01-24",.24,1426736614,4059.407,12270906,0.9,15.2,9.24e+08,1055,367325,15.21,"Africa"
"OWID_AFR","Africa","2022-01-25",.24,1426736614,3913.523,12269912,0.9,15.2,9.24e+08,1055,367333,15.21,"Africa"
"OWID_AFR","Africa","2022-01-26",.24,1426736614,3872.497,12413250,0.9,15.2,9.24e+08,1042,362891,15.25,"Africa"
"OWID_AFR","Africa","2022-01-27",.24,1426736614,3889.54,12316567,0.9,15.3,9.24e+08,1050,365607,15.27,"Africa"
"OWID_AFR","Africa","2022-01-28",.24,1426736614,3858.796,12421957,0.9,15.3,9.23e+08,1040,362199,15.33,"Africa"
"OWID_AFR","Africa","2022-01-29",.24,1426736614,3830.647,12229891,0.9,15.4,9.22e+08,1055,367501,15.39,"Africa"
"OWID_AFR","Africa","2022-01-30",.24,1426736614,3881.057,12152369,0.9,15.4,9.21e+08,1061,365377,15.43,"Africa"
"OWID_AFR","Africa","2022-01-31",.24,1426736614,3986.813,10783438,0.8,15.5,9.21e+08,1195,411580,15.46,"Africa"
"OWID_AFR","Africa","2022-02-01",.24,1426736614,4186.645,9493716,0.7,15.5,9.21e+08,1358,467433,15.47,"Africa"
"OWID_AFR","Africa","2022-02-02",.24,1426736614,4289.57,10384382,0.7,15.6,9.19e+08,1239,426522,15.59,"Africa"
"OWID_AFR","Africa","2022-02-03",.24,1426736614,4384.652,10322773,0.7,15.6,9.19e+08,1246,429004,15.60,"Africa"
"OWID_AFR","Africa","2022-02-04",.24,1426736614,4520.146,8747989,0.6,15.6,9.18e+08,1470,506021,15.63,"Africa"
"OWID_AFR","Africa","2022-02-05",.24,1426736614,4679.195,8389842,0.6,15.7,9.18e+08,1532,527438,15.65,"Africa"
"OWID_AFR","Africa","2022-02-06",.26,1426736614,4441.582,8006931,0.6,15.7,9.17e+08,1603,597558,15.73,"Africa"
"OWID_AFR","Africa","2022-02-07",.26,1426736614,4445.781,9490037,0.7,15.9,9.15e+08,1350,503058,15.87,"Africa"
"OWID_AFR","Africa","2022-02-08",.26,1426736614,4252.075,9688076,0.7,15.9,9.15e+08,1322,492638,15.89,"Africa"
"OWID_AFR","Africa","2022-02-09",.26,1426736614,4097.317,10069799,0.7,16.0,9.14e+08,1270,473502,15.95,"Africa"
"OWID_AFR","Africa","2022-02-10",.26,1426736614,4007.931,10504841,0.7,16.0,9.13e+08,1217,453510,16.01,"Africa"
"OWID_AFR","Africa","2022-02-11",.26,1426736614,3929.495,10318540,0.7,16.0,9.12e+08,1238,461397,16.05,"Africa"
"OWID_AFR","Africa","2022-02-12",.26,1426736614,3846.9,9532519,0.7,16.1,9.12e+08,1340,499343,16.06,"Africa"
"OWID_AFR","Africa","2022-02-13",.28,1426736614,3391.706,9175425,0.6,16.1,9.12e+08,1392,574129,16.08,"Africa"
"OWID_AFR","Africa","2022-02-14",.28,1426736614,3364.663,8991365,0.6,16.1,9.12e+08,1420,585740,16.09,"Africa"
"OWID_AFR","Africa","2022-02-15",.28,1426736614,3407.431,11562942,0.8,16.3,9.09e+08,1101,454129,16.28,"Africa"
"OWID_AFR","Africa","2022-02-16",.28,1426736614,3796.473,10517351,0.7,16.3,9.08e+08,1209,498880,16.33,"Africa"
"OWID_AFR","Africa","2022-02-17",.28,1426736614,4242.043,11252734,0.8,16.4,9.08e+08,1129,465831,16.39,"Africa"
"OWID_AFR","Africa","2022-02-18",.28,1426736614,4707.509,12373238,0.9,16.5,9.06e+08,1025,422944,16.50,"Africa"
"OWID_AFR","Africa","2022-02-19",.28,1426736614,5353.499,14564232,1.0,16.7,9.04e+08,869,358321,16.67,"Africa"
