iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_WRL","World","2021-08-26",1.285,7874965732,3723.019,263667936,3.3,40.8,7.46e+09,198,"The World"
"OWID_WRL","World","2021-08-27",1.286,7874965732,3889.434,275648064,3.5,41.2,7.41e+09,188,"The World"
"OWID_WRL","World","2021-08-28",1.277,7874965732,3985.44,280578944,3.6,41.5,7.37e+09,184,"The World"
"OWID_WRL","World","2021-08-29",1.261,7874965732,4171.335,289891136,3.7,41.8,7.33e+09,177,"The World"
"OWID_WRL","World","2021-08-30",1.249,7874965732,4266.568,293740448,3.7,42.1,7.30e+09,174,"The World"
"OWID_WRL","World","2021-08-31",1.213,7874965732,4293.919,287130080,3.6,42.4,7.26e+09,177,"The World"
"OWID_WRL","World","2021-09-01",1.233,7874965732,4220.878,286977472,3.6,42.7,7.22e+09,176,"The World"
"OWID_AFR","Africa","2021-01-10",.568,1373486472,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-11",.568,1373486472,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-12",.595,1373486472,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-13",.606,1373486472,10,,,0.0,2.20e+09,,"Africa"
"OWID_AFR","Africa","2021-01-14",.644,1373486472,10,,,,,,"Africa"
"OWID_AFR","Africa","2021-01-15",.643,1373486472,10,,,0.0,2.20e+09,,"Africa"
"OWID_AFR","Africa","2021-01-16",.644,1373486472,10,21000,0.0,0.0,2.20e+09,732524,"Africa"
"OWID_AFR","Africa","2021-01-17",.644,1373486472,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-18",.649,1373486472,10,21000,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-19",.662,1373486472,10,21000,0.0,0.0,2.20e+09,732522,"Africa"
"OWID_AFR","Africa","2021-01-20",.631,1373486472,10,18154,0.0,0.0,2.20e+09,847336,"Africa"
"OWID_AFR","Africa","2021-01-21",.628,1373486472,10,18154,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-01-22",.635,1373486472,10,18154,0.0,0.0,2.20e+09,847334,"Africa"
"OWID_AFR","Africa","2021-01-23",.648,1373486472,10,12775,0.0,0.0,2.20e+09,1204142,"Africa"
"OWID_AFR","Africa","2021-01-24",.653,1373486472,10,8517,0.0,0.0,2.20e+09,1806214,"Africa"
"OWID_AFR","Africa","2021-01-25",.658,1373486472,10,9076,0.0,0.0,2.20e+09,1694993,"Africa"
"OWID_AFR","Africa","2021-01-26",.635,1373486472,10,11213,0.0,0.0,2.20e+09,1371929,"Africa"
"OWID_AFR","Africa","2021-01-27",.648,1373486472,10,12176,0.0,0.0,2.20e+09,1263397,"Africa"
"OWID_AFR","Africa","2021-01-28",.645,1373486472,10,13870,0.0,0.0,2.20e+09,1109033,"Africa"
"OWID_AFR","Africa","2021-01-29",.632,1373486472,10,13971,0.0,0.0,2.20e+09,1101054,"Africa"
"OWID_AFR","Africa","2021-01-30",.615,1373486472,17.57522,103853,0.0,0.0,2.20e+09,148115,"Africa"
"OWID_AFR","Africa","2021-01-31",.602,1373486472,24.16676,139853,0.0,0.0,2.20e+09,109986,"Africa"
"OWID_AFR","Africa","2021-02-01",.575,1373486472,39.24433,216823,0.0,0.0,2.20e+09,70940,"Africa"
"OWID_AFR","Africa","2021-02-02",.564,1373486472,50.20493,272415,0.0,0.0,2.20e+09,56462,"Africa"
"OWID_AFR","Africa","2021-02-03",.529,1373486472,63.24919,321562,0.0,0.0,2.20e+09,47831,"Africa"
"OWID_AFR","Africa","2021-02-04",.484,1373486472,77.70075,361695,0.0,0.0,2.20e+09,42523,"Africa"
"OWID_AFR","Africa","2021-02-05",.453,1373486472,95.52842,416125,0.0,0.0,2.20e+09,36960,"Africa"
"OWID_AFR","Africa","2021-02-06",.446,1373486472,89.20312,382594,0.0,0.0,2.20e+09,40198,"Africa"
"OWID_AFR","Africa","2021-02-07",.429,1373486472,94.8661,404360,0.0,,,,"Africa"
"OWID_AFR","Africa","2021-02-08",.422,1373486472,87.98763,375323,0.0,0.0,2.20e+09,40975,"Africa"
"OWID_AFR","Africa","2021-02-09",.403,1373486472,94.60855,388408,0.0,0.0,2.20e+09,39594,"Africa"
"OWID_AFR","Africa","2021-02-10",.385,1373486472,121.3649,503979,0.0,0.0,2.20e+09,30512,"Africa"
"OWID_AFR","Africa","2021-02-11",.377,1373486472,142.9854,601468,0.0,0.0,2.20e+09,25565,"Africa"
"OWID_AFR","Africa","2021-02-12",.379,1373486472,197.2526,881850,0.1,0.1,2.20e+09,17435,"Africa"
"OWID_AFR","Africa","2021-02-13",.359,1373486472,273.1013,1193746,0.1,0.1,2.20e+09,12878,"Africa"
"OWID_AFR","Africa","2021-02-14",.352,1373486472,312.5727,1193746,0.1,,,,"Africa"
"OWID_AFR","Africa","2021-02-15",.355,1373486472,344.133,1193746,0.1,0.1,2.20e+09,12876,"Africa"
"OWID_AFR","Africa","2021-02-16",.33,1373486472,410.6249,1377229,0.1,0.1,2.20e+09,11160,"Africa"
"OWID_AFR","Africa","2021-02-17",.317,1373486472,444.2415,1443403,0.1,0.1,2.20e+09,10647,"Africa"
"OWID_AFR","Africa","2021-02-18",.318,1373486472,455.9492,1504140,0.1,0.1,2.20e+09,10216,"Africa"
"OWID_AFR","Africa","2021-02-19",.299,1373486472,468.3772,1438690,0.1,0.1,2.20e+09,10680,"Africa"
"OWID_AFR","Africa","2021-02-20",.293,1373486472,415.6162,1189959,0.1,0.1,2.19e+09,12912,"Africa"
"OWID_AFR","Africa","2021-02-21",.298,1373486472,355.5225,999525,0.1,0.1,2.19e+09,15372,"Africa"
"OWID_AFR","Africa","2021-02-22",.284,1373486472,358.9666,978899,0.1,0.1,2.19e+09,15695,"Africa"
"OWID_AFR","Africa","2021-02-23",.284,1373486472,325.3551,888543,0.1,0.1,2.19e+09,17290,"Africa"
"OWID_AFR","Africa","2021-02-24",.276,1373486472,378.2027,1004130,0.1,0.1,2.19e+09,15298,"Africa"
"OWID_AFR","Africa","2021-02-25",.26,1373486472,452.449,1131123,0.1,0.2,2.19e+09,13579,"Africa"
"OWID_AFR","Africa","2021-02-26",.253,1373486472,478.3167,1163743,0.1,0.2,2.19e+09,13196,"Africa"
"OWID_AFR","Africa","2021-02-27",.258,1373486472,503.4478,1249554,0.1,0.2,2.19e+09,12289,"Africa"
"OWID_AFR","Africa","2021-02-28",.247,1373486472,527.6441,1250516,0.1,0.2,2.19e+09,12280,"Africa"
"OWID_AFR","Africa","2021-03-01",.244,1373486472,573.0978,1346207,0.1,0.2,2.19e+09,11406,"Africa"
"OWID_AFR","Africa","2021-03-02",.233,1373486472,623.8487,1398668,0.1,0.2,2.19e+09,10977,"Africa"
"OWID_AFR","Africa","2021-03-03",.228,1373486472,580.0516,1272636,0.1,0.2,2.19e+09,12063,"Africa"
"OWID_AFR","Africa","2021-03-04",.225,1373486472,523.6573,1135290,0.1,0.2,2.19e+09,13522,"Africa"
"OWID_AFR","Africa","2021-03-05",.216,1373486472,544.0801,1130596,0.1,0.2,2.19e+09,13576,"Africa"
"OWID_AFR","Africa","2021-03-06",.208,1373486472,572.8811,1146910,0.1,0.2,2.19e+09,13382,"Africa"
"OWID_AFR","Africa","2021-03-07",.209,1373486472,588.039,1180193,0.1,0.2,2.19e+09,13004,"Africa"
"OWID_AFR","Africa","2021-03-08",.215,1373486472,632.8429,1310615,0.1,0.2,2.19e+09,11708,"Africa"
"OWID_AFR","Africa","2021-03-09",.208,1373486472,646.0254,1290113,0.1,0.3,2.19e+09,11894,"Africa"
"OWID_AFR","Africa","2021-03-10",.21,1373486472,722.2382,1458920,0.1,0.3,2.19e+09,10516,"Africa"
"OWID_AFR","Africa","2021-03-11",.209,1373486472,745.8228,1501337,0.1,0.3,2.19e+09,10218,"Africa"
"OWID_AFR","Africa","2021-03-12",.209,1373486472,781.6191,1573395,0.1,0.3,2.19e+09,9749,"Africa"
"OWID_AFR","Africa","2021-03-13",.213,1373486472,866.9212,1771986,0.1,0.3,2.19e+09,8654,"Africa"
"OWID_AFR","Africa","2021-03-14",.215,1373486472,846.2474,1747499,0.1,0.3,2.19e+09,8776,"Africa"
"OWID_AFR","Africa","2021-03-15",.208,1373486472,898.3754,1792258,0.1,0.3,2.19e+09,8555,"Africa"
"OWID_AFR","Africa","2021-03-16",.209,1373486472,937.5632,1887314,0.1,0.3,2.19e+09,8123,"Africa"
"OWID_AFR","Africa","2021-03-17",.207,1373486472,879.2404,1748811,0.1,0.3,2.19e+09,8766,"Africa"
"OWID_AFR","Africa","2021-03-18",.2,1373486472,907.499,1747843,0.1,0.4,2.19e+09,8770,"Africa"
"OWID_AFR","Africa","2021-03-19",.233,1373486472,766.7817,1720657,0.1,0.4,2.19e+09,8907,"Africa"
"OWID_AFR","Africa","2021-03-20",.223,1373486472,656.4357,1409368,0.1,0.4,2.19e+09,10874,"Africa"
"OWID_AFR","Africa","2021-03-21",.221,1373486472,665.5972,1414393,0.1,0.4,2.19e+09,10835,"Africa"
"OWID_AFR","Africa","2021-03-22",.216,1373486472,550.8664,1143599,0.1,0.4,2.19e+09,13400,"Africa"
"OWID_AFR","Africa","2021-03-23",.217,1373486472,504.2281,1054343,0.1,0.4,2.19e+09,14534,"Africa"
"OWID_AFR","Africa","2021-03-24",.222,1373486472,837.4303,1788755,0.1,0.4,2.19e+09,8563,"Africa"
"OWID_AFR","Africa","2021-03-25",.235,1373486472,835.7833,1889706,0.1,0.4,2.19e+09,8104,"Africa"
"OWID_AFR","Africa","2021-03-26",.214,1373486472,910.3865,1875401,0.1,0.5,2.19e+09,8165,"Africa"
"OWID_AFR","Africa","2021-03-27",.214,1373486472,1025.719,2108879,0.2,0.5,2.19e+09,7260,"Africa"
"OWID_AFR","Africa","2021-03-28",.209,1373486472,1167.255,2346180,0.2,0.5,2.19e+09,6525,"Africa"
"OWID_AFR","Africa","2021-03-29",.214,1373486472,1181.793,2436854,0.2,0.5,2.19e+09,6282,"Africa"
"OWID_AFR","Africa","2021-03-30",.21,1373486472,1233.224,2487416,0.2,0.5,2.19e+09,6153,"Africa"
"OWID_AFR","Africa","2021-03-31",.203,1373486472,1052.941,2055337,0.1,0.5,2.19e+09,7445,"Africa"
"OWID_AFR","Africa","2021-04-01",.205,1373486472,1024.087,2020523,0.1,0.5,2.19e+09,7573,"Africa"
"OWID_AFR","Africa","2021-04-02",.195,1373486472,1015.862,1905759,0.1,0.5,2.19e+09,8028,"Africa"
"OWID_AFR","Africa","2021-04-03",.193,1373486472,926.6118,1715161,0.1,0.5,2.19e+09,8920,"Africa"
"OWID_AFR","Africa","2021-04-04",.202,1373486472,783.6423,1520264,0.1,0.5,2.19e+09,10063,"Africa"
"OWID_AFR","Africa","2021-04-05",.193,1373486472,786.248,1460851,0.1,0.6,2.19e+09,10472,"Africa"
"OWID_AFR","Africa","2021-04-06",.189,1373486472,882.1247,1602820,0.1,0.6,2.19e+09,9543,"Africa"
"OWID_AFR","Africa","2021-04-07",.19,1373486472,812.2643,1484010,0.1,0.6,2.18e+09,10305,"Africa"
"OWID_AFR","Africa","2021-04-08",.184,1373486472,1104.419,1955925,0.1,0.6,2.18e+09,7816,"Africa"
"OWID_AFR","Africa","2021-04-09",.186,1373486472,1095.876,1957236,0.1,0.6,2.18e+09,7810,"Africa"
"OWID_AFR","Africa","2021-04-10",.191,1373486472,1076.547,1981923,0.1,0.6,2.18e+09,7712,"Africa"
"OWID_AFR","Africa","2021-04-11",.193,1373486472,1113.278,2067357,0.2,0.6,2.18e+09,7393,"Africa"
"OWID_AFR","Africa","2021-04-12",.197,1373486472,1069.948,2023274,0.1,0.6,2.18e+09,7554,"Africa"
"OWID_AFR","Africa","2021-04-13",.214,1373486472,873.1127,1797737,0.1,0.7,2.18e+09,8501,"Africa"
"OWID_AFR","Africa","2021-04-14",.225,1373486472,814.8854,1760150,0.1,0.7,2.18e+09,8681,"Africa"
"OWID_AFR","Africa","2021-04-15",.221,1373486472,554.8207,1177331,0.1,0.7,2.18e+09,12978,"Africa"
"OWID_AFR","Africa","2021-04-16",.225,1373486472,567.9182,1230677,0.1,0.7,2.18e+09,12414,"Africa"
"OWID_AFR","Africa","2021-04-17",.231,1373486472,615.6669,1369244,0.1,0.7,2.18e+09,11156,"Africa"
"OWID_AFR","Africa","2021-04-18",.228,1373486472,818.1373,1790080,0.1,0.7,2.18e+09,8531,"Africa"
"OWID_AFR","Africa","2021-04-19",.231,1373486472,852.011,1894015,0.1,0.7,2.18e+09,8062,"Africa"
"OWID_AFR","Africa","2021-04-20",.232,1373486472,873.1428,1947105,0.1,0.7,2.18e+09,7842,"Africa"
"OWID_AFR","Africa","2021-04-21",.226,1373486472,839.3707,1823952,0.1,0.8,2.18e+09,8370,"Africa"
"OWID_AFR","Africa","2021-04-22",.225,1373486472,814.9615,1766838,0.1,0.8,2.18e+09,8641,"Africa"
"OWID_AFR","Africa","2021-04-23",.233,1373486472,779.5217,1744570,0.1,0.8,2.18e+09,8750,"Africa"
"OWID_AFR","Africa","2021-04-24",.228,1373486472,692.2866,1519565,0.1,0.8,2.18e+09,10046,"Africa"
"OWID_AFR","Africa","2021-04-25",.232,1373486472,460.3422,1028407,0.1,0.8,2.18e+09,14843,"Africa"
"OWID_AFR","Africa","2021-04-26",.232,1373486472,409.9274,914137,0.1,0.8,2.18e+09,16697,"Africa"
"OWID_AFR","Africa","2021-04-27",.227,1373486472,419.7083,917066,0.1,0.8,2.18e+09,16643,"Africa"
"OWID_AFR","Africa","2021-04-28",.23,1373486472,791.4197,1752207,0.1,0.8,2.18e+09,8706,"Africa"
"OWID_AFR","Africa","2021-04-29",.239,1373486472,774.3518,1782559,0.1,0.8,2.18e+09,8557,"Africa"
"OWID_AFR","Africa","2021-04-30",.227,1373486472,797.0453,1737561,0.1,0.8,2.18e+09,8778,"Africa"
"OWID_AFR","Africa","2021-05-01",.232,1373486472,804.2201,1791002,0.1,0.9,2.18e+09,8516,"Africa"
"OWID_AFR","Africa","2021-05-02",.225,1373486472,816.917,1768629,0.1,0.9,2.18e+09,8624,"Africa"
"OWID_AFR","Africa","2021-05-03",.221,1373486472,867.2731,1844692,0.1,0.9,2.18e+09,8267,"Africa"
"OWID_AFR","Africa","2021-05-04",.218,1373486472,940.6404,1971582,0.1,0.9,2.18e+09,7734,"Africa"
"OWID_AFR","Africa","2021-05-05",.218,1373486472,556.47,1168589,0.1,0.9,2.18e+09,13047,"Africa"
"OWID_AFR","Africa","2021-05-06",.217,1373486472,580.8555,1212249,0.1,0.9,2.18e+09,12576,"Africa"
"OWID_AFR","Africa","2021-05-07",.221,1373486472,784.5974,1664133,0.1,0.9,2.18e+09,9159,"Africa"
"OWID_AFR","Africa","2021-05-08",.215,1373486472,865.0239,1789731,0.1,0.9,2.18e+09,8515,"Africa"
"OWID_AFR","Africa","2021-05-09",.218,1373486472,1174.302,2462511,0.2,1.0,2.18e+09,6187,"Africa"
"OWID_AFR","Africa","2021-05-10",.228,1373486472,1254.572,2748768,0.2,1.0,2.18e+09,5541,"Africa"
"OWID_AFR","Africa","2021-05-11",.226,1373486472,1329.439,2884883,0.2,1.0,2.18e+09,5279,"Africa"
"OWID_AFR","Africa","2021-05-12",.222,1373486472,1741.086,3708517,0.3,1.1,2.17e+09,4104,"Africa"
"OWID_AFR","Africa","2021-05-13",.206,1373486472,1880.049,3724375,0.3,1.1,2.17e+09,4086,"Africa"
"OWID_AFR","Africa","2021-05-14",.202,1373486472,1712.531,3327446,0.2,1.1,2.17e+09,4574,"Africa"
"OWID_AFR","Africa","2021-05-15",.203,1373486472,1737.064,3389005,0.2,1.1,2.17e+09,4490,"Africa"
"OWID_AFR","Africa","2021-05-16",.199,1373486472,1435.921,2752662,0.2,1.1,2.17e+09,5528,"Africa"
"OWID_AFR","Africa","2021-05-17",.19,1373486472,1509.701,2758223,0.2,1.1,2.17e+09,5515,"Africa"
"OWID_AFR","Africa","2021-05-18",.19,1373486472,1694.468,3100884,0.2,1.1,2.17e+09,4904,"Africa"
"OWID_AFR","Africa","2021-05-19",.196,1373486472,1388.767,2612269,0.2,1.2,2.17e+09,5820,"Africa"
"OWID_AFR","Africa","2021-05-20",.21,1373486472,1425.941,2876124,0.2,1.2,2.17e+09,5285,"Africa"
"OWID_AFR","Africa","2021-05-21",.222,1373486472,1619.78,3458231,0.3,1.2,2.17e+09,4394,"Africa"
"OWID_AFR","Africa","2021-05-22",.219,1373486472,1886.516,3969223,0.3,1.3,2.17e+09,3827,"Africa"
"OWID_AFR","Africa","2021-05-23",.217,1373486472,1969.821,4101173,0.3,1.3,2.17e+09,3703,"Africa"
"OWID_AFR","Africa","2021-05-24",.219,1373486472,1974.532,4154410,0.3,1.3,2.17e+09,3655,"Africa"
"OWID_AFR","Africa","2021-05-25",.215,1373486472,1974.128,4078553,0.3,1.3,2.17e+09,3721,"Africa"
"OWID_AFR","Africa","2021-05-26",.21,1373486472,1922.288,3873406,0.3,1.3,2.17e+09,3918,"Africa"
"OWID_AFR","Africa","2021-05-27",.201,1373486472,1887.855,3656774,0.3,1.4,2.17e+09,4150,"Africa"
"OWID_AFR","Africa","2021-05-28",.194,1373486472,1638.057,3059886,0.2,1.4,2.17e+09,4959,"Africa"
"OWID_AFR","Africa","2021-05-29",.199,1373486472,1482.473,2834490,0.2,1.4,2.17e+09,5351,"Africa"
"OWID_AFR","Africa","2021-05-30",.199,1373486472,1534.388,2932216,0.2,1.4,2.17e+09,5172,"Africa"
"OWID_AFR","Africa","2021-05-31",.204,1373486472,2265.139,4439676,0.3,1.5,2.16e+09,3413,"Africa"
"OWID_AFR","Africa","2021-06-01",.208,1373486472,2268.354,4538978,0.3,1.5,2.16e+09,3337,"Africa"
"OWID_AFR","Africa","2021-06-02",.209,1373486472,2317.925,4654389,0.3,1.6,2.16e+09,3253,"Africa"
"OWID_AFR","Africa","2021-06-03",.204,1373486472,2491.322,4895443,0.4,1.6,2.16e+09,3093,"Africa"
"OWID_AFR","Africa","2021-06-04",.202,1373486472,2553.311,4961077,0.4,1.6,2.16e+09,3051,"Africa"
"OWID_AFR","Africa","2021-06-05",.203,1373486472,2358.958,4595258,0.3,1.6,2.16e+09,3294,"Africa"
"OWID_AFR","Africa","2021-06-06",.208,1373486472,2261.553,4514060,0.3,1.6,2.16e+09,3353,"Africa"
"OWID_AFR","Africa","2021-06-07",.202,1373486472,1577.327,3069478,0.2,1.6,2.16e+09,4929,"Africa"
"OWID_AFR","Africa","2021-06-08",.212,1373486472,1655.422,3377068,0.2,1.7,2.16e+09,4478,"Africa"
"OWID_AFR","Africa","2021-06-09",.218,1373486472,1866.492,3906570,0.3,1.7,2.16e+09,3869,"Africa"
"OWID_AFR","Africa","2021-06-10",.225,1373486472,1877.238,4058589,0.3,1.8,2.16e+09,3723,"Africa"
"OWID_AFR","Africa","2021-06-11",.235,1373486472,1848.35,4184672,0.3,1.8,2.16e+09,3610,"Africa"
"OWID_AFR","Africa","2021-06-12",.243,1373486472,1822.061,4261805,0.3,1.8,2.16e+09,3545,"Africa"
"OWID_AFR","Africa","2021-06-13",.246,1373486472,1739.281,4108185,0.3,1.8,2.16e+09,3677,"Africa"
"OWID_AFR","Africa","2021-06-14",.252,1373486472,1813.678,4389096,0.3,1.8,2.16e+09,3440,"Africa"
"OWID_AFR","Africa","2021-06-15",.258,1373486472,1724.162,4277654,0.3,1.9,2.16e+09,3528,"Africa"
"OWID_AFR","Africa","2021-06-16",.263,1373486472,1412.594,3575271,0.3,1.9,2.16e+09,4221,"Africa"
"OWID_AFR","Africa","2021-06-17",.27,1373486472,1287.76,3343027,0.2,1.9,2.16e+09,4513,"Africa"
"OWID_AFR","Africa","2021-06-18",.271,1373486472,1270.215,3311453,0.2,1.9,2.16e+09,4556,"Africa"
"OWID_AFR","Africa","2021-06-19",.28,1373486472,1164.169,3131616,0.2,1.9,2.15e+09,4817,"Africa"
"OWID_AFR","Africa","2021-06-20",.291,1373486472,1324.679,3707776,0.3,2.0,2.15e+09,4067,"Africa"
"OWID_AFR","Africa","2021-06-21",.307,1373486472,1209.684,3566152,0.3,2.0,2.15e+09,4227,"Africa"
"OWID_AFR","Africa","2021-06-22",.324,1373486472,865.7897,2694337,0.2,2.0,2.15e+09,5595,"Africa"
"OWID_AFR","Africa","2021-06-23",.333,1373486472,938.6259,3006419,0.2,2.0,2.15e+09,5012,"Africa"
"OWID_AFR","Africa","2021-06-24",.35,1373486472,1177.005,3960622,0.3,2.1,2.15e+09,3802,"Africa"
"OWID_AFR","Africa","2021-06-25",.365,1373486472,1136.49,3984531,0.3,2.1,2.15e+09,3779,"Africa"
"OWID_AFR","Africa","2021-06-26",.373,1373486472,1130.196,4048356,0.3,2.1,2.15e+09,3719,"Africa"
"OWID_AFR","Africa","2021-06-27",.38,1373486472,1004.971,3668147,0.3,2.1,2.15e+09,4104,"Africa"
"OWID_AFR","Africa","2021-06-28",.384,1373486472,1037.966,3836323,0.3,2.2,2.15e+09,3922,"Africa"
"OWID_AFR","Africa","2021-06-29",.372,1373486472,1112.696,3981230,0.3,2.2,2.15e+09,3779,"Africa"
"OWID_AFR","Africa","2021-06-30",.401,1373486472,1002.507,3862665,0.3,2.2,2.15e+09,3894,"Africa"
"OWID_AFR","Africa","2021-07-01",.426,1373486472,718.3011,2945031,0.2,2.2,2.15e+09,5107,"Africa"
"OWID_AFR","Africa","2021-07-02",.442,1373486472,644.2455,2740616,0.2,2.2,2.15e+09,5487,"Africa"
"OWID_AFR","Africa","2021-07-03",.442,1373486472,664.6589,2824803,0.2,2.3,2.15e+09,5323,"Africa"
"OWID_AFR","Africa","2021-07-04",.461,1373486472,658.9031,2917621,0.2,2.3,2.15e+09,5153,"Africa"
"OWID_AFR","Africa","2021-07-05",.562,1373486472,568.7258,3074534,0.2,2.3,2.15e+09,4887,"Africa"
"OWID_AFR","Africa","2021-07-06",.595,1373486472,567.8764,3247682,0.2,2.3,2.15e+09,4626,"Africa"
"OWID_AFR","Africa","2021-07-07",.598,1373486472,519.2156,2987049,0.2,2.4,2.15e+09,5029,"Africa"
"OWID_AFR","Africa","2021-07-08",.61,1373486472,542.8113,3182502,0.2,2.4,2.15e+09,4719,"Africa"
"OWID_AFR","Africa","2021-07-09",.629,1373486472,548.0947,3316526,0.2,2.4,2.15e+09,4527,"Africa"
"OWID_AFR","Africa","2021-07-10",.65,1373486472,504.9189,3157260,0.2,2.4,2.14e+09,4755,"Africa"
"OWID_AFR","Africa","2021-07-11",.649,1373486472,461.6386,2878778,0.2,2.4,2.14e+09,5215,"Africa"
"OWID_AFR","Africa","2021-07-12",.557,1373486472,641.5526,3434875,0.3,2.5,2.14e+09,4368,"Africa"
"OWID_AFR","Africa","2021-07-13",.583,1373486472,635.0182,3559273,0.3,2.5,2.14e+09,4214,"Africa"
"OWID_AFR","Africa","2021-07-14",.608,1373486472,615.1865,3598842,0.3,2.5,2.14e+09,4167,"Africa"
"OWID_AFR","Africa","2021-07-15",.608,1373486472,726.2507,4247836,0.3,2.6,2.14e+09,3528,"Africa"
"OWID_AFR","Africa","2021-07-16",.622,1373486472,679.7314,4066833,0.3,2.6,2.14e+09,3685,"Africa"
"OWID_AFR","Africa","2021-07-17",.63,1373486472,681.6411,4129386,0.3,2.6,2.14e+09,3629,"Africa"
"OWID_AFR","Africa","2021-07-18",.637,1373486472,701.7924,4297773,0.3,2.6,2.14e+09,3486,"Africa"
"OWID_AFR","Africa","2021-07-19",.647,1373486472,643.0224,4000243,0.3,2.7,2.14e+09,3743,"Africa"
"OWID_AFR","Africa","2021-07-20",.643,1373486472,613.3439,3790467,0.3,2.7,2.14e+09,3950,"Africa"
"OWID_AFR","Africa","2021-07-21",.629,1373486472,591.3433,3575852,0.3,2.7,2.14e+09,4187,"Africa"
"OWID_AFR","Africa","2021-07-22",.639,1373486472,549.5111,3375100,0.2,2.7,2.14e+09,4434,"Africa"
"OWID_AFR","Africa","2021-07-23",.617,1373486472,612.1493,3631881,0.3,2.7,2.14e+09,4119,"Africa"
"OWID_AFR","Africa","2021-07-24",.649,1373486472,592.2022,3696525,0.3,2.8,2.14e+09,4047,"Africa"
"OWID_AFR","Africa","2021-07-25",.671,1373486472,638.4941,4119566,0.3,2.8,2.14e+09,3630,"Africa"
"OWID_AFR","Africa","2021-07-26",.689,1373486472,555.8272,3681247,0.3,2.8,2.14e+09,4061,"Africa"
"OWID_AFR","Africa","2021-07-27",.67,1373486472,660.2859,4252242,0.3,2.9,2.13e+09,3514,"Africa"
"OWID_AFR","Africa","2021-07-28",.679,1373486472,753.4155,4916034,0.4,2.9,2.13e+09,3038,"Africa"
"OWID_AFR","Africa","2021-07-29",.71,1373486472,723.9847,4939745,0.4,3.0,2.13e+09,3022,"Africa"
"OWID_AFR","Africa","2021-07-30",.71,1373486472,734.3959,5011514,0.4,3.0,2.13e+09,2978,"Africa"
"OWID_AFR","Africa","2021-07-31",.688,1373486472,745.3994,4931562,0.4,3.0,2.13e+09,3026,"Africa"
"OWID_AFR","Africa","2021-08-01",.691,1373486472,725.7084,4821605,0.4,3.0,2.13e+09,3095,"Africa"
"OWID_AFR","Africa","2021-08-02",.688,1373486472,723.8455,4789690,0.3,3.0,2.13e+09,3114,"Africa"
"OWID_AFR","Africa","2021-08-03",.703,1373486472,894.9606,6046356,0.4,3.1,2.13e+09,2464,"Africa"
"OWID_AFR","Africa","2021-08-04",.716,1373486472,832.3052,5727089,0.4,3.2,2.13e+09,2601,"Africa"
"OWID_AFR","Africa","2021-08-05",.675,1373486472,868.1389,5635089,0.4,3.2,2.13e+09,2642,"Africa"
"OWID_AFR","Africa","2021-08-06",.698,1373486472,832.4005,5587069,0.4,3.2,2.13e+09,2665,"Africa"
"OWID_AFR","Africa","2021-08-07",.689,1373486472,877.1044,5812570,0.4,3.2,2.13e+09,2561,"Africa"
"OWID_AFR","Africa","2021-08-08",.669,1373486472,924.5026,5943628,0.4,3.3,2.13e+09,2503,"Africa"
"OWID_AFR","Africa","2021-08-09",.662,1373486472,1091.281,6950370,0.5,3.4,2.12e+09,2139,"Africa"
