iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_AFR","Africa","2022-08-21",.137,1426736614,4366.167,,,27.0,7.57e+08,,,26.95,"Africa"
"OWID_AFR","Africa","2022-08-28",.121,1426736614,5155.397,,,27.1,7.54e+08,,,27.13,"Africa"
"OWID_AFR","Africa","2022-09-04",.105,1426736614,5320.851,,,27.6,7.48e+08,,,27.60,"Africa"
"OWID_AFR","Africa","2022-09-11",.087,1426736614,5336.516,,,27.7,7.47e+08,,,27.66,"Africa"
"OWID_AFR","Africa","2022-09-18",.071,1426736614,6685.544,,,28.0,7.41e+08,,,28.05,"Africa"
"OWID_AFR","Africa","2022-09-25",.061,1426736614,11260.1,,,28.4,7.37e+08,,,28.36,"Africa"
"OWID_AFR","Africa","2022-10-02",.055,1426736614,15856.44,,,28.5,7.35e+08,,,28.51,"Africa"
"OWID_AFR","Africa","2022-10-09",.041,1426736614,21531.9,,,29.1,7.26e+08,,,29.14,"Africa"
"OWID_AFR","Africa","2022-10-16",.039,1426736614,17973.96,,,29.8,7.17e+08,,,29.77,"Africa"
"OWID_AFR","Africa","2022-10-23",.036,1426736614,21415.77,,,30.0,7.14e+08,,,29.98,"Africa"
"OWID_AFR","Africa","2022-10-30",.035,1426736614,23540.47,,,30.6,7.05e+08,,,30.57,"Africa"
"OWID_AFR","Africa","2022-11-06",.035,1426736614,18249.65,,,30.8,7.02e+08,,,30.81,"Africa"
"OWID_AFR","Africa","2022-11-13",.034,1426736614,13537.41,,,31.5,6.92e+08,,,31.51,"Africa"
"OWID_AFR","Africa","2022-11-20",.035,1426736614,16735.47,,,31.7,6.90e+08,,,31.67,"Africa"
"OWID_AFR","Africa","2022-11-27",.037,1426736614,33344.61,,,31.9,6.86e+08,,,31.95,"Africa"
"OWID_AFR","Africa","2022-12-04",.036,1426736614,25176.23,,,32.1,6.83e+08,,,32.11,"Africa"
"OWID_AFR","Africa","2022-12-11",.044,1426736614,22044.82,,,33.1,6.69e+08,,,33.13,"Africa"
"OWID_AFR","Africa","2022-12-18",.041,1426736614,17993.02,,,33.5,6.64e+08,,,33.49,"Africa"
"OWID_AFR","Africa","2022-12-25",.038,1426736614,11785.12,,,33.5,6.63e+08,,,33.52,"Africa"
"OWID_AFR","Africa","2023-01-01",.037,1426736614,12137,,,33.6,6.63e+08,,,33.55,"Africa"
"OWID_AFR","Africa","2023-01-08",.034,1426736614,12898.43,,,33.9,6.58e+08,,,33.87,"Africa"
"OWID_AFR","Africa","2023-01-15",.031,1426736614,12386.65,,,34.1,6.54e+08,,,34.14,"Africa"
"OWID_AFR","Africa","2023-01-22",.032,1426736614,9780.808,,,34.2,6.53e+08,,,34.20,"Africa"
"OWID_AFR","Africa","2023-01-29",.024,1426736614,12707.48,,,34.3,6.53e+08,,,34.25,"Africa"
"OWID_AFR","Africa","2023-02-05",.023,1426736614,19412.32,,,34.6,6.48e+08,,,34.57,"Africa"
"OWID_AFR","Africa","2023-02-12",.021,1426736614,19411.34,,,34.8,6.44e+08,,,34.85,"Africa"
"OWID_AFR","Africa","2023-02-19",.021,1426736614,21110.24,,,35.2,6.39e+08,,,35.20,"Africa"
"OWID_AFR","Africa","2023-02-26",.021,1426736614,18079.99,,,35.4,6.37e+08,,,35.37,"Africa"
"OWID_AFR","Africa","2023-03-05",.02,1426736614,15046.42,,,35.5,6.35e+08,,,35.49,"Africa"
"OWID_AFR","Africa","2023-03-12",.016,1426736614,28603.74,,,35.6,6.34e+08,,,35.58,"Africa"
"OWID_AFR","Africa","2023-03-19",.015,1426736614,29091,,,36.0,6.28e+08,,,36.00,"Africa"
"OWID_AFR","Africa","2023-03-26",.014,1426736614,48045.7,,,36.1,6.27e+08,,,36.09,"Africa"
"OWID_AFR","Africa","2023-04-02",.013,1426736614,42339.03,,,36.4,6.22e+08,,,36.41,"Africa"
"OWID_AFR","Africa","2023-04-09",.012,1426736614,22749.67,,,36.5,6.21e+08,,,36.48,"Africa"
"OWID_AFR","Africa","2023-04-16",.013,1426736614,19566.33,,,36.6,6.20e+08,,,36.57,"Africa"
"OWID_AFR","Africa","2023-04-23",.012,1426736614,17511.97,,,36.7,6.18e+08,,,36.67,"Africa"
"OWID_AFR","Africa","2023-04-30",.012,1426736614,24202.12,,,36.7,6.17e+08,,,36.74,"Africa"
"OWID_AFR","Africa","2023-05-07",.012,1426736614,25005.61,,,36.8,6.16e+08,,,36.79,"Africa"
"OWID_AFR","Africa","2023-05-14",.011,1426736614,67847.18,,,36.8,6.16e+08,,,36.80,"Africa"
"OWID_AFR","Africa","2023-05-21",.011,1426736614,72014.4,,,36.8,6.16e+08,,,36.83,"Africa"
"OWID_AFR","Africa","2023-05-28",.011,1426736614,71499.53,,,37.5,6.07e+08,,,37.46,"Africa"
"OWID_AFR","Africa","2023-06-04",.009,1426736614,28222.46,,,37.6,6.05e+08,,,37.60,"Africa"
"OWID_AFR","Africa","2023-06-11",.008,1426736614,29094.93,,,37.6,6.05e+08,,,37.61,"Africa"
"OWID_AFR","Africa","2023-06-18",.008,1426736614,30490.89,,,37.9,6.01e+08,,,37.86,"Africa"
"OWID_AFR","Africa","2023-06-25",.007,1426736614,24535.83,,,37.9,6.01e+08,,,37.88,"Africa"
"OWID_AFR","Africa","2023-07-02",.006,1426736614,26389.59,,,37.9,6.00e+08,,,37.93,"Africa"
"OWID_AFR","Africa","2023-07-09",.005,1426736614,23155.74,,,37.9,6.00e+08,,,37.93,"Africa"
"OWID_AFR","Africa","2023-07-16",.005,1426736614,23610.21,,,37.9,6.00e+08,,,37.93,"Africa"
"OWID_AFR","Africa","2023-07-23",.004,1426736614,27195.04,,,38.5,5.91e+08,,,38.54,"Africa"
"OWID_AFR","Africa","2023-07-30",.004,1426736614,18718.06,,,38.6,5.91e+08,,,38.59,"Africa"
"OWID_AFR","Africa","2023-08-06",.003,1426736614,26674.5,,,38.6,5.90e+08,,,38.62,"Africa"
"OWID_AFR","Africa","2023-08-13",.003,1426736614,31854.34,,,38.6,5.90e+08,,,38.62,"Africa"
"OWID_AFR","Africa","2023-08-20",.003,1426736614,31834.14,,,38.6,5.90e+08,,,38.63,"Africa"
"OWID_AFR","Africa","2023-08-27",.002,1426736614,33669.58,,,38.6,5.90e+08,,,38.63,"Africa"
"OWID_AFR","Africa","2023-09-03",.002,1426736614,47525.32,,,38.6,5.90e+08,,,38.63,"Africa"
"OWID_AFR","Africa","2023-09-10",.002,1426736614,49080.49,,,38.6,5.90e+08,,,38.63,"Africa"
"OWID_AFR","Africa","2023-09-17",.002,1426736614,48435.7,,,38.8,5.88e+08,,,38.77,"Africa"
"OWID_AFR","Africa","2023-09-24",.002,1426736614,55940.88,,,38.9,5.87e+08,,,38.85,"Africa"
"OWID_AFR","Africa","2023-10-01",.001,1426736614,58180.4,,,38.9,5.86e+08,,,38.92,"Africa"
"OWID_AFR","Africa","2023-10-08",.002,1426736614,13198.6,,,38.9,5.86e+08,,,38.92,"Africa"
"OWID_AFR","Africa","2023-10-15",.002,1426736614,13821.47,,,38.9,5.86e+08,,,38.92,"Africa"
"OWID_AFR","Africa","2023-10-22",.002,1426736614,12324.98,,,38.9,5.86e+08,,,38.93,"Africa"
"OWID_AFR","Africa","2023-10-29",.002,1426736614,9959.47,,,38.9,5.86e+08,,,38.93,"Africa"
"OWID_AFR","Africa","2023-11-05",.002,1426736614,9959.47,,,39.0,5.85e+08,,,38.97,"Africa"
"OWID_AFR","Africa","2023-11-12",.002,1426736614,1048.333,,,39.0,5.85e+08,,,38.97,"Africa"
"OWID_AFR","Africa","2023-11-19",.003,1426736614,879.0255,,,39.0,5.85e+08,,,38.98,"Africa"
"OWID_ASI","Asia","2021-01-03",2.285,4721383370,42.09203,,,0.0,3.78e+09,,,0.03,"Asia"
"OWID_ASI","Asia","2021-01-10",2.167,4721383370,61.7288,,,0.1,3.77e+09,,,0.06,"Asia"
"OWID_ASI","Asia","2021-01-17",2.048,4721383370,108.7878,,,0.1,3.77e+09,,,0.07,"Asia"
"OWID_ASI","Asia","2021-01-24",1.931,4721383370,179.823,,,0.1,3.77e+09,,,0.12,"Asia"
"OWID_ASI","Asia","2021-01-31",1.848,4721383370,161.621,,,0.2,3.77e+09,,,0.18,"Asia"
"OWID_ASI","Asia","2021-02-07",1.748,4721383370,328.0732,,,0.3,3.76e+09,,,0.26,"Asia"
"OWID_ASI","Asia","2021-02-14",1.644,4721383370,249.3504,,,0.4,3.76e+09,,,0.41,"Asia"
"OWID_ASI","Asia","2021-02-21",1.544,4721383370,277.8218,,,0.6,3.75e+09,,,0.56,"Asia"
"OWID_ASI","Asia","2021-02-28",1.486,4721383370,286.24,,,0.7,3.74e+09,,,0.73,"Asia"
"OWID_ASI","Asia","2021-03-07",1.402,4721383370,426.1481,,,0.9,3.73e+09,,,0.93,"Asia"
"OWID_ASI","Asia","2021-03-14",1.34,4721383370,512.8459,,,1.2,3.72e+09,,,1.17,"Asia"
"OWID_ASI","Asia","2021-03-21",1.289,4721383370,887.4266,,,1.6,3.70e+09,,,1.56,"Asia"
"OWID_ASI","Asia","2021-03-28",1.377,4721383370,1200.747,,,1.9,3.69e+09,,,1.95,"Asia"
"OWID_ASI","Asia","2021-04-04",1.486,4721383370,1250.99,,,2.4,3.66e+09,,,2.44,"Asia"
"OWID_ASI","Asia","2021-04-11",1.712,4721383370,1141.371,,,3.1,3.63e+09,,,3.06,"Asia"
"OWID_ASI","Asia","2021-04-18",2.072,4721383370,796.2608,,,3.5,3.61e+09,,,3.51,"Asia"
"OWID_ASI","Asia","2021-04-25",2.721,4721383370,674.368,,,3.9,3.59e+09,,,3.90,"Asia"
"OWID_ASI","Asia","2021-05-02",3.61,4721383370,678.7624,,,4.3,3.58e+09,,,4.26,"Asia"
"OWID_ASI","Asia","2021-05-09",4.573,4721383370,516.329,,,4.5,3.56e+09,,,4.55,"Asia"
"OWID_ASI","Asia","2021-05-16",5.449,4721383370,605.4308,,,4.9,3.55e+09,,,4.86,"Asia"
"OWID_ASI","Asia","2021-05-23",6.349,4721383370,631.8284,,,5.2,3.53e+09,,,5.24,"Asia"
"OWID_ASI","Asia","2021-05-30",7.029,4721383370,716.2191,,,5.8,3.50e+09,,,5.85,"Asia"
"OWID_ASI","Asia","2021-06-06",7.392,4721383370,741.5435,,,6.5,3.47e+09,,,6.55,"Asia"
"OWID_ASI","Asia","2021-06-13",7.549,4721383370,669.4621,,,20.6,2.80e+09,,,20.63,"Asia"
"OWID_ASI","Asia","2021-06-20",7.236,4721383370,839.9736,,,21.7,2.75e+09,,,21.67,"Asia"
"OWID_ASI","Asia","2021-06-27",6.627,4721383370,1081.768,,,23.3,2.68e+09,,,23.30,"Asia"
"OWID_ASI","Asia","2021-07-04",5.956,4721383370,961.1895,,,24.4,2.63e+09,,,24.35,"Asia"
"OWID_ASI","Asia","2021-07-11",5.357,4721383370,841.3202,,,25.4,2.58e+09,,,25.35,"Asia"
"OWID_ASI","Asia","2021-07-18",4.939,4721383370,945.1609,,,26.3,2.54e+09,,,26.31,"Asia"
"OWID_ASI","Asia","2021-07-25",4.86,4721383370,1005.722,,,27.2,2.49e+09,,,27.18,"Asia"
"OWID_ASI","Asia","2021-08-01",4.803,4721383370,1389.029,,,28.5,2.43e+09,,,28.51,"Asia"
"OWID_ASI","Asia","2021-08-08",5.024,4721383370,1301.547,,,29.9,2.36e+09,,,29.91,"Asia"
"OWID_ASI","Asia","2021-08-15",5.469,4721383370,1026.084,,,31.4,2.30e+09,,,31.36,"Asia"
"OWID_ASI","Asia","2021-08-22",5.937,4721383370,912.5787,,,32.7,2.23e+09,,,32.66,"Asia"
"OWID_ASI","Asia","2021-08-29",6.243,4721383370,1047.971,,,43.7,1.71e+09,,,43.68,"Asia"
"OWID_ASI","Asia","2021-09-05",6.392,4721383370,848.2724,,,45.1,1.65e+09,,,45.11,"Asia"
"OWID_ASI","Asia","2021-09-12",6.287,4721383370,847.239,,,47.4,1.54e+09,,,47.40,"Asia"
"OWID_ASI","Asia","2021-09-19",6.006,4721383370,820.7434,,,49.1,1.46e+09,,,49.09,"Asia"
"OWID_ASI","Asia","2021-09-26",5.531,4721383370,767.3599,,,50.3,1.40e+09,,,50.32,"Asia"
"OWID_ASI","Asia","2021-10-03",4.963,4721383370,874.9958,,,52.0,1.32e+09,,,51.99,"Asia"
"OWID_ASI","Asia","2021-10-10",4.335,4721383370,851.2576,,,53.2,1.27e+09,,,53.18,"Asia"
"OWID_ASI","Asia","2021-10-17",3.741,4721383370,845.7983,,,54.1,1.22e+09,,,54.06,"Asia"
"OWID_ASI","Asia","2021-10-24",3.232,4721383370,1201.193,,,55.3,1.16e+09,,,55.33,"Asia"
"OWID_ASI","Asia","2021-10-31",2.872,4721383370,1456.761,,,56.2,1.12e+09,,,56.20,"Asia"
"OWID_ASI","Asia","2021-11-07",2.552,4721383370,1670.861,,,56.9,1.09e+09,,,56.89,"Asia"
"OWID_ASI","Asia","2021-11-14",2.359,4721383370,2089.571,,,57.9,1.04e+09,,,57.90,"Asia"
"OWID_ASI","Asia","2021-11-21",2.233,4721383370,1973.231,,,61.2,8.89e+08,,,61.17,"Asia"
"OWID_ASI","Asia","2021-11-28",2.205,4721383370,2238.444,,,62.0,8.51e+08,,,61.98,"Asia"
"OWID_ASI","Asia","2021-12-05",2.251,4721383370,2353.917,,,63.1,7.96e+08,,,63.13,"Asia"
"OWID_ASI","Asia","2021-12-12",2.221,4721383370,2232.084,,,63.8,7.65e+08,,,63.79,"Asia"
"OWID_ASI","Asia","2021-12-19",2.112,4721383370,2540.863,,,64.3,7.41e+08,,,64.31,"Asia"
"OWID_ASI","Asia","2021-12-26",2.057,4721383370,2732.305,,,64.8,7.17e+08,,,64.80,"Asia"
"OWID_ASI","Asia","2022-01-02",1.983,4721383370,2727.018,,,66.2,6.53e+08,,,66.16,"Asia"
"OWID_ASI","Asia","2022-01-09",1.902,4721383370,2672.446,,,67.3,6.00e+08,,,67.30,"Asia"
"OWID_ASI","Asia","2022-01-16",1.809,4721383370,2636.659,,,68.5,5.41e+08,,,68.54,"Asia"
"OWID_ASI","Asia","2022-01-23",1.699,4721383370,2514.214,,,69.3,5.04e+08,,,69.33,"Asia"
"OWID_ASI","Asia","2022-01-30",1.726,4721383370,2073.988,,,69.8,4.82e+08,,,69.79,"Asia"
"OWID_ASI","Asia","2022-02-06",1.916,4721383370,1532.514,,,70.2,4.61e+08,,,70.24,"Asia"
"OWID_ASI","Asia","2022-02-13",2.124,4721383370,1891.191,,,70.7,4.38e+08,,,70.73,"Asia"
"OWID_ASI","Asia","2022-02-20",2.307,4721383370,1561.706,,,71.2,4.14e+08,,,71.24,"Asia"
"OWID_ASI","Asia","2022-02-27",2.5,4721383370,1425.123,,,71.7,3.90e+08,,,71.74,"Asia"
"OWID_ASI","Asia","2022-03-06",2.7,4721383370,1085.852,,,72.5,3.55e+08,,,72.48,"Asia"
"OWID_ASI","Asia","2022-03-13",2.838,4721383370,878.3412,,,72.6,3.47e+08,,,72.65,"Asia"
"OWID_ASI","Asia","2022-03-20",2.885,4721383370,825.8566,,,72.9,3.35e+08,,,72.91,"Asia"
"OWID_ASI","Asia","2022-03-27",2.852,4721383370,941.6713,,,73.3,3.17e+08,,,73.29,"Asia"
"OWID_ASI","Asia","2022-04-03",2.609,4721383370,984.2114,,,73.6,3.00e+08,,,73.64,"Asia"
"OWID_ASI","Asia","2022-04-10",2.381,4721383370,681.71,,,73.9,2.89e+08,,,73.87,"Asia"
"OWID_ASI","Asia","2022-04-17",2.107,4721383370,651.825,,,74.0,2.83e+08,,,74.00,"Asia"
"OWID_ASI","Asia","2022-04-24",1.804,4721383370,867.8155,,,74.2,2.74e+08,,,74.19,"Asia"
"OWID_ASI","Asia","2022-05-01",1.559,4721383370,937.4207,,,74.4,2.65e+08,,,74.40,"Asia"
"OWID_ASI","Asia","2022-05-08",1.266,4721383370,664.921,,,74.5,2.60e+08,,,74.49,"Asia"
"OWID_ASI","Asia","2022-05-15",.908,4721383370,1090.012,,,74.6,2.54e+08,,,74.61,"Asia"
"OWID_ASI","Asia","2022-05-22",.736,4721383370,1320.745,,,74.7,2.49e+08,,,74.73,"Asia"
"OWID_ASI","Asia","2022-05-29",.601,4721383370,1501.348,,,74.8,2.44e+08,,,74.82,"Asia"
"OWID_ASI","Asia","2022-06-05",.525,4721383370,1955.954,,,75.0,2.36e+08,,,75.00,"Asia"
"OWID_ASI","Asia","2022-06-12",.462,4721383370,3027.011,,,75.1,2.31e+08,,,75.11,"Asia"
"OWID_ASI","Asia","2022-06-19",.372,4721383370,2760.292,,,75.3,2.24e+08,,,75.26,"Asia"
"OWID_ASI","Asia","2022-06-26",.363,4721383370,2872.88,,,75.4,2.19e+08,,,75.35,"Asia"
"OWID_ASI","Asia","2022-07-03",.362,4721383370,2738.035,,,75.4,2.15e+08,,,75.44,"Asia"
"OWID_ASI","Asia","2022-07-10",.365,4721383370,2807.634,,,75.5,2.11e+08,,,75.53,"Asia"
"OWID_ASI","Asia","2022-07-17",.366,4721383370,2866.732,,,75.6,2.08e+08,,,75.59,"Asia"
"OWID_ASI","Asia","2022-07-24",.376,4721383370,4354.027,,,75.8,2.00e+08,,,75.76,"Asia"
"OWID_ASI","Asia","2022-07-31",.41,4721383370,3643.702,,,75.8,1.96e+08,,,75.84,"Asia"
"OWID_ASI","Asia","2022-08-07",.469,4721383370,2743.933,,,75.9,1.92e+08,,,75.94,"Asia"
"OWID_ASI","Asia","2022-08-14",.546,4721383370,1983.16,,,76.0,1.88e+08,,,76.03,"Asia"
"OWID_ASI","Asia","2022-08-21",.635,4721383370,1725.976,,,76.1,1.82e+08,,,76.14,"Asia"
"OWID_ASI","Asia","2022-08-28",.725,4721383370,1529.926,,,76.2,1.80e+08,,,76.18,"Asia"
"OWID_ASI","Asia","2022-09-04",.805,4721383370,1109.339,,,76.2,1.78e+08,,,76.24,"Asia"
"OWID_ASI","Asia","2022-09-11",.839,4721383370,1024.266,,,76.3,1.75e+08,,,76.30,"Asia"
"OWID_ASI","Asia","2022-09-18",.833,4721383370,954.006,,,76.3,1.73e+08,,,76.34,"Asia"
"OWID_ASI","Asia","2022-09-25",.799,4721383370,718.3678,,,76.4,1.71e+08,,,76.37,"Asia"
"OWID_ASI","Asia","2022-10-02",.73,4721383370,1094.206,,,76.4,1.70e+08,,,76.39,"Asia"
"OWID_ASI","Asia","2022-10-09",.648,4721383370,750.6143,,,76.4,1.69e+08,,,76.42,"Asia"
"OWID_ASI","Asia","2022-10-16",.556,4721383370,703.8655,,,76.5,1.66e+08,,,76.49,"Asia"
"OWID_ASI","Asia","2022-10-23",.478,4721383370,781.862,,,76.5,1.64e+08,,,76.52,"Asia"
"OWID_ASI","Asia","2022-10-30",.431,4721383370,897.6699,,,76.6,1.63e+08,,,76.55,"Asia"
"OWID_ASI","Asia","2022-11-06",.445,4721383370,833.5549,,,76.7,1.57e+08,,,76.67,"Asia"
"OWID_ASI","Asia","2022-11-13",.43,4721383370,870.223,,,76.7,1.55e+08,,,76.71,"Asia"
"OWID_ASI","Asia","2022-11-20",.439,4721383370,895.1376,,,76.8,1.51e+08,,,76.79,"Asia"
"OWID_ASI","Asia","2022-11-27",.453,4721383370,811.8461,,,76.8,1.50e+08,,,76.83,"Asia"
"OWID_ASI","Asia","2022-12-04",.482,4721383370,1769.838,,,77.2,1.33e+08,,,77.19,"Asia"
"OWID_ASI","Asia","2022-12-11",.529,4721383370,804.423,,,77.2,1.32e+08,,,77.20,"Asia"
"OWID_ASI","Asia","2022-12-18",.607,4721383370,894.8368,,,77.3,1.30e+08,,,77.26,"Asia"
"OWID_ASI","Asia","2022-12-25",.778,4721383370,883.6853,,,77.3,1.29e+08,,,77.27,"Asia"
"OWID_ASI","Asia","2023-01-01",1.343,4721383370,270.0117,,,77.3,1.29e+08,,,77.27,"Asia"
"OWID_ASI","Asia","2023-01-08",1.707,4721383370,371.138,,,77.3,1.27e+08,,,77.30,"Asia"
"OWID_ASI","Asia","2023-01-15",1.644,4721383370,333.4315,,,77.4,1.24e+08,,,77.37,"Asia"
"OWID_ASI","Asia","2023-01-22",1.571,4721383370,319.5692,,,77.5,1.16e+08,,,77.54,"Asia"
"OWID_ASI","Asia","2023-01-29",1.475,4721383370,179.3529,,,77.5,1.16e+08,,,77.55,"Asia"
"OWID_ASI","Asia","2023-02-05",3.17,4721383370,77.33089,,,77.6,1.15e+08,,,77.57,"Asia"
"OWID_ASI","Asia","2023-02-12",2.991,4721383370,36.85299,,,77.6,1.15e+08,,,77.57,"Asia"
"OWID_ASI","Asia","2023-02-19",2.422,4721383370,52.02271,,,77.6,1.14e+08,,,77.59,"Asia"
"OWID_ASI","Asia","2023-02-26",2.029,4721383370,55.81453,,,77.6,1.13e+08,,,77.61,"Asia"
"OWID_ASI","Asia","2023-03-05",2.058,4721383370,54.62483,,,77.6,1.12e+08,,,77.63,"Asia"
"OWID_ASI","Asia","2023-03-12",2.084,4721383370,123.6403,,,77.6,1.12e+08,,,77.63,"Asia"
"OWID_ASI","Asia","2023-03-19",2.107,4721383370,228.4733,,,77.7,1.07e+08,,,77.73,"Asia"
"OWID_ASI","Asia","2023-03-26",.301,4721383370,255.5219,,,77.7,1.07e+08,,,77.73,"Asia"
"OWID_ASI","Asia","2023-04-02",.232,4721383370,362.4796,,,77.7,1.07e+08,,,77.74,"Asia"
"OWID_ASI","Asia","2023-04-09",.195,4721383370,495.0964,,,77.7,1.07e+08,,,77.74,"Asia"
"OWID_ASI","Asia","2023-04-16",.179,4721383370,523.1991,,,77.7,1.06e+08,,,77.75,"Asia"
"OWID_ASI","Asia","2023-04-23",.167,4721383370,454.2829,,,77.8,1.03e+08,,,77.81,"Asia"
"OWID_ASI","Asia","2023-04-30",.158,4721383370,371.9152,,,77.8,1.02e+08,,,77.84,"Asia"
"OWID_ASI","Asia","2023-05-07",.152,4721383370,301.9458,,,78.0,9.64e+07,,,77.96,"Asia"
"OWID_ASI","Asia","2023-05-14",.146,4721383370,305.6425,,,78.0,9.63e+07,,,77.96,"Asia"
"OWID_ASI","Asia","2023-05-21",.14,4721383370,401.5706,,,78.0,9.60e+07,,,77.97,"Asia"
"OWID_ASI","Asia","2023-05-28",.133,4721383370,511.2534,,,78.0,9.60e+07,,,77.97,"Asia"
"OWID_ASI","Asia","2023-06-04",.12,4721383370,724.5112,,,78.0,9.52e+07,,,77.98,"Asia"
"OWID_ASI","Asia","2023-06-11",.109,4721383370,622.6006,,,78.0,9.36e+07,,,78.02,"Asia"
"OWID_ASI","Asia","2023-06-18",.092,4721383370,607.33,,,78.0,9.33e+07,,,78.02,"Asia"
"OWID_ASI","Asia","2023-06-25",.077,4721383370,479.0479,,,78.0,9.32e+07,,,78.03,"Asia"
"OWID_ASI","Asia","2023-07-02",.071,4721383370,363.7056,,,78.0,9.32e+07,,,78.03,"Asia"
"OWID_ASI","Asia","2023-07-09",.059,4721383370,763.6516,,,78.0,9.31e+07,,,78.03,"Asia"
"OWID_ASI","Asia","2023-07-16",.053,4721383370,856.9185,,,78.0,9.30e+07,,,78.03,"Asia"
"OWID_ASI","Asia","2023-07-23",.047,4721383370,554.5871,,,78.0,9.29e+07,,,78.03,"Asia"
"OWID_ASI","Asia","2023-07-30",.042,4721383370,684.4602,,,78.0,9.28e+07,,,78.03,"Asia"
"OWID_ASI","Asia","2023-08-06",.044,4721383370,561.8302,,,78.1,9.15e+07,,,78.06,"Asia"
"OWID_ASI","Asia","2023-08-13",.039,4721383370,507.3877,,,78.1,9.14e+07,,,78.06,"Asia"
"OWID_ASI","Asia","2023-08-20",.035,4721383370,690.3802,,,78.1,9.13e+07,,,78.07,"Asia"
"OWID_ASI","Asia","2023-08-27",.041,4721383370,384.903,,,78.1,9.00e+07,,,78.09,"Asia"
"OWID_ASI","Asia","2023-09-03",.04,4721383370,395.3372,,,78.1,8.99e+07,,,78.10,"Asia"
"OWID_ASI","Asia","2023-09-10",.043,4721383370,356.3263,,,78.1,8.98e+07,,,78.10,"Asia"
"OWID_ASI","Asia","2023-09-17",.038,4721383370,384.0674,,,78.1,8.97e+07,,,78.10,"Asia"
"OWID_ASI","Asia","2023-09-24",.032,4721383370,570.5549,,,78.1,8.97e+07,,,78.10,"Asia"
"OWID_ASI","Asia","2023-10-01",.031,4721383370,189.9077,,,78.1,8.95e+07,,,78.10,"Asia"
"OWID_ASI","Asia","2023-10-08",.029,4721383370,131.6619,,,78.1,8.95e+07,,,78.10,"Asia"
"OWID_ASI","Asia","2023-10-15",.023,4721383370,269.3622,,,78.1,8.95e+07,,,78.10,"Asia"
"OWID_ASI","Asia","2023-10-22",.06,4721383370,406.3337,,,78.1,8.93e+07,,,78.11,"Asia"
"OWID_ASI","Asia","2023-10-29",.055,4721383370,159.8812,,,78.1,8.91e+07,,,78.11,"Asia"
"OWID_ASI","Asia","2023-11-05",.058,4721383370,29.32863,,,78.1,8.91e+07,,,78.11,"Asia"
"OWID_ASI","Asia","2023-11-12",.058,4721383370,186.0999,,,78.1,8.90e+07,,,78.11,"Asia"
"OWID_ASI","Asia","2023-11-19",.057,4721383370,81.84496,,,78.1,8.88e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2023-11-26",.054,4721383370,47.58891,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2023-12-03",.053,4721383370,10.14678,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2023-12-10",.014,4721383370,10,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2023-12-17",.014,4721383370,10,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2023-12-24",.013,4721383370,10,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2023-12-31",.014,4721383370,10,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2024-01-07",.017,4721383370,10,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2024-01-14",.019,4721383370,10,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_ASI","Asia","2024-01-21",.02,4721383370,10,,,78.1,8.87e+07,,,78.12,"Asia"
"OWID_EUR","Europe","2021-01-03",49.536,744807803,10,,,0.2,5.94e+08,,,0.19,"Europe"
"OWID_EUR","Europe","2021-01-10",49.488,744807803,10,,,0.8,5.90e+08,,,0.78,"Europe"
"OWID_EUR","Europe","2021-01-17",49.753,744807803,21.04863,,,1.5,5.85e+08,,,1.47,"Europe"
"OWID_EUR","Europe","2021-01-24",50.215,744807803,26.76453,,,2.3,5.79e+08,,,2.26,"Europe"
"OWID_EUR","Europe","2021-01-31",50.087,744807803,30.02409,,,3.0,5.74e+08,,,2.97,"Europe"
"OWID_EUR","Europe","2021-02-07",48.889,744807803,33.0956,,,3.6,5.69e+08,,,3.64,"Europe"
"OWID_EUR","Europe","2021-02-14",47.597,744807803,36.36444,,,4.4,5.63e+08,,,4.40,"Europe"
"OWID_EUR","Europe","2021-02-21",45.269,744807803,38.3577,,,5.2,5.57e+08,,,5.18,"Europe"
"OWID_EUR","Europe","2021-02-28",42.281,744807803,47.15934,,,6.2,5.50e+08,,,6.19,"Europe"
"OWID_EUR","Europe","2021-03-07",38.601,744807803,63.98376,,,7.9,5.37e+08,,,7.94,"Europe"
"OWID_EUR","Europe","2021-03-14",34.829,744807803,73.16348,,,9.2,5.27e+08,,,9.24,"Europe"
"OWID_EUR","Europe","2021-03-21",31.875,744807803,81.43187,,,10.5,5.18e+08,,,10.52,"Europe"
"OWID_EUR","Europe","2021-03-28",30.145,744807803,114.7615,,,12.0,5.07e+08,,,11.95,"Europe"
